source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,09/02/2026 12:46,2026-09-02T16:46:00Z,1788367560000,STOP,KNAPP ST NE / DEAN LAKE AVE NE
fire,09/02/2026 12:55,2026-09-02T16:55:00Z,1788368100000,MED2,600 MONROE AVE NW
police,09/02/2026 12:56,2026-09-02T16:56:00Z,1788368160000,PI,600 MONROE AVE NW
police,09/02/2026 12:56,2026-09-02T16:56:00Z,1788368160000,CHILD,MARIETTA ST NE / COLLEGE AVE NE
fire,09/02/2026 12:57,2026-09-02T16:57:00Z,1788368220000,MED1,800 FULLER AVE NE
police,09/02/2026 13:00,2026-09-02T17:00:00Z,1788368400000,STOP,PEARL ST NW / FRONT AVE NW
police,09/02/2026 13:04,2026-09-02T17:04:00Z,1788368640000,WARRANTA,300 ATLAS AVE SE
police,09/02/2026 13:06,2026-09-02T17:06:00Z,1788368760000,DOM,3400 HICKORY AVE SE
police,09/02/2026 13:12,2026-09-02T17:12:00Z,1788369120000,STOP,1200 PLAINFIELD AVE NE
police,09/02/2026 13:17,2026-09-02T17:17:00Z,1788369420000,FIGHT,S DIVISION AVE / MARTIN LUTHER KING JR ST SE
police,09/02/2026 13:20,2026-09-02T17:20:00Z,1788369600000,PD,US-131 NB AT PEARL
fire,09/02/2026 13:23,2026-09-02T17:23:00Z,1788369780000,MED1,BURTON ST SW / S DIVISION AVE
police,09/02/2026 13:26,2026-09-02T17:26:00Z,1788369960000,DOM,2100 43RD ST SE
police,09/02/2026 13:29,2026-09-02T17:29:00Z,1788370140000,ALARM,1000 EVERGREEN ST SE
fire,09/02/2026 13:32,2026-09-02T17:32:00Z,1788370320000,MED2,1000 PARK ST SW
police,09/02/2026 13:36,2026-09-02T17:36:00Z,1788370560000,STOP,STOCKING AVE NW / 4TH ST NW
fire,09/02/2026 13:39,2026-09-02T17:39:00Z,1788370740000,MED1,200 CHERRY ST SW
police,09/02/2026 13:39,2026-09-02T17:39:00Z,1788370740000,STOP,N TAYLOR AVE / LEONARD ST NW
fire,09/02/2026 13:41,2026-09-02T17:41:00Z,1788370860000,MED1,1300 LEONARD ST NE
police,09/02/2026 13:47,2026-09-02T17:47:00Z,1788371220000,WELFARE,1400 FULLER AVE SE
fire,09/02/2026 13:50,2026-09-02T17:50:00Z,1788371400000,MED2,400 28TH ST SE
fire,09/02/2026 13:54,2026-09-02T17:54:00Z,1788371640000,MED1,0 LEXINGTON AVE NW
police,09/02/2026 13:58,2026-09-02T17:58:00Z,1788371880000,CHILD,900 BUTTERWORTH ST SW
fire,09/02/2026 14:05,2026-09-02T18:05:00Z,1788372300000,MED1,3400 BURTON RIDGE RD SE
fire,09/02/2026 14:11,2026-09-02T18:11:00Z,1788372660000,MED2,300 S DIVISION AVE
police,09/02/2026 14:17,2026-09-02T18:17:00Z,1788373020000,STOP,OAKES ST SW / OTTAWA AVE SW
police,09/02/2026 14:24,2026-09-02T18:24:00Z,1788373440000,RECOVERY,400 OAKDALE ST SE
police,09/02/2026 14:31,2026-09-02T18:31:00Z,1788373860000,WELFARE,300 STATE ST SE
police,09/02/2026 14:33,2026-09-02T18:33:00Z,1788373980000,THREAT,900 ABERDEEN ST NE
fire,09/02/2026 14:36,2026-09-02T18:36:00Z,1788374160000,MED1,200 E FULTON ST
police,09/02/2026 14:36,2026-09-02T18:36:00Z,1788374160000,PI,E PARK PL NE / E FULTON ST
fire,09/02/2026 14:40,2026-09-02T18:40:00Z,1788374400000,MED2,E PARK PL NE / E FULTON ST
fire,09/02/2026 14:42,2026-09-02T18:42:00Z,1788374520000,MED1,SEWARD AVE NW / DOUGLAS ST NW
fire,09/02/2026 14:43,2026-09-02T18:43:00Z,1788374580000,MED2,LEONARD ST NE / FULLER AVE NE
police,09/02/2026 14:50,2026-09-02T18:50:00Z,1788375000000,DOM,2700 EAST BELTLINE AVE SE
police,09/02/2026 14:59,2026-09-02T18:59:00Z,1788375540000,WELFARE,1700 LOCKHART DR NW
police,09/02/2026 15:03,2026-09-02T19:03:00Z,1788375780000,PARKING,WOOLSEY DR SW / ETON ST SW
police,09/02/2026 15:05,2026-09-02T19:05:00Z,1788375900000,TRES,400 BRIDGE ST NW
fire,09/02/2026 15:08,2026-09-02T19:08:00Z,1788376080000,TECHRESCUE,300 MONROE AVE NW
police,09/02/2026 15:08,2026-09-02T19:08:00Z,1788376080000,WELFARE,100 BROWN ST SW
fire,09/02/2026 15:15,2026-09-02T19:15:00Z,1788376500000,MED2,1500 E FULTON ST
police,09/02/2026 15:18,2026-09-02T19:18:00Z,1788376680000,STOP,CHERRY ST SW / OTTAWA AVE SW
police,09/02/2026 15:23,2026-09-02T19:23:00Z,1788376980000,THREAT,1500 LAUGHLIN DR NW
fire,09/02/2026 15:25,2026-09-02T19:25:00Z,1788377100000,MED1,2500 LAKE MICHIGAN DR NW
police,09/02/2026 15:31,2026-09-02T19:31:00Z,1788377460000,WELFARE,2700 BIRCHCREST DR SE
police,09/02/2026 15:33,2026-09-02T19:33:00Z,1788377580000,STOP,1100 BRIDGE ST NW
police,09/02/2026 15:38,2026-09-02T19:38:00Z,1788377880000,STOP,300 IONIA AVE SW
fire,09/02/2026 15:39,2026-09-02T19:39:00Z,1788377940000,MED2,4000 WHISPERING WAY SE
police,09/02/2026 15:39,2026-09-02T19:39:00Z,1788377940000,PI,LEONARD ST BRIDGE
police,09/02/2026 15:43,2026-09-02T19:43:00Z,1788378180000,PI,EAST BELTLINE AVE SE / BURTON ST SE
fire,09/02/2026 15:45,2026-09-02T19:45:00Z,1788378300000,MED2,2100 RAYBROOK AVE SE
fire,09/02/2026 15:47,2026-09-02T19:47:00Z,1788378420000,MED2,LEONARD ST BRIDGE
fire,09/02/2026 15:48,2026-09-02T19:48:00Z,1788378480000,MED0,FULLER AVE NE / SWEET ST NE
police,09/02/2026 15:48,2026-09-02T19:48:00Z,1788378480000,PI,FULLER AVE NE / SWEET ST NE
police,09/02/2026 15:55,2026-09-02T19:55:00Z,1788378900000,CSC,100 MICHIGAN ST NE
police,09/02/2026 15:57,2026-09-02T19:57:00Z,1788379020000,ASLT,200 JEFFERSON AVE SE
police,09/02/2026 16:03,2026-09-02T20:03:00Z,1788379380000,ALARM,1200 KALAMAZOO AVE SE
police,09/02/2026 16:08,2026-09-02T20:08:00Z,1788379680000,SUSPICIOUS,0 DIAMOND AVE NE
police,09/02/2026 16:23,2026-09-02T20:23:00Z,1788380580000,STOP,SEWARD AVE NW / DOUGLAS ST NW
police,09/02/2026 16:24,2026-09-02T20:24:00Z,1788380640000,STOP,1000 JEFFERSON AVE SE
police,09/02/2026 16:25,2026-09-02T20:25:00Z,1788380700000,THREAT,200 COMMERCE AVE SW
police,09/02/2026 16:28,2026-09-02T20:28:00Z,1788380880000,PDHR,RICHMOND ST NW / ALPINE AVE NW
fire,09/02/2026 16:43,2026-09-02T20:43:00Z,1788381780000,MED2,LA GRAVE AVE SE / OAKES ST SE
police,09/02/2026 16:46,2026-09-02T20:46:00Z,1788381960000,DOM,100 NATIONAL AVE NW
police,09/02/2026 16:47,2026-09-02T20:47:00Z,1788382020000,STOP,800 S DIVISION AVE
police,09/02/2026 16:52,2026-09-02T20:52:00Z,1788382320000,UNKACC,US-131 NB AT ANN ST NW
police,09/02/2026 16:55,2026-09-02T20:55:00Z,1788382500000,WARRANTA,100 WESTON ST SW
police,09/02/2026 16:58,2026-09-02T20:58:00Z,1788382680000,DISO,ANN ST NW / MONROE AVE NW
police,09/02/2026 17:07,2026-09-02T21:07:00Z,1788383220000,DOMA,100 DALE ST NE
fire,09/02/2026 17:14,2026-09-02T21:14:00Z,1788383640000,FIREOTHER,1800 3 MILE RD NE
police,09/02/2026 17:15,2026-09-02T21:15:00Z,1788383700000,ALARM,300 S DIVISION AVE
police,09/02/2026 17:19,2026-09-02T21:19:00Z,1788383940000,ALARM,1200 DUNHAM ST SE
fire,09/02/2026 17:24,2026-09-02T21:24:00Z,1788384240000,MED1,300 S DIVISION AVE
fire,09/02/2026 17:38,2026-09-02T21:38:00Z,1788385080000,MED1,600 HENRY AVE SE
fire,09/02/2026 17:40,2026-09-02T21:40:00Z,1788385200000,MED2,1500 FORRESTER ST SE
fire,09/02/2026 17:48,2026-09-02T21:48:00Z,1788385680000,MED1,900 DIAMOND AVE NE
fire,09/02/2026 17:49,2026-09-02T21:49:00Z,1788385740000,MED1,1400 MATILDA ST NE
fire,09/02/2026 17:52,2026-09-02T21:52:00Z,1788385920000,MED1,2100 RIDGECREST RD SE
police,09/02/2026 17:53,2026-09-02T21:53:00Z,1788385980000,DOMA,1700 FRANCIS AVE SE
fire,09/02/2026 17:58,2026-09-02T21:58:00Z,1788386280000,MED2,1700 FRANCIS AVE SE
fire,09/02/2026 18:05,2026-09-02T22:05:00Z,1788386700000,LOCKIN,1000 VETO ST NW
police,09/02/2026 18:09,2026-09-02T22:09:00Z,1788386940000,ASSIST,2100 RIDGECREST RD SE
police,09/02/2026 18:14,2026-09-02T22:14:00Z,1788387240000,DOMA,900 PASTICHE DR SE
police,09/02/2026 18:17,2026-09-02T22:17:00Z,1788387420000,OBSCENE,0 HALL ST SW
fire,09/02/2026 18:35,2026-09-02T22:35:00Z,1788388500000,MED2,4000 WHISPERING WAY SE
fire,09/02/2026 18:40,2026-09-02T22:40:00Z,1788388800000,MED2,2500 LEONARD ST NE
police,09/02/2026 18:44,2026-09-02T22:44:00Z,1788389040000,WELFARE,400 LAFAYETTE AVE SE
fire,09/02/2026 18:49,2026-09-02T22:49:00Z,1788389340000,MED1,600 1ST ST NW
police,09/02/2026 18:50,2026-09-02T22:50:00Z,1788389400000,FRAUD,700 28TH ST SE
police,09/02/2026 18:54,2026-09-02T22:54:00Z,1788389640000,STOP,COMMERCE AVE SW / WEALTHY ST SW
police,09/02/2026 18:55,2026-09-02T22:55:00Z,1788389700000,WELFARE,0 DWIGHT AVE SE
fire,09/02/2026 18:58,2026-09-02T22:58:00Z,1788389880000,MED2,1400 VINELAND CT SE
police,09/02/2026 18:58,2026-09-02T22:58:00Z,1788389880000,TRES,0 N DIVISION AVE
police,09/02/2026 19:05,2026-09-02T23:05:00Z,1788390300000,STOP,HALL ST SW / IONIA AVE SW
fire,09/02/2026 19:06,2026-09-02T23:06:00Z,1788390360000,WIRE,800 5TH ST NW
police,09/02/2026 19:06,2026-09-02T23:06:00Z,1788390360000,BARK,2100 OAKWOOD AVE NE
police,09/02/2026 19:06,2026-09-02T23:06:00Z,1788390360000,WARRANTA,300 COLDBROOK ST NE
police,09/02/2026 19:09,2026-09-02T23:09:00Z,1788390540000,DISO,2100 43RD ST SE
police,09/02/2026 19:15,2026-09-02T23:15:00Z,1788390900000,DOM,500 WORDEN ST SE
fire,09/02/2026 19:16,2026-09-02T23:16:00Z,1788390960000,MED1,300 MONROE AVE NW
police,09/02/2026 19:22,2026-09-02T23:22:00Z,1788391320000,STOP,SEWARD AVE NW / 5TH ST NW
police,09/02/2026 19:24,2026-09-02T23:24:00Z,1788391440000,ANIC,2500 S DIVISION AVE
police,09/02/2026 19:32,2026-09-02T23:32:00Z,1788391920000,MISSING,2300 ROWLAND AVE SE
police,09/02/2026 19:35,2026-09-02T23:35:00Z,1788392100000,STOP,LEONARD ST NE / N TAYLOR AVE
fire,09/02/2026 19:40,2026-09-02T23:40:00Z,1788392400000,AOA,2100 WOODLAWN AVE SE
police,09/02/2026 19:41,2026-09-02T23:41:00Z,1788392460000,ASLTW,100 S DIVISION AVE
police,09/02/2026 19:41,2026-09-02T23:41:00Z,1788392460000,TRANSP,900 PORT STREET
police,09/02/2026 19:41,2026-09-02T23:41:00Z,1788392460000,STOP,LEONARD ST NW / HAMILTON AVE NW
police,09/02/2026 19:47,2026-09-02T23:47:00Z,1788392820000,STOP,MICHIGAN ST NE / BOSTWICK AVE NE
police,09/02/2026 19:48,2026-09-02T23:48:00Z,1788392880000,911U,700 CROSBY ST NW
police,09/02/2026 19:49,2026-09-02T23:49:00Z,1788392940000,STOP,MARTIN LUTHER KING JR ST SE / SHELDON AVE SE
police,09/02/2026 19:55,2026-09-02T23:55:00Z,1788393300000,ALARM,700 ETHEL AVE SE
police,09/02/2026 19:58,2026-09-02T23:58:00Z,1788393480000,LARC,2600 KALAMAZOO AVE SE
police,09/02/2026 20:02,2026-09-03T00:02:00Z,1788393720000,STOP,600 LEONARD ST NW
police,09/02/2026 20:10,2026-09-03T00:10:00Z,1788394200000,FI,900 EASTERN AVE SE
police,09/02/2026 20:11,2026-09-03T00:11:00Z,1788394260000,STOP,LAFAYETTE AVE NE / MATILDA ST NE
police,09/02/2026 20:15,2026-09-03T00:15:00Z,1788394500000,STOP,ASHLAND AVE NE / LEONARD ST NE
police,09/02/2026 20:24,2026-09-03T00:24:00Z,1788395040000,ALARM,2100 28TH ST SE
police,09/02/2026 20:25,2026-09-03T00:25:00Z,1788395100000,ASSIST,US-131 SB TO PEARL RAMP
police,09/02/2026 20:31,2026-09-03T00:31:00Z,1788395460000,STOP,FAIR ST SE / JEFFERSON AVE SE
police,09/02/2026 20:32,2026-09-03T00:32:00Z,1788395520000,PARKING,100 QUIGLEY BLVD SW
fire,09/02/2026 20:33,2026-09-03T00:33:00Z,1788395580000,MED1,100 RANSOM AVE NE
police,09/02/2026 20:34,2026-09-03T00:34:00Z,1788395640000,STOP,MARKET AVE SW / BARTLETT ST SW
police,09/02/2026 20:35,2026-09-03T00:35:00Z,1788395700000,LARC,3600 28TH ST SE
police,09/02/2026 20:38,2026-09-03T00:38:00Z,1788395880000,TRES,100 SHELDON AVE SE
police,09/02/2026 20:40,2026-09-03T00:40:00Z,1788396000000,MISSING,300 VISSER PL SE
police,09/02/2026 20:42,2026-09-03T00:42:00Z,1788396120000,DOMA,1200 FISK ST SE
fire,09/02/2026 20:45,2026-09-03T00:45:00Z,1788396300000,MED1,3200 PLAINFIELD AVE NE
fire,09/02/2026 20:47,2026-09-03T00:47:00Z,1788396420000,MED2,1200 FISK ST SE
fire,09/02/2026 20:51,2026-09-03T00:51:00Z,1788396660000,FIRESTRUC,1400 MADISON AVE SE
police,09/02/2026 20:57,2026-09-03T00:57:00Z,1788397020000,STOP,SEWARD AVE NW / 4TH ST NW
fire,09/02/2026 21:01,2026-09-03T01:01:00Z,1788397260000,MED1,1900 FRUITWOOD DR NW
police,09/02/2026 21:01,2026-09-03T01:01:00Z,1788397260000,DOMA,900 33RD ST SE
police,09/02/2026 21:04,2026-09-03T01:04:00Z,1788397440000,STOP,COMMERCE AVE SW / GOODRICH ST SW
fire,09/02/2026 21:05,2026-09-03T01:05:00Z,1788397500000,MED1,800 11TH ST NW
police,09/02/2026 21:07,2026-09-03T01:07:00Z,1788397620000,STOP,DIAMOND AVE NE / SPENCER ST NE
police,09/02/2026 21:13,2026-09-03T01:13:00Z,1788397980000,STOP,COLLEGE AVE NE / SHIRLEY ST NE
police,09/02/2026 21:35,2026-09-03T01:35:00Z,1788399300000,THREAT,600 LEONARD ST NW
police,09/02/2026 21:36,2026-09-03T01:36:00Z,1788399360000,DOM,0 DEAN ST NW
police,09/02/2026 21:41,2026-09-03T01:41:00Z,1788399660000,DOMA,800 KENSINGTON AVE SW
police,09/02/2026 21:42,2026-09-03T01:42:00Z,1788399720000,STOP,I-196 WB TO LANE RAMP
fire,09/02/2026 21:45,2026-09-03T01:45:00Z,1788399900000,CARBON,1200 THOMAS ST SE
police,09/02/2026 21:45,2026-09-03T01:45:00Z,1788399900000,DISO,2900 MARSHALL AVE SE
fire,09/02/2026 21:47,2026-09-03T01:47:00Z,1788400020000,MED1,1200 CEDAR ST NE
police,09/02/2026 21:51,2026-09-03T01:51:00Z,1788400260000,PEACE,900 33RD ST SE
fire,09/02/2026 21:56,2026-09-03T01:56:00Z,1788400560000,FIREOTHER,800 MARTIN LUTHER KING JR ST SE
police,09/02/2026 21:58,2026-09-03T01:58:00Z,1788400680000,SUICIDETH,2000 DARWIN AVE SW
police,09/02/2026 22:00,2026-09-03T02:00:00Z,1788400800000,ASSIST,4900 ALLEN PARK DR
police,09/02/2026 22:07,2026-09-03T02:07:00Z,1788401220000,WELFARE,600 LEONARD ST NE
police,09/02/2026 22:09,2026-09-03T02:09:00Z,1788401340000,STOP,JEFFERSON AVE SE / STATE ST SE
police,09/02/2026 22:17,2026-09-03T02:17:00Z,1788401820000,SUICIDETH,1400 GARFIELD AVE NW
police,09/02/2026 22:18,2026-09-03T02:18:00Z,1788401880000,WELFARE,1000 GIDDINGS AVE SE
police,09/02/2026 22:25,2026-09-03T02:25:00Z,1788402300000,DOMA,2000 STONEBROOK CIR NE
police,09/02/2026 22:36,2026-09-03T02:36:00Z,1788402960000,NOISE,900 ALPINE AVE NW
police,09/02/2026 22:41,2026-09-03T02:41:00Z,1788403260000,LOITER,1300 FULLER AVE NE
police,09/02/2026 22:46,2026-09-03T02:46:00Z,1788403560000,SHOTS,200 S DIVISION AVE
police,09/02/2026 22:47,2026-09-03T02:47:00Z,1788403620000,STOP,JEFFERSON AVE SE / LA BELLE ST SE
fire,09/02/2026 22:49,2026-09-03T02:49:00Z,1788403740000,MED1,1200 DUNHAM ST SE
fire,09/02/2026 22:53,2026-09-03T02:53:00Z,1788403980000,FIREALARM,900 W FULTON ST
fire,09/02/2026 22:58,2026-09-03T02:58:00Z,1788404280000,MED2,2300 KALAMAZOO AVE SE
police,09/02/2026 22:58,2026-09-03T02:58:00Z,1788404280000,UNKACC,2300 KALAMAZOO AVE SE
police,09/02/2026 22:59,2026-09-03T02:59:00Z,1788404340000,WELFARE,500 BRIDGE ST NW
fire,09/02/2026 23:00,2026-09-03T03:00:00Z,1788404400000,MED1,400 BRIDGE ST NW
police,09/02/2026 23:00,2026-09-03T03:00:00Z,1788404400000,WELFARE,3200 PLAINFIELD AVE NE
police,09/02/2026 23:06,2026-09-03T03:06:00Z,1788404760000,STOP,MADISON AVE SE / ALGER ST SE
police,09/02/2026 23:15,2026-09-03T03:15:00Z,1788405300000,STOP,300 MONROE AVE NW
police,09/02/2026 23:19,2026-09-03T03:19:00Z,1788405540000,DOMA,1300 CASS AVE SE
police,09/02/2026 23:20,2026-09-03T03:20:00Z,1788405600000,STOP,WATSON ST SW / STRAIGHT AVE SW
police,09/02/2026 23:22,2026-09-03T03:22:00Z,1788405720000,STOP,WATSON ST SW / STRAIGHT AVE SW
police,09/02/2026 23:25,2026-09-03T03:25:00Z,1788405900000,DOMA,600 MILWAUKEE AVE NW
police,09/02/2026 23:27,2026-09-03T03:27:00Z,1788406020000,BURGC,2100 BATCHAWANA ST SE
police,09/02/2026 23:28,2026-09-03T03:28:00Z,1788406080000,NOISE,900 PASTICHE DR SE
fire,09/02/2026 23:38,2026-09-03T03:38:00Z,1788406680000,MED2,200 W FULTON ST
police,09/02/2026 23:39,2026-09-03T03:39:00Z,1788406740000,STOP,HENRY AVE SE / WORDEN ST SE
police,09/02/2026 23:42,2026-09-03T03:42:00Z,1788406920000,STOP,S DIVISION AVE / ROSE ST SW
police,09/02/2026 23:43,2026-09-03T03:43:00Z,1788406980000,SUSPICIOUS,300 S DIVISION AVE
fire,09/02/2026 23:46,2026-09-03T03:46:00Z,1788407160000,MED2,4000 WHISPERING WAY SE
police,09/02/2026 23:49,2026-09-03T03:49:00Z,1788407340000,TRES,0 WILLIAMS ST SW
police,09/02/2026 23:51,2026-09-03T03:51:00Z,1788407460000,NOISE,0 ANTOINE ST SW
police,09/02/2026 23:51,2026-09-03T03:51:00Z,1788407460000,STOP,CARRIER ST NE / LAFAYETTE AVE NE
police,09/03/2026 00:01,2026-09-03T04:01:00Z,1788408060000,STOP,EASTERN AVE SE / GRISWOLD ST SE
police,09/03/2026 00:03,2026-09-03T04:03:00Z,1788408180000,STOP,0 WILLIAMS ST SW
police,09/03/2026 00:11,2026-09-03T04:11:00Z,1788408660000,HARASS,300 SHELDON AVE SE
fire,09/03/2026 00:13,2026-09-03T04:13:00Z,1788408780000,MED1,0 LEXINGTON AVE NW
police,09/03/2026 00:13,2026-09-03T04:13:00Z,1788408780000,STOP,PHILADELPHIA AVE SE / BURTON ST SE
fire,09/03/2026 00:16,2026-09-03T04:16:00Z,1788408960000,FIREALARM,300 FRONT AVE SW
police,09/03/2026 00:21,2026-09-03T04:21:00Z,1788409260000,ASSIST,PLAINFIELD AVE NE / CALEDONIA ST NE
police,09/03/2026 00:26,2026-09-03T04:26:00Z,1788409560000,STOP,600 KIRTLAND ST SW
police,09/03/2026 00:28,2026-09-03T04:28:00Z,1788409680000,STOP,1000 SHELDON AVE SE
police,09/03/2026 00:29,2026-09-03T04:29:00Z,1788409740000,STOP,LAFAYETTE AVE NE / QUIMBY ST NE
police,09/03/2026 00:30,2026-09-03T04:30:00Z,1788409800000,STOP,400 28TH ST SE
police,09/03/2026 00:30,2026-09-03T04:30:00Z,1788409800000,STOP,EASTERN AVE SE / WELLINGTON AVE SE
police,09/03/2026 00:31,2026-09-03T04:31:00Z,1788409860000,DOM,3200 PLAZA DR NE
police,09/03/2026 00:31,2026-09-03T04:31:00Z,1788409860000,STOP,ADAMS ST SE / BENJAMIN AVE SE
fire,09/03/2026 00:38,2026-09-03T04:38:00Z,1788410280000,INVEST,1800 NELSON AVE SE
police,09/03/2026 00:42,2026-09-03T04:42:00Z,1788410520000,STOP,MARSHALL AVE SE / TEMPLE ST SE
police,09/03/2026 00:44,2026-09-03T04:44:00Z,1788410640000,STOP,GRIGGS ST SE / FRANCIS AVE SE
police,09/03/2026 00:47,2026-09-03T04:47:00Z,1788410820000,DISO,100 SHELDON AVE SE
police,09/03/2026 00:54,2026-09-03T04:54:00Z,1788411240000,STOP,S DIVISION AVE / LOGAN ST SE
police,09/03/2026 01:00,2026-09-03T05:00:00Z,1788411600000,STOP,WEALTHY ST SE / LA GRAVE AVE SE
police,09/03/2026 01:15,2026-09-03T05:15:00Z,1788412500000,911U,700 LAKE MICHIGAN DR NW
fire,09/03/2026 01:22,2026-09-03T05:22:00Z,1788412920000,MED1,GOODRICH ST SW / S DIVISION AVE
police,09/03/2026 01:22,2026-09-03T05:22:00Z,1788412920000,SUICIDETH,1100 VETO ST NW
police,09/03/2026 01:37,2026-09-03T05:37:00Z,1788413820000,STOP,MAUDE AVE NE / SPENCER ST NE
police,09/03/2026 01:40,2026-09-03T05:40:00Z,1788414000000,STOP,700 MICHIGAN ST NE
police,09/03/2026 01:42,2026-09-03T05:42:00Z,1788414120000,CHILD,3900 STAHL DR SE
police,09/03/2026 01:42,2026-09-03T05:42:00Z,1788414120000,STOP,CANTON ST SW / S DIVISION AVE
police,09/03/2026 01:48,2026-09-03T05:48:00Z,1788414480000,STOP,CROFTON ST SE / FRANCIS AVE SE
police,09/03/2026 01:49,2026-09-03T05:49:00Z,1788414540000,STOP,MICHIGAN ST NE / HOUSEMAN AVE NE
police,09/03/2026 01:52,2026-09-03T05:52:00Z,1788414720000,DISO,800 LEONARD ST NW
police,09/03/2026 02:01,2026-09-03T06:01:00Z,1788415260000,DOM,400 HOWARD ST SE
police,09/03/2026 02:04,2026-09-03T06:04:00Z,1788415440000,SUSPICIOUS,1000 SPENCER ST NE
fire,09/03/2026 02:20,2026-09-03T06:20:00Z,1788416400000,MED1,3900 STAHL DR SE
police,09/03/2026 02:33,2026-09-03T06:33:00Z,1788417180000,STOP,S DIVISION AVE / ANTOINE ST SW
police,09/03/2026 02:34,2026-09-03T06:34:00Z,1788417240000,STOP,STRAIGHT AVE SW / BUTTERWORTH ST SW
police,09/03/2026 02:42,2026-09-03T06:42:00Z,1788417720000,STOP,COLLEGE AVE SE / MARTIN LUTHER KING JR ST SE
fire,09/03/2026 02:48,2026-09-03T06:48:00Z,1788418080000,MED2,900 PASTICHE DR SE
police,09/03/2026 02:51,2026-09-03T06:51:00Z,1788418260000,STOP,500 BRIDGE ST NW
police,09/03/2026 02:51,2026-09-03T06:51:00Z,1788418260000,STOP,600 FRONT AVE NW
police,09/03/2026 02:57,2026-09-03T06:57:00Z,1788418620000,CSC,900 MONROE AVE NW
police,09/03/2026 02:59,2026-09-03T06:59:00Z,1788418740000,STOP,MICHIGAN ST NE / FULLER AVE NE
police,09/03/2026 03:03,2026-09-03T07:03:00Z,1788418980000,ALARM,700 28TH ST SE
fire,09/03/2026 03:09,2026-09-03T07:09:00Z,1788419340000,MED1,1400 MORGAN ST NW
police,09/03/2026 03:09,2026-09-03T07:09:00Z,1788419340000,STOP,LEONARD ST NW / MONROE AVE NW
fire,09/03/2026 03:17,2026-09-03T07:17:00Z,1788419820000,MED1,FREMONT AVE NW / LEONARD ALY NW
police,09/03/2026 03:17,2026-09-03T07:17:00Z,1788419820000,ASSIST,FREMONT AVE NW / LEONARD ALY NW
police,09/03/2026 03:27,2026-09-03T07:27:00Z,1788420420000,NOISE,800 OAKHILL ST SE
police,09/03/2026 03:30,2026-09-03T07:30:00Z,1788420600000,ASSIST,200 JEFFERSON AVE SE
fire,09/03/2026 03:40,2026-09-03T07:40:00Z,1788421200000,MED2,600 COLLINDALE AVE NW
police,09/03/2026 03:40,2026-09-03T07:40:00Z,1788421200000,WELFARE,600 COLLINDALE AVE NW
police,09/03/2026 03:44,2026-09-03T07:44:00Z,1788421440000,STOP,1000 SHELDON AVE SE
police,09/03/2026 03:51,2026-09-03T07:51:00Z,1788421860000,ASLTW,GOODRICH ST SW / S DIVISION AVE
police,09/03/2026 03:57,2026-09-03T07:57:00Z,1788422220000,ALARM,2700 EAST BELTLINE AVE SE
fire,09/03/2026 04:10,2026-09-03T08:10:00Z,1788423000000,MED1,700 CROSBY ST NW
police,09/03/2026 04:30,2026-09-03T08:30:00Z,1788424200000,STOP,LAFAYETTE AVE NE / COLDBROOK ST NE
police,09/03/2026 04:43,2026-09-03T08:43:00Z,1788424980000,STOP,S DIVISION AVE / CANTON ST SW
fire,09/03/2026 04:47,2026-09-03T08:47:00Z,1788425220000,MED1,100 SHELDON AVE SE
police,09/03/2026 04:52,2026-09-03T08:52:00Z,1788425520000,ASLT,200 JEFFERSON AVE SE
fire,09/03/2026 04:59,2026-09-03T08:59:00Z,1788425940000,MED1,2300 BURTON ST SE
police,09/03/2026 05:03,2026-09-03T09:03:00Z,1788426180000,ASLT,1200 ALEXANDER ST SE
police,09/03/2026 06:02,2026-09-03T10:02:00Z,1788429720000,LARC,300 IONIA AVE SW
fire,09/03/2026 06:03,2026-09-03T10:03:00Z,1788429780000,MED1,200 COMMERCE AVE SW
fire,09/03/2026 06:16,2026-09-03T10:16:00Z,1788430560000,FIREALARM,200 HALL ST SW
police,09/03/2026 06:19,2026-09-03T10:19:00Z,1788430740000,ASSIST,US-131 NB TO I-96 EB RAMP
police,09/03/2026 06:20,2026-09-03T10:20:00Z,1788430800000,STOP,HALL ST SW / S DIVISION AVE
police,09/03/2026 06:40,2026-09-03T10:40:00Z,1788432000000,STOP,LEONARD ST NE / BURKE AVE NE
police,09/03/2026 06:41,2026-09-03T10:41:00Z,1788432060000,STOP,2300 STAFFORD AVE SW
police,09/03/2026 06:45,2026-09-03T10:45:00Z,1788432300000,TRES,0 LIBRARY ST NE
police,09/03/2026 06:55,2026-09-03T10:55:00Z,1788432900000,STOP,400 S DIVISION AVE
police,09/03/2026 06:56,2026-09-03T10:56:00Z,1788432960000,WARRANTA,500 UMATILLA ST SE
police,09/03/2026 07:00,2026-09-03T11:00:00Z,1788433200000,STOP,DIAMOND AVE NE / (SO)PAGE ST NE
police,09/03/2026 07:03,2026-09-03T11:03:00Z,1788433380000,ASLT,FINNEY AVE SW / BARTLETT ST SW
police,09/03/2026 07:12,2026-09-03T11:12:00Z,1788433920000,PD,US-131 SB AT LEONARD
police,09/03/2026 07:13,2026-09-03T11:13:00Z,1788433980000,STOP,KNAPP ST NE / DIAMOND AVE NE
