source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,07/06/2026 02:14,2026-07-06T06:14:00Z,1783318440000,STOP,200 JEFFERSON AVE SE
police,07/06/2026 02:15,2026-07-06T06:15:00Z,1783318500000,STOP,S DIVISION AVE / STEVENS ST SW
fire,07/06/2026 02:16,2026-07-06T06:16:00Z,1783318560000,FIREOTHER,800 WOOLSEY DR SW
police,07/06/2026 02:17,2026-07-06T06:17:00Z,1783318620000,STOP,JEFFERSON AVE SE / CROFTON ST SE
police,07/06/2026 02:18,2026-07-06T06:18:00Z,1783318680000,SUSPICIOUS,600 STOCKING AVE NW
police,07/06/2026 02:23,2026-07-06T06:23:00Z,1783318980000,STOP,SHELDON AVE SE / DELAWARE ST SE
police,07/06/2026 02:26,2026-07-06T06:26:00Z,1783319160000,STOP,100 LEONARD ST NW
police,07/06/2026 02:28,2026-07-06T06:28:00Z,1783319280000,SUSPICIOUS,600 MONROE AVE NW
police,07/06/2026 02:32,2026-07-06T06:32:00Z,1783319520000,STOP,1900 PALACE AVE SW
police,07/06/2026 02:42,2026-07-06T06:42:00Z,1783320120000,PDHR,TEMPLE ST SE / KALAMAZOO AVE SE
police,07/06/2026 02:47,2026-07-06T06:47:00Z,1783320420000,SUSPICIOUS,1000 OAKDALE ST SE
police,07/06/2026 02:56,2026-07-06T06:56:00Z,1783320960000,ASSIST,400 HOLMDENE BLVD NE
fire,07/06/2026 02:57,2026-07-06T06:57:00Z,1783321020000,MED1,1000 SHELDON AVE SE
police,07/06/2026 03:02,2026-07-06T07:02:00Z,1783321320000,DOM,1800 BRADFORD ST NE
police,07/06/2026 03:09,2026-07-06T07:09:00Z,1783321740000,SUSPICIOUS,1600 W  KENTVIEW  DR NE
police,07/06/2026 03:15,2026-07-06T07:15:00Z,1783322100000,ASSIST,200 VALLEY AVE SW
police,07/06/2026 03:37,2026-07-06T07:37:00Z,1783323420000,SHOTS,200 DICKINSON ST SW
police,07/06/2026 03:38,2026-07-06T07:38:00Z,1783323480000,SHOTS,200 DICKINSON ST SW
police,07/06/2026 03:41,2026-07-06T07:41:00Z,1783323660000,DOM,900 4TH ST NW
fire,07/06/2026 03:52,2026-07-06T07:52:00Z,1783324320000,MED1,2100 SHETLAND DR NE
police,07/06/2026 03:58,2026-07-06T07:58:00Z,1783324680000,STOP,CHERRY ST SW / COMMERCE AVE SW
fire,07/06/2026 04:08,2026-07-06T08:08:00Z,1783325280000,MED1,800 JENNETTE AVE NW
police,07/06/2026 04:25,2026-07-06T08:25:00Z,1783326300000,ASSIST,I-96 EB AT EAST BELTLINE
fire,07/06/2026 04:30,2026-07-06T08:30:00Z,1783326600000,MED2,3900 WHISPERING WAY SE
police,07/06/2026 04:50,2026-07-06T08:50:00Z,1783327800000,WELFARE,1900 S DIVISION AVE
police,07/06/2026 04:54,2026-07-06T08:54:00Z,1783328040000,DOMA,100 MADISON AVE SE
fire,07/06/2026 04:58,2026-07-06T08:58:00Z,1783328280000,MED1,1100 DAVIS AVE NW
fire,07/06/2026 05:05,2026-07-06T09:05:00Z,1783328700000,MED1,100 OTTAWA AVE SW
police,07/06/2026 06:04,2026-07-06T10:04:00Z,1783332240000,PD,0 IONIA AVE NW-RAMP
police,07/06/2026 06:07,2026-07-06T10:07:00Z,1783332420000,WELFARE,3400 HALEH CIR SE
police,07/06/2026 06:13,2026-07-06T10:13:00Z,1783332780000,DISO,3000 EASTERN AVE SE
police,07/06/2026 06:18,2026-07-06T10:18:00Z,1783333080000,ALARM,3000 KNAPP ST NE
police,07/06/2026 06:25,2026-07-06T10:25:00Z,1783333500000,SUSPICIOUS,2100 43RD ST SE
police,07/06/2026 06:25,2026-07-06T10:25:00Z,1783333500000,RECOVERY,2100 43RD ST SE
fire,07/06/2026 06:28,2026-07-06T10:28:00Z,1783333680000,MED1,700 CRESCENT ST NE
police,07/06/2026 06:34,2026-07-06T10:34:00Z,1783334040000,ALARM,1000 MICHIGAN ST NE
police,07/06/2026 06:40,2026-07-06T10:40:00Z,1783334400000,STOP,700 DAVIS AVE NW
police,07/06/2026 06:41,2026-07-06T10:41:00Z,1783334460000,ASLT,1300 LAFAYETTE AVE SE
fire,07/06/2026 06:49,2026-07-06T10:49:00Z,1783334940000,MED2,1300 LAFAYETTE AVE SE
police,07/06/2026 06:51,2026-07-06T10:51:00Z,1783335060000,PARKING,1100 WATSON ST SW
police,07/06/2026 06:52,2026-07-06T10:52:00Z,1783335120000,ABAND,400 WEBSTER ST NW
fire,07/06/2026 07:00,2026-07-06T11:00:00Z,1783335600000,WIRE,MASON ST NW / OTTAWA AVE NW
police,07/06/2026 07:00,2026-07-06T11:00:00Z,1783335600000,PDB,MASON ST NW / OTTAWA AVE NW
police,07/06/2026 07:02,2026-07-06T11:02:00Z,1783335720000,WELFARE,US-131 SB IN S-CURVE
police,07/06/2026 07:06,2026-07-06T11:06:00Z,1783335960000,STOP,500 BRIDGE ST NW
police,07/06/2026 07:09,2026-07-06T11:09:00Z,1783336140000,STOP,WEALTHY ST SW / IONIA AVE SW
fire,07/06/2026 07:11,2026-07-06T11:11:00Z,1783336260000,MED2,1000 MICHIGAN ST NE
police,07/06/2026 07:12,2026-07-06T11:12:00Z,1783336320000,STOP,BURTON ST SE / KALAMAZOO AVE SE
fire,07/06/2026 07:13,2026-07-06T11:13:00Z,1783336380000,MED1,800 CHERRY ST SE
fire,07/06/2026 07:27,2026-07-06T11:27:00Z,1783337220000,MED1,1600 ALPINE AVE NW
police,07/06/2026 07:33,2026-07-06T11:33:00Z,1783337580000,STOP,2500 KALAMAZOO AVE SE
police,07/06/2026 07:35,2026-07-06T11:35:00Z,1783337700000,STOP,LEONARD UNDER US-131
police,07/06/2026 07:46,2026-07-06T11:46:00Z,1783338360000,STOP,S DIVISION AVE / COTTAGE GROVE ST SW
police,07/06/2026 07:53,2026-07-06T11:53:00Z,1783338780000,DOMA,700 PARIS AVE SE
fire,07/06/2026 07:55,2026-07-06T11:55:00Z,1783338900000,MED1,LEONARD ST NW / WESTEND AVE NW
police,07/06/2026 07:56,2026-07-06T11:56:00Z,1783338960000,PARKING,1400 LEONARD ST NE
police,07/06/2026 08:04,2026-07-06T12:04:00Z,1783339440000,STOP,CORINNE ST SW / S DIVISION AVE
fire,07/06/2026 08:19,2026-07-06T12:19:00Z,1783340340000,FIREALARM,900 BRISTOL AVE NW
police,07/06/2026 08:22,2026-07-06T12:22:00Z,1783340520000,STOLENV,100 ABNEY AVE SE
police,07/06/2026 08:24,2026-07-06T12:24:00Z,1783340640000,PDB,I-96 WB TO I-196 WB INTERCHANGE
police,07/06/2026 08:26,2026-07-06T12:26:00Z,1783340760000,FI,300 IONIA AVE SW
police,07/06/2026 08:26,2026-07-06T12:26:00Z,1783340760000,STOP,S DIVISION AVE / FOX ST SW
police,07/06/2026 08:31,2026-07-06T12:31:00Z,1783341060000,TRES,200 KNAPP ST NE
fire,07/06/2026 08:33,2026-07-06T12:33:00Z,1783341180000,MED1,CHERRY ST SE / LA GRAVE AVE SE
police,07/06/2026 08:33,2026-07-06T12:33:00Z,1783341180000,ORDINANCE,100 YOUELL AVE SE
fire,07/06/2026 08:35,2026-07-06T12:35:00Z,1783341300000,MED1,1300 FULLER AVE SE
police,07/06/2026 08:43,2026-07-06T12:43:00Z,1783341780000,PARKING,1500 PLAINFIELD AVE NE
police,07/06/2026 08:47,2026-07-06T12:47:00Z,1783342020000,STOP,BRIDGE UNDER US-131
police,07/06/2026 08:49,2026-07-06T12:49:00Z,1783342140000,STOP,EAST PARIS AVE SE / 28TH ST SE
police,07/06/2026 08:54,2026-07-06T12:54:00Z,1783342440000,DOMA,1900 RIDGEWOOD AVE SE
fire,07/06/2026 09:00,2026-07-06T13:00:00Z,1783342800000,MED1,100 WESTON ST SW
fire,07/06/2026 09:07,2026-07-06T13:07:00Z,1783343220000,MED2,100 UNION AVE NE
police,07/06/2026 09:08,2026-07-06T13:08:00Z,1783343280000,STOP,LAKE EASTBROOK BLVD SE / EAST BELTLINE AVE SE
police,07/06/2026 09:19,2026-07-06T13:19:00Z,1783343940000,TRANSM,100 WESTON ST SW
police,07/06/2026 09:21,2026-07-06T13:21:00Z,1783344060000,ALARM,1600 NORTHBEND DR NE
police,07/06/2026 09:24,2026-07-06T13:24:00Z,1783344240000,STOP,N TAYLOR AVE / CALEDONIA ST NE
police,07/06/2026 09:26,2026-07-06T13:26:00Z,1783344360000,STOP,1600 ALPINE AVE NW
police,07/06/2026 09:29,2026-07-06T13:29:00Z,1783344540000,STOP,1200 28TH ST SE
police,07/06/2026 09:35,2026-07-06T13:35:00Z,1783344900000,ASLT,100 S DIVISION AVE
police,07/06/2026 09:36,2026-07-06T13:36:00Z,1783344960000,ALARM,2400 RIDGECROFT AVE SE
police,07/06/2026 09:41,2026-07-06T13:41:00Z,1783345260000,STOP,ALPINE AVE NW / MYRTLE ST NW
police,07/06/2026 09:47,2026-07-06T13:47:00Z,1783345620000,TRES,2000 S DIVISION AVE
fire,07/06/2026 09:48,2026-07-06T13:48:00Z,1783345680000,MED1,2100 EASTERN AVE NE
police,07/06/2026 09:52,2026-07-06T13:52:00Z,1783345920000,STOP,COVELL AVE NW / TREMONT BLVD NW
police,07/06/2026 09:58,2026-07-06T13:58:00Z,1783346280000,LARC,1200 SHERMAN ST SE
police,07/06/2026 10:00,2026-07-06T14:00:00Z,1783346400000,STOP,PLAINFIELD AVE NE / COLDBROOK ST NW
fire,07/06/2026 10:05,2026-07-06T14:05:00Z,1783346700000,MED1,LANE AVE NW / 2ND ST NW
fire,07/06/2026 10:09,2026-07-06T14:09:00Z,1783346940000,FIREALARM,200 IONIA AVE SW
fire,07/06/2026 10:10,2026-07-06T14:10:00Z,1783347000000,MED0,800 FULLER AVE NE
fire,07/06/2026 10:14,2026-07-06T14:14:00Z,1783347240000,MED1,1800 ALPINE AVE NW
fire,07/06/2026 10:20,2026-07-06T14:20:00Z,1783347600000,MED1,0 DELAWARE ST SW
police,07/06/2026 10:25,2026-07-06T14:25:00Z,1783347900000,RECKLESS,S DIVISION AVE / 28TH ST SW
police,07/06/2026 10:28,2026-07-06T14:28:00Z,1783348080000,STOP,300 COMMERCE AVE SW
police,07/06/2026 10:33,2026-07-06T14:33:00Z,1783348380000,STOP,LEONARD ST NW / COVELL AVE NW
police,07/06/2026 10:37,2026-07-06T14:37:00Z,1783348620000,STOP,DARWIN AVE SW / CUTLER ST SW
police,07/06/2026 10:41,2026-07-06T14:41:00Z,1783348860000,WARRANTA,700 LAKE MICHIGAN DR NW
police,07/06/2026 10:50,2026-07-06T14:50:00Z,1783349400000,STOP,IONIA AVE SW / OAKES ST SW
police,07/06/2026 10:51,2026-07-06T14:51:00Z,1783349460000,VEHI,900 4TH ST NW
police,07/06/2026 10:59,2026-07-06T14:59:00Z,1783349940000,STOP,LEONARD ST NW / OAKLEIGH RD NW
fire,07/06/2026 11:01,2026-07-06T15:01:00Z,1783350060000,MED2,1600 RICHMOND ST NW
fire,07/06/2026 11:02,2026-07-06T15:02:00Z,1783350120000,MED1,LEONARD ST NW / HAMILTON AVE NW
police,07/06/2026 11:02,2026-07-06T15:02:00Z,1783350120000,DOAU,1600 RICHMOND ST NW
police,07/06/2026 11:06,2026-07-06T15:06:00Z,1783350360000,WELFARE,1000 JENNETTE AVE NW
fire,07/06/2026 11:16,2026-07-06T15:16:00Z,1783350960000,MED1,1000 SIGSBEE ST SE
police,07/06/2026 11:20,2026-07-06T15:20:00Z,1783351200000,DOM,1500 MASON ST NE
fire,07/06/2026 11:35,2026-07-06T15:35:00Z,1783352100000,MED1,LANE AVE NW / 2ND ST NW
police,07/06/2026 11:35,2026-07-06T15:35:00Z,1783352100000,ANIL,500 STOLPE ST SW
police,07/06/2026 11:36,2026-07-06T15:36:00Z,1783352160000,STOP,1200 FULLER AVE NE
fire,07/06/2026 11:47,2026-07-06T15:47:00Z,1783352820000,MED1,300 ELLSWORTH AVE SW
police,07/06/2026 12:09,2026-07-06T16:09:00Z,1783354140000,PEACE,500 QUIMBY ST NE
police,07/06/2026 12:10,2026-07-06T16:10:00Z,1783354200000,STOP,1000 28TH ST SE
police,07/06/2026 12:16,2026-07-06T16:16:00Z,1783354560000,WPNB,700 CASS AVE SE
fire,07/06/2026 12:23,2026-07-06T16:23:00Z,1783354980000,MED1,1300 WALKER AVE NW
police,07/06/2026 12:26,2026-07-06T16:26:00Z,1783355160000,ALARM,1100 MERRIFIELD ST SE
police,07/06/2026 12:33,2026-07-06T16:33:00Z,1783355580000,DISO,COMMERCE AVE SW / BARTLETT ST SW
police,07/06/2026 12:34,2026-07-06T16:34:00Z,1783355640000,STOP,0 FAIR ST SE
fire,07/06/2026 12:39,2026-07-06T16:39:00Z,1783355940000,MED1,500 HALL ST SE
police,07/06/2026 12:47,2026-07-06T16:47:00Z,1783356420000,TRES,700 PRINCE ST SE
fire,07/06/2026 12:50,2026-07-06T16:50:00Z,1783356600000,MED1,1400 TURNER AVE NW
police,07/06/2026 12:51,2026-07-06T16:51:00Z,1783356660000,BARK,400 ELLIOTT ST SE
police,07/06/2026 12:53,2026-07-06T16:53:00Z,1783356780000,PDHR,DIAMOND AVE NE / LYON ST NE
police,07/06/2026 12:54,2026-07-06T16:54:00Z,1783356840000,WELFARE,COVELL AVE NW / LEONARD ST NW
police,07/06/2026 12:56,2026-07-06T16:56:00Z,1783356960000,STOP,SEWARD AVE NW / 4TH ST NW
police,07/06/2026 12:59,2026-07-06T16:59:00Z,1783357140000,WELFARE,800 MONROE AVE NW
police,07/06/2026 13:04,2026-07-06T17:04:00Z,1783357440000,PARKING,2300 MADISON AVE SE
police,07/06/2026 13:10,2026-07-06T17:10:00Z,1783357800000,TRES,100 MONROE CENTER ST NW
police,07/06/2026 13:15,2026-07-06T17:15:00Z,1783358100000,STOP,900 ALGER ST SE
police,07/06/2026 13:18,2026-07-06T17:18:00Z,1783358280000,THREAT,1300 CROSBY ST NW
fire,07/06/2026 13:20,2026-07-06T17:20:00Z,1783358400000,AOA,4200 NORMAN DR SE
police,07/06/2026 13:22,2026-07-06T17:22:00Z,1783358520000,SUSPICIOUS,1700 SILVER AVE SE
police,07/06/2026 13:33,2026-07-06T17:33:00Z,1783359180000,STOP,MONROE AVE NE / MELBOURNE ST NE
fire,07/06/2026 13:36,2026-07-06T17:36:00Z,1783359360000,MED1,1700 DIAMOND AVE NE
fire,07/06/2026 13:39,2026-07-06T17:39:00Z,1783359540000,MED1,900 LAKE MICHIGAN DR NW
police,07/06/2026 13:39,2026-07-06T17:39:00Z,1783359540000,PEACE,700 LOGAN ST SE
fire,07/06/2026 13:40,2026-07-06T17:40:00Z,1783359600000,MED1,1200 S DIVISION AVE
police,07/06/2026 13:43,2026-07-06T17:43:00Z,1783359780000,DOM,900 GRIGGS ST SE
police,07/06/2026 13:44,2026-07-06T17:44:00Z,1783359840000,STOP,PALMER ST NE / COIT AVE NE
police,07/06/2026 13:48,2026-07-06T17:48:00Z,1783360080000,DOMA,200 JEFFERSON AVE SE
police,07/06/2026 13:56,2026-07-06T17:56:00Z,1783360560000,STOP,LEONARD ST NE / LAFAYETTE AVE NE
police,07/06/2026 14:01,2026-07-06T18:01:00Z,1783360860000,DOM,600 COMSTOCK BLVD NE
police,07/06/2026 14:05,2026-07-06T18:05:00Z,1783361100000,ORDINANCE,600 FRONT AVE NW
police,07/06/2026 14:07,2026-07-06T18:07:00Z,1783361220000,STOP,28TH ST SE / EASTERN AVE SE
police,07/06/2026 14:10,2026-07-06T18:10:00Z,1783361400000,SUICIDETH,300 LAFAYETTE AVE SE
police,07/06/2026 14:15,2026-07-06T18:15:00Z,1783361700000,ASSIST,700 OAKDALE ST SE
fire,07/06/2026 14:16,2026-07-06T18:16:00Z,1783361760000,MED1,1600 LORALEE ST SE
fire,07/06/2026 14:28,2026-07-06T18:28:00Z,1783362480000,MED2,1100 MICHIGAN ST NE
police,07/06/2026 14:29,2026-07-06T18:29:00Z,1783362540000,STOP,SWEET ST NE / COIT AVE NE
police,07/06/2026 14:30,2026-07-06T18:30:00Z,1783362600000,TRES,2000 EASTERN AVE SE
police,07/06/2026 14:30,2026-07-06T18:30:00Z,1783362600000,RECOVERY,SHERMAN ST SE / BENJAMIN AVE SE
fire,07/06/2026 14:33,2026-07-06T18:33:00Z,1783362780000,INVEST,100 UNION AVE NE
police,07/06/2026 14:37,2026-07-06T18:37:00Z,1783363020000,TRES,500 LEONARD ST NW
police,07/06/2026 14:37,2026-07-06T18:37:00Z,1783363020000,MISC,MARTIN LUTHER KING JR ST SE / LAFAYETTE AVE SE
police,07/06/2026 14:38,2026-07-06T18:38:00Z,1783363080000,DOM,2900 CENTRAL PARK WAY NE
police,07/06/2026 14:42,2026-07-06T18:42:00Z,1783363320000,STOP,300 LYON ST NW
police,07/06/2026 14:43,2026-07-06T18:43:00Z,1783363380000,STOP,STRAIGHT AVE NW / VETO ST NW
fire,07/06/2026 14:52,2026-07-06T18:52:00Z,1783363920000,WIRE,E FULTON ST / EASTERN AVE NE
police,07/06/2026 14:52,2026-07-06T18:52:00Z,1783363920000,SHOTS,1700 SILVER AVE SE
police,07/06/2026 15:10,2026-07-06T19:10:00Z,1783365000000,FI,LAFAYETTE AVE SE / MARTIN LUTHER KING JR ST SE
police,07/06/2026 15:11,2026-07-06T19:11:00Z,1783365060000,SUSPICIOUS,1800 LINDEN AVE SE
police,07/06/2026 15:12,2026-07-06T19:12:00Z,1783365120000,STOP,MONROE AVE NW / CALEDONIA ST NW
fire,07/06/2026 15:16,2026-07-06T19:16:00Z,1783365360000,MED1,1800 ALPINE AVE NW
police,07/06/2026 15:18,2026-07-06T19:18:00Z,1783365480000,SUICIDETH,300 MICHIGAN ST NW
police,07/06/2026 15:23,2026-07-06T19:23:00Z,1783365780000,ASSIST,800 MARTIN LUTHER KING JR ST SE
fire,07/06/2026 15:27,2026-07-06T19:27:00Z,1783366020000,MED3,1200 MONROE AVE NW
police,07/06/2026 15:27,2026-07-06T19:27:00Z,1783366020000,WELFARE,700 CORDELIA ST SW
police,07/06/2026 15:28,2026-07-06T19:28:00Z,1783366080000,ASSIST,FULLER AVE NE / BRADFORD ST NE
fire,07/06/2026 15:29,2026-07-06T19:29:00Z,1783366140000,MED2,CHERRY ST SE / JEFFERSON AVE SE
police,07/06/2026 15:30,2026-07-06T19:30:00Z,1783366200000,DOM,3000 VINELAND AVE SE
fire,07/06/2026 15:36,2026-07-06T19:36:00Z,1783366560000,FIREOTHER,1200 PROSPECT AVE SE
police,07/06/2026 15:41,2026-07-06T19:41:00Z,1783366860000,WELFARE,2200 LEONARD ST NW
fire,07/06/2026 15:47,2026-07-06T19:47:00Z,1783367220000,MED1,3900 BRENTON CT SE
fire,07/06/2026 15:53,2026-07-06T19:53:00Z,1783367580000,CARBON,2200 EAST BELTLINE AVE NE
fire,07/06/2026 15:54,2026-07-06T19:54:00Z,1783367640000,WIRE,JEFFERSON AVE SE / HALL ST SE
police,07/06/2026 15:54,2026-07-06T19:54:00Z,1783367640000,STOP,KALAMAZOO AVE SE / BELMAR DR SE
police,07/06/2026 15:55,2026-07-06T19:55:00Z,1783367700000,LOSTFOUND,1500 E FULTON ST
police,07/06/2026 15:56,2026-07-06T19:56:00Z,1783367760000,LOSTFOUND,900 BURTON ST SE
police,07/06/2026 16:00,2026-07-06T20:00:00Z,1783368000000,PD,JEFFERSON AVE SE / HALL ST SE
fire,07/06/2026 16:08,2026-07-06T20:08:00Z,1783368480000,MED1,4200 DAWES CT SE
police,07/06/2026 16:15,2026-07-06T20:15:00Z,1783368900000,FIGHT,100 BOLTWOOD DR NE
police,07/06/2026 16:21,2026-07-06T20:21:00Z,1783369260000,LOSTFOUND,500 UMATILLA ST SE
police,07/06/2026 16:27,2026-07-06T20:27:00Z,1783369620000,DOM,1300 IONIA AVE SW
police,07/06/2026 16:34,2026-07-06T20:34:00Z,1783370040000,SUSPICIOUS,1300 SHERMAN ST SE
police,07/06/2026 16:35,2026-07-06T20:35:00Z,1783370100000,STOP,BURTON ST SE / HORTON AVE SE
police,07/06/2026 16:46,2026-07-06T20:46:00Z,1783370760000,DISO,100 CHERRY ST SE
fire,07/06/2026 16:47,2026-07-06T20:47:00Z,1783370820000,CARBON,1000 BATES ST SE
fire,07/06/2026 16:56,2026-07-06T20:56:00Z,1783371360000,MED1,400 MICHIGAN ST NE
fire,07/06/2026 17:05,2026-07-06T21:05:00Z,1783371900000,MED2,900 PERKINS AVE NE
police,07/06/2026 17:12,2026-07-06T21:12:00Z,1783372320000,FI,HALL ST SW / IONIA AVE SW
police,07/06/2026 17:17,2026-07-06T21:17:00Z,1783372620000,DISO,SEWARD AVE NW / DOUGLAS ST NW
fire,07/06/2026 17:26,2026-07-06T21:26:00Z,1783373160000,FIREALARM,0 SHELDON AVE SE
police,07/06/2026 17:56,2026-07-06T21:56:00Z,1783374960000,DOM,2400 43RD ST SE
police,07/06/2026 17:57,2026-07-06T21:57:00Z,1783375020000,PARKING,900 HALL ST SE
police,07/06/2026 18:03,2026-07-06T22:03:00Z,1783375380000,DISO,2000 BURTON ST SE
police,07/06/2026 18:05,2026-07-06T22:05:00Z,1783375500000,STOP,GRACELAND ST NE / COIT AVE NE
police,07/06/2026 18:06,2026-07-06T22:06:00Z,1783375560000,FRWKS,3000 MONROE AVE NE
police,07/06/2026 18:07,2026-07-06T22:07:00Z,1783375620000,ALARM,1000 OTTAWA AVE NW
police,07/06/2026 18:08,2026-07-06T22:08:00Z,1783375680000,FIGHT,BLAINE AVE SE / MERRITT ST SE
fire,07/06/2026 18:14,2026-07-06T22:14:00Z,1783376040000,MED1,600 CASS AVE SE
police,07/06/2026 18:14,2026-07-06T22:14:00Z,1783376040000,MISSING,900 DOUGLAS ST NW
police,07/06/2026 18:18,2026-07-06T22:18:00Z,1783376280000,STOP,ELLIOTT ST SE / SILVER AVE SE
fire,07/06/2026 18:27,2026-07-06T22:27:00Z,1783376820000,MED2,IONIA AVE NW / W FULTON ST
fire,07/06/2026 18:29,2026-07-06T22:29:00Z,1783376940000,LOCKIN,1500 28TH ST SE
police,07/06/2026 18:38,2026-07-06T22:38:00Z,1783377480000,SUICIDETH,200 28TH ST SE
police,07/06/2026 18:45,2026-07-06T22:45:00Z,1783377900000,WELFARE,1100 MONROE AVE NW
police,07/06/2026 18:47,2026-07-06T22:47:00Z,1783378020000,DISO,900 LEONARD ST NW
fire,07/06/2026 18:49,2026-07-06T22:49:00Z,1783378140000,MED1,1400 LEONARD ST NW
police,07/06/2026 18:51,2026-07-06T22:51:00Z,1783378260000,BROADCAST,1400 LEONARD ST NW
police,07/06/2026 18:53,2026-07-06T22:53:00Z,1783378380000,PDHR,1500 PHILADELPHIA AVE SE
police,07/06/2026 18:59,2026-07-06T22:59:00Z,1783378740000,DISO,BATES ST SE / NELAND AVE SE
police,07/06/2026 19:03,2026-07-06T23:03:00Z,1783378980000,DISO,300 SEWARD AVE NW
police,07/06/2026 19:07,2026-07-06T23:07:00Z,1783379220000,THREAT,200 MONTGOMERY ST SE
police,07/06/2026 19:14,2026-07-06T23:14:00Z,1783379640000,WELFARE,0 MONROE CENTER ST NW
police,07/06/2026 19:14,2026-07-06T23:14:00Z,1783379640000,STOP,600 HALL ST SE
police,07/06/2026 19:16,2026-07-06T23:16:00Z,1783379760000,ASLT,800 S DIVISION AVE
police,07/06/2026 19:24,2026-07-06T23:24:00Z,1783380240000,STOP,WEALTHY ST SW / COMMERCE AVE SW
police,07/06/2026 19:29,2026-07-06T23:29:00Z,1783380540000,PD,INVERNESS RD SE / BRETON RD SE
police,07/06/2026 19:36,2026-07-06T23:36:00Z,1783380960000,WELFARE,1400 NORTH AVE NE
fire,07/06/2026 19:40,2026-07-06T23:40:00Z,1783381200000,MED1,600 PINE AVE NW
police,07/06/2026 19:42,2026-07-06T23:42:00Z,1783381320000,SUSPICIOUS,800 TAMARACK AVE NW
police,07/06/2026 19:47,2026-07-06T23:47:00Z,1783381620000,ASLT,800 S DIVISION AVE
fire,07/06/2026 19:56,2026-07-06T23:56:00Z,1783382160000,MED2,0 CAMPAU AVE NW
fire,07/06/2026 20:07,2026-07-07T00:07:00Z,1783382820000,MED1,0 E FULTON ST
police,07/06/2026 20:13,2026-07-07T00:13:00Z,1783383180000,DISO,3200 EASTERN AVE SE
fire,07/06/2026 20:27,2026-07-07T00:27:00Z,1783384020000,MED1,3200 EASTERN AVE SE
police,07/06/2026 20:27,2026-07-07T00:27:00Z,1783384020000,DOM,1300 COLLEGE AVE NE
police,07/06/2026 20:29,2026-07-07T00:29:00Z,1783384140000,DISO,500 COIT AVE NE
police,07/06/2026 20:31,2026-07-07T00:31:00Z,1783384260000,STOP,100 E FULTON ST
police,07/06/2026 20:32,2026-07-07T00:32:00Z,1783384320000,WELFARE,EASTERN AVE SE / EVERGLADE DR SE
police,07/06/2026 20:33,2026-07-07T00:33:00Z,1783384380000,STOP,BRIDGE ST NW / SUNSET AVE NW
police,07/06/2026 20:38,2026-07-07T00:38:00Z,1783384680000,ALARM,900 GODFREY AVE SW
fire,07/06/2026 20:40,2026-07-07T00:40:00Z,1783384800000,MED1,800 VETO ST NW
police,07/06/2026 20:45,2026-07-07T00:45:00Z,1783385100000,STOP,STOCKING AVE NW / ALPINE AVE NW
police,07/06/2026 20:47,2026-07-07T00:47:00Z,1783385220000,TRES,600 1ST ST NW
police,07/06/2026 20:54,2026-07-07T00:54:00Z,1783385640000,ANIL,1100 BRIDGE ST NW
police,07/06/2026 20:54,2026-07-07T00:54:00Z,1783385640000,DISO,1500 E FULTON ST
police,07/06/2026 21:03,2026-07-07T01:03:00Z,1783386180000,DOMA,100 RANSOM AVE NE
police,07/06/2026 21:05,2026-07-07T01:05:00Z,1783386300000,STOP,300 IONIA AVE SW
police,07/06/2026 21:05,2026-07-07T01:05:00Z,1783386300000,THREAT,BUTTERWORTH ST SW / GARFIELD AVE SW
police,07/06/2026 21:11,2026-07-07T01:11:00Z,1783386660000,DOM,600 PROSPECT AVE NE
fire,07/06/2026 21:12,2026-07-07T01:12:00Z,1783386720000,MED1,200 MADISON AVE SE
police,07/06/2026 21:17,2026-07-07T01:17:00Z,1783387020000,ASLT,1100 HAMILTON AVE NW
police,07/06/2026 21:17,2026-07-07T01:17:00Z,1783387020000,STOP,MARTIN LUTHER KING JR ST SE / PROSPECT AVE SE
fire,07/06/2026 21:18,2026-07-07T01:18:00Z,1783387080000,MED1,1000 MICHIGAN ST NE
police,07/06/2026 21:20,2026-07-07T01:20:00Z,1783387200000,TRES,2800 EASTERN AVE SE
police,07/06/2026 21:20,2026-07-07T01:20:00Z,1783387200000,DISO,600 LEONARD ST NW
police,07/06/2026 21:26,2026-07-07T01:26:00Z,1783387560000,DOM,1500 E FULTON ST
police,07/06/2026 21:33,2026-07-07T01:33:00Z,1783387980000,ALARM,300 SUMMER AVE NW
police,07/06/2026 21:33,2026-07-07T01:33:00Z,1783387980000,WELFARE,500 NORDBERG AVE NW
police,07/06/2026 21:36,2026-07-07T01:36:00Z,1783388160000,STOP,UNION AVE SE / LOGAN ST SE
police,07/06/2026 21:39,2026-07-07T01:39:00Z,1783388340000,STOP,COTTAGE GROVE ST SE / MADISON AVE SE
police,07/06/2026 21:42,2026-07-07T01:42:00Z,1783388520000,STOP,CAMELOT DR SE / LAKE EASTBROOK BLVD SE
fire,07/06/2026 21:44,2026-07-07T01:44:00Z,1783388640000,MED1,1800 MADISON AVE SE
police,07/06/2026 21:44,2026-07-07T01:44:00Z,1783388640000,STOP,100 CHERRY ST SE
police,07/06/2026 21:47,2026-07-07T01:47:00Z,1783388820000,DISO,700 EASTERN AVE NE
police,07/06/2026 21:51,2026-07-07T01:51:00Z,1783389060000,STOP,1500 28TH ST SE
