source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,07/11/2026 08:00,2026-07-11T12:00:00Z,1783771200000,STOP,SYCAMORE ST SE / S DIVISION AVE
police,07/11/2026 08:02,2026-07-11T12:02:00Z,1783771320000,FI,1300 SHERMAN ST SE
fire,07/11/2026 08:08,2026-07-11T12:08:00Z,1783771680000,MED1,3600 CHAMBERLAIN AVE SE
police,07/11/2026 08:11,2026-07-11T12:11:00Z,1783771860000,STOP,28TH ST SE / EASTERN AVE SE
police,07/11/2026 08:13,2026-07-11T12:13:00Z,1783771980000,WELFARE,COIT OVER I-196
police,07/11/2026 08:27,2026-07-11T12:27:00Z,1783772820000,ALARM,300 IONIA AVE NW
fire,07/11/2026 08:39,2026-07-11T12:39:00Z,1783773540000,MED1,800 EVERGREEN ST SE
police,07/11/2026 08:42,2026-07-11T12:42:00Z,1783773720000,DISO,300 ANN ST NW
police,07/11/2026 08:42,2026-07-11T12:42:00Z,1783773720000,PARKING,44TH CROSSOVER ST SE / CALLANDER DR SE
police,07/11/2026 08:46,2026-07-11T12:46:00Z,1783773960000,STOP,S DIVISION AVE / HALL ST SE
police,07/11/2026 08:47,2026-07-11T12:47:00Z,1783774020000,STOP,HALL ST SE / UNION AVE SE
fire,07/11/2026 08:52,2026-07-11T12:52:00Z,1783774320000,MED1,100 SHELDON AVE SE
police,07/11/2026 08:53,2026-07-11T12:53:00Z,1783774380000,LARC,500 S DIVISION AVE
police,07/11/2026 08:55,2026-07-11T12:55:00Z,1783774500000,ASSIST,800 EMERALD AVE NE
fire,07/11/2026 08:57,2026-07-11T12:57:00Z,1783774620000,MED1,800 EMERALD AVE NE
police,07/11/2026 09:04,2026-07-11T13:04:00Z,1783775040000,STOP,E FULTON ST / N DIVISION AVE
police,07/11/2026 09:05,2026-07-11T13:05:00Z,1783775100000,STOP,28TH ST SW / BUCHANAN AVE SW
police,07/11/2026 09:07,2026-07-11T13:07:00Z,1783775220000,STOP,LAFAYETTE AVE SE / WEALTHY ST SE
police,07/11/2026 09:11,2026-07-11T13:11:00Z,1783775460000,STOLENV,1900 BRIDGE ST NW
police,07/11/2026 09:13,2026-07-11T13:13:00Z,1783775580000,STOP,SEWARD AVE NW / 11TH ST NW
police,07/11/2026 09:18,2026-07-11T13:18:00Z,1783775880000,ALARM,0 BUCKLEY ST SW
fire,07/11/2026 09:19,2026-07-11T13:19:00Z,1783775940000,MED1,300 S DIVISION AVE
police,07/11/2026 09:20,2026-07-11T13:20:00Z,1783776000000,STOP,2300 STAFFORD AVE SW
fire,07/11/2026 09:21,2026-07-11T13:21:00Z,1783776060000,MED1,600 BRIDGE ST NW
police,07/11/2026 09:28,2026-07-11T13:28:00Z,1783776480000,STOP,SEWARD AVE NW / 11TH ST NW
fire,07/11/2026 09:32,2026-07-11T13:32:00Z,1783776720000,MED2,1600 COIT AVE NE
police,07/11/2026 09:32,2026-07-11T13:32:00Z,1783776720000,STOP,MONROE AVE NW / CALEDONIA ST NW
police,07/11/2026 09:34,2026-07-11T13:34:00Z,1783776840000,SUSPICIOUS,0 SHELDON AVE SE
police,07/11/2026 09:40,2026-07-11T13:40:00Z,1783777200000,STOP,PLASTER CREEK BLVD SW / S DIVISION AVE
police,07/11/2026 09:45,2026-07-11T13:45:00Z,1783777500000,STOP,600 FRONT AVE NW
fire,07/11/2026 09:48,2026-07-11T13:48:00Z,1783777680000,MED1,100 SHELDON AVE SE
fire,07/11/2026 09:49,2026-07-11T13:49:00Z,1783777740000,MED1,4000 TRADE DR SE
police,07/11/2026 09:50,2026-07-11T13:50:00Z,1783777800000,STOP,PLYMOUTH AVE NE / OAK INDUSTRIAL DR NE
police,07/11/2026 09:50,2026-07-11T13:50:00Z,1783777800000,WELFARE,WEALTHY OVER US-131
police,07/11/2026 09:51,2026-07-11T13:51:00Z,1783777860000,STOP,500 IONIA AVE SW
fire,07/11/2026 09:57,2026-07-11T13:57:00Z,1783778220000,MED1,500 EASTERN AVE SE
police,07/11/2026 09:57,2026-07-11T13:57:00Z,1783778220000,WELFARE,300 STATE ST SE
police,07/11/2026 09:59,2026-07-11T13:59:00Z,1783778340000,MISC,100 MONROE CENTER ST NW
police,07/11/2026 10:08,2026-07-11T14:08:00Z,1783778880000,STOP,GRANT ST SW / S DIVISION AVE
fire,07/11/2026 10:11,2026-07-11T14:11:00Z,1783779060000,MED1,100 COMMERCE AVE SW
fire,07/11/2026 10:14,2026-07-11T14:14:00Z,1783779240000,MED1,1300 DAVIS AVE NW
police,07/11/2026 10:15,2026-07-11T14:15:00Z,1783779300000,ECHO,1300 DAVIS AVE NW
police,07/11/2026 10:16,2026-07-11T14:16:00Z,1783779360000,STOP,2500 KALAMAZOO AVE SE
police,07/11/2026 10:21,2026-07-11T14:21:00Z,1783779660000,STOP,HALL ST SE / UNION AVE SE
police,07/11/2026 10:21,2026-07-11T14:21:00Z,1783779660000,STOP,LEONARD ST NE / PORTLAND AVE NE
fire,07/11/2026 10:28,2026-07-11T14:28:00Z,1783780080000,MED1,2300 OKEMOS DR SE
police,07/11/2026 10:31,2026-07-11T14:31:00Z,1783780260000,STOP,MARTIN LUTHER KING JR ST SE / S DIVISION AVE
police,07/11/2026 10:32,2026-07-11T14:32:00Z,1783780320000,WPNB,300 IONIA AVE SW
police,07/11/2026 10:35,2026-07-11T14:35:00Z,1783780500000,THREAT,500 S DIVISION AVE
police,07/11/2026 10:40,2026-07-11T14:40:00Z,1783780800000,SUSPICIOUS,2900 CHAMBERLAIN AVE SE
police,07/11/2026 10:42,2026-07-11T14:42:00Z,1783780920000,SUSPICIOUS,300 SPENCER ST NE
police,07/11/2026 10:42,2026-07-11T14:42:00Z,1783780920000,ASSIST,US-131 SB AT SIXTH
police,07/11/2026 10:43,2026-07-11T14:43:00Z,1783780980000,STOP,1200 PROSPECT AVE SE
fire,07/11/2026 10:44,2026-07-11T14:44:00Z,1783781040000,MED2,1400 FULLER AVE SE
police,07/11/2026 11:01,2026-07-11T15:01:00Z,1783782060000,STOP,GARDEN ST SE / PROSPECT AVE SE
police,07/11/2026 11:05,2026-07-11T15:05:00Z,1783782300000,PEACE,800 WORDEN ST SE
police,07/11/2026 11:08,2026-07-11T15:08:00Z,1783782480000,STOP,COTTAGE GROVE ST SE / S DIVISION AVE
police,07/11/2026 11:12,2026-07-11T15:12:00Z,1783782720000,PD,28TH ST SE / RAYMOND AVE SE
police,07/11/2026 11:13,2026-07-11T15:13:00Z,1783782780000,STOP,MONROE AVE NW / TRAVIS ST NW
police,07/11/2026 11:15,2026-07-11T15:15:00Z,1783782900000,LOSTFOUND,600 MONROE AVE NW
police,07/11/2026 11:21,2026-07-11T15:21:00Z,1783783260000,STOP,LAFAYETTE AVE NE / CARRIER ST NE
police,07/11/2026 11:30,2026-07-11T15:30:00Z,1783783800000,NOISE,3100 CHAMBERLAIN AVE SE
police,07/11/2026 11:30,2026-07-11T15:30:00Z,1783783800000,STOP,500 GRIGGS ST SE
police,07/11/2026 11:34,2026-07-11T15:34:00Z,1783784040000,STOLENV,700 9TH ST NW
police,07/11/2026 11:35,2026-07-11T15:35:00Z,1783784100000,PARKING,900 NORTH AVE NE
fire,07/11/2026 11:37,2026-07-11T15:37:00Z,1783784220000,FIREALARM,700 GODFREY AVE SW
police,07/11/2026 11:40,2026-07-11T15:40:00Z,1783784400000,911U,500 KNAPP ST NE
fire,07/11/2026 11:51,2026-07-11T15:51:00Z,1783785060000,FIREOTHER,1100 CARRIER CREEK BLVD NE
fire,07/11/2026 11:51,2026-07-11T15:51:00Z,1783785060000,FIREOTHER,CARRIER CREEK BLVD NE / BURKE AVE NE
police,07/11/2026 11:53,2026-07-11T15:53:00Z,1783785180000,WELFARE,2400 EASTCASTLE DR SE
police,07/11/2026 11:54,2026-07-11T15:54:00Z,1783785240000,DOM,1000 CROSBY ST NW
police,07/11/2026 11:55,2026-07-11T15:55:00Z,1783785300000,PROSTITUTE,3200 EASTERN AVE SE
police,07/11/2026 11:55,2026-07-11T15:55:00Z,1783785300000,STOP,MONROE AVE NW / SWEET ST NW
police,07/11/2026 11:58,2026-07-11T15:58:00Z,1783785480000,DOM,300 COMMERCE AVE SW
police,07/11/2026 12:02,2026-07-11T16:02:00Z,1783785720000,911U,600 OAKDALE ST SE
police,07/11/2026 12:11,2026-07-11T16:11:00Z,1783786260000,STOP,1500 MONROE AVE NW
police,07/11/2026 12:22,2026-07-11T16:22:00Z,1783786920000,SUSPICIOUS,ALPINE AVE NW / 7TH ST NW
police,07/11/2026 12:25,2026-07-11T16:25:00Z,1783787100000,DISO,1000 BURKE AVE NE
police,07/11/2026 12:33,2026-07-11T16:33:00Z,1783787580000,ALARM,400 KIRTLAND ST SW
police,07/11/2026 12:44,2026-07-11T16:44:00Z,1783788240000,WARRANTA,1700 BUCHANAN AVE SW
fire,07/11/2026 12:45,2026-07-11T16:45:00Z,1783788300000,LOCKIN,3600 28TH ST SE
fire,07/11/2026 12:47,2026-07-11T16:47:00Z,1783788420000,MED1,200 LAFAYETTE AVE NE
fire,07/11/2026 12:48,2026-07-11T16:48:00Z,1783788480000,MED2,700 MONROE AVE NW
police,07/11/2026 12:55,2026-07-11T16:55:00Z,1783788900000,STOP,MALTA ST NE / FULLER AVE NE
police,07/11/2026 12:57,2026-07-11T16:57:00Z,1783789020000,DOM,1300 LEONARD ST NW
police,07/11/2026 13:01,2026-07-11T17:01:00Z,1783789260000,ASSIST,1700 BUCHANAN AVE SW
police,07/11/2026 13:03,2026-07-11T17:03:00Z,1783789380000,ASSIST,100 E FULTON ST
police,07/11/2026 13:07,2026-07-11T17:07:00Z,1783789620000,PDHR,FULLER AVE NE / MICHIGAN ST NE
fire,07/11/2026 13:18,2026-07-11T17:18:00Z,1783790280000,FIREALARM,100 S DIVISION AVE
police,07/11/2026 13:26,2026-07-11T17:26:00Z,1783790760000,ASLT,900 ALEXANDER ST SE
police,07/11/2026 13:27,2026-07-11T17:27:00Z,1783790820000,ASSIST,800 COLLINDALE AVE NW
police,07/11/2026 13:38,2026-07-11T17:38:00Z,1783791480000,LARC,300 IONIA AVE SW
fire,07/11/2026 13:48,2026-07-11T17:48:00Z,1783792080000,MED1,2000 32ND ST SE
police,07/11/2026 13:48,2026-07-11T17:48:00Z,1783792080000,DOM,1600 ROSEWOOD AVE SE
police,07/11/2026 13:49,2026-07-11T17:49:00Z,1783792140000,PARKING,500 CORDELIA ST SW
police,07/11/2026 13:52,2026-07-11T17:52:00Z,1783792320000,PARKING,0 FULLER AVE SE
police,07/11/2026 13:54,2026-07-11T17:54:00Z,1783792440000,TRES,100 MONROE CENTER ST NW
police,07/11/2026 14:00,2026-07-11T18:00:00Z,1783792800000,STOP,28TH ST SE / KALAMAZOO AVE SE
police,07/11/2026 14:09,2026-07-11T18:09:00Z,1783793340000,STOP,LEONARD ST NE / COLLEGE AVE NE
fire,07/11/2026 14:12,2026-07-11T18:12:00Z,1783793520000,MED1,WEALTHY ST SE / DIAMOND AVE SE
police,07/11/2026 14:17,2026-07-11T18:17:00Z,1783793820000,ASSIST,200 JOHN ST NE
police,07/11/2026 14:27,2026-07-11T18:27:00Z,1783794420000,STOP,LEONARD ST NE / FULLER AVE NE
police,07/11/2026 14:34,2026-07-11T18:34:00Z,1783794840000,RECOVERY,PRINCE ALY SE / FULLER AVE SE
fire,07/11/2026 14:37,2026-07-11T18:37:00Z,1783795020000,AOA,100 LAKESIDE DR NE
fire,07/11/2026 14:37,2026-07-11T18:37:00Z,1783795020000,MED1,2600 BROOKLYN AVE SE
police,07/11/2026 14:51,2026-07-11T18:51:00Z,1783795860000,DISO,800 BRIDGE ST NW
police,07/11/2026 14:53,2026-07-11T18:53:00Z,1783795980000,INJV,700 WORDEN ST SE
fire,07/11/2026 14:55,2026-07-11T18:55:00Z,1783796100000,FIREALARM,1000 28TH ST SE
fire,07/11/2026 15:00,2026-07-11T19:00:00Z,1783796400000,MED1,400 LEONARD ST NW
police,07/11/2026 15:01,2026-07-11T19:01:00Z,1783796460000,STOP,CALEDONIA ST NW / MONROE AVE NW
police,07/11/2026 15:03,2026-07-11T19:03:00Z,1783796580000,ASLT,2000 BUTTERWORTH ST SW
fire,07/11/2026 15:11,2026-07-11T19:11:00Z,1783797060000,MED1,PARIS AVE SE / DICKINSON ST SE
police,07/11/2026 15:18,2026-07-11T19:18:00Z,1783797480000,STOP,PLYMOUTH AVE NE / MICHIGAN ST NE
police,07/11/2026 15:42,2026-07-11T19:42:00Z,1783798920000,DOM,1100 BROADWAY AVE NW
police,07/11/2026 15:42,2026-07-11T19:42:00Z,1783798920000,FI,WEALTHY ST SE / JAMES AVE SE
police,07/11/2026 15:45,2026-07-11T19:45:00Z,1783799100000,DISO,900 4TH ST NW
fire,07/11/2026 15:46,2026-07-11T19:46:00Z,1783799160000,MED2,2000 EAST BELTLINE AVE NE
police,07/11/2026 15:48,2026-07-11T19:48:00Z,1783799280000,DOM,1100 MCREYNOLDS AVE NW
police,07/11/2026 15:48,2026-07-11T19:48:00Z,1783799280000,DISO,700 S DIVISION AVE
police,07/11/2026 16:06,2026-07-11T20:06:00Z,1783800360000,ABUSE,2000 STONEBROOK CIR NE
police,07/11/2026 16:14,2026-07-11T20:14:00Z,1783800840000,WARRANTA,0 QUIMBY ST NE
police,07/11/2026 16:20,2026-07-11T20:20:00Z,1783801200000,PARKING,100 MONROE CENTER ST NW
fire,07/11/2026 16:23,2026-07-11T20:23:00Z,1783801380000,MED2,500 S DIVISION AVE
police,07/11/2026 16:35,2026-07-11T20:35:00Z,1783802100000,THREAT,200 DELAWARE ST SE
fire,07/11/2026 16:40,2026-07-11T20:40:00Z,1783802400000,MED2,1600 LEONARD ST NE
fire,07/11/2026 16:45,2026-07-11T20:45:00Z,1783802700000,AOA,600 BURTON ST SE
police,07/11/2026 16:48,2026-07-11T20:48:00Z,1783802880000,PDHR,100 IONIA AVE SW
police,07/11/2026 16:56,2026-07-11T20:56:00Z,1783803360000,WELFARE,300 SEWARD AVE NW
fire,07/11/2026 17:05,2026-07-11T21:05:00Z,1783803900000,AOA,600 BURTON ST SE
fire,07/11/2026 17:06,2026-07-11T21:06:00Z,1783803960000,MED1,1900 BRIDGE ST NW
police,07/11/2026 17:12,2026-07-11T21:12:00Z,1783804320000,ASLT,1900 BENJAMIN AVE NE
fire,07/11/2026 17:14,2026-07-11T21:14:00Z,1783804440000,MED1,1900 TURNSTONE LN NE
fire,07/11/2026 17:35,2026-07-11T21:35:00Z,1783805700000,MED1,2600 KALAMAZOO AVE SE
police,07/11/2026 17:51,2026-07-11T21:51:00Z,1783806660000,DOMA,300 QUIMBY ST NE
fire,07/11/2026 17:53,2026-07-11T21:53:00Z,1783806780000,WIRE,1900 WOODWARD AVE SE
police,07/11/2026 17:58,2026-07-11T21:58:00Z,1783807080000,SUICIDETH,700 ALPINE AVE NW
police,07/11/2026 18:00,2026-07-11T22:00:00Z,1783807200000,ASSIST,LEONARD ST NW / OAKLEIGH RD NW
police,07/11/2026 18:01,2026-07-11T22:01:00Z,1783807260000,CHILD,600 COIT AVE NE
police,07/11/2026 18:04,2026-07-11T22:04:00Z,1783807440000,SUICIDETH,900 ELLIOTT ST SE
fire,07/11/2026 18:10,2026-07-11T22:10:00Z,1783807800000,FIREALARM,1300 CEDAR ST NE
police,07/11/2026 18:12,2026-07-11T22:12:00Z,1783807920000,PDHR,LEONARD ST NE / BALL AVE NE
police,07/11/2026 18:16,2026-07-11T22:16:00Z,1783808160000,LARC,2900 EASTERN AVE SE
police,07/11/2026 18:17,2026-07-11T22:17:00Z,1783808220000,PD,CROSBY ST NW / GARFIELD AVE NW
police,07/11/2026 18:19,2026-07-11T22:19:00Z,1783808340000,PDHR,1700 AUBURN AVE NE
police,07/11/2026 18:20,2026-07-11T22:20:00Z,1783808400000,ALARM,900 BOSTON ST SE
police,07/11/2026 18:21,2026-07-11T22:21:00Z,1783808460000,ASLT,1300 DUNHAM ST SE
police,07/11/2026 18:23,2026-07-11T22:23:00Z,1783808580000,PDHR,44TH ST SE / EASTCASTLE DR SE
police,07/11/2026 18:24,2026-07-11T22:24:00Z,1783808640000,FIGHT,1100 LEONARD ST NW
fire,07/11/2026 18:34,2026-07-11T22:34:00Z,1783809240000,MED0,4200 NORMAN DR SE
police,07/11/2026 18:52,2026-07-11T22:52:00Z,1783810320000,ALARM,2000 43RD ST SE
police,07/11/2026 18:52,2026-07-11T22:52:00Z,1783810320000,STOP,MONROE AVE NW / TROWBRIDGE ST NW
police,07/11/2026 19:01,2026-07-11T23:01:00Z,1783810860000,TRANSP,4400 KENOWA AVE SW
police,07/11/2026 19:02,2026-07-11T23:02:00Z,1783810920000,DOM,900 4TH ST NW
police,07/11/2026 19:10,2026-07-11T23:10:00Z,1783811400000,DISO,700 S DIVISION AVE
police,07/11/2026 19:10,2026-07-11T23:10:00Z,1783811400000,DISO,WESTON ST SW / IONIA AVE SW
police,07/11/2026 19:11,2026-07-11T23:11:00Z,1783811460000,DISO,800 COLLEGE AVE NE
police,07/11/2026 19:18,2026-07-11T23:18:00Z,1783811880000,DISO,2900 MARSHALL AVE SE
police,07/11/2026 19:20,2026-07-11T23:20:00Z,1783812000000,ASLT,0 MONROE CENTER ST NW
police,07/11/2026 19:20,2026-07-11T23:20:00Z,1783812000000,STOP,S DIVISION AVE / ANDRE ST SE
police,07/11/2026 19:29,2026-07-11T23:29:00Z,1783812540000,LOSTFOUND,100 GRAHAM RD NW
fire,07/11/2026 19:31,2026-07-11T23:31:00Z,1783812660000,MED2,US-131 SB SO HALL
police,07/11/2026 19:31,2026-07-11T23:31:00Z,1783812660000,UNKACC,US-131 SB SO HALL
fire,07/11/2026 19:38,2026-07-11T23:38:00Z,1783813080000,MED1,200 PAGE ST NE
police,07/11/2026 19:43,2026-07-11T23:43:00Z,1783813380000,STOP,OAKES ST SW / CESAR E CHAVEZ AVE SW
fire,07/11/2026 19:45,2026-07-11T23:45:00Z,1783813500000,MED1,100 SHELDON AVE SE
police,07/11/2026 19:47,2026-07-11T23:47:00Z,1783813620000,NOISE,1000 NORTHWOOD ST NE
fire,07/11/2026 19:48,2026-07-11T23:48:00Z,1783813680000,MED2,S DIVISION AVE / BROWN ST SW
police,07/11/2026 19:48,2026-07-11T23:48:00Z,1783813680000,DOM,900 DOUGLAS ST NW
police,07/11/2026 19:49,2026-07-11T23:49:00Z,1783813740000,WELFARE,2000 SINCLAIR AVE NE
police,07/11/2026 19:51,2026-07-11T23:51:00Z,1783813860000,WELFARE,S DIVISION AVE / BROWN ST SE
police,07/11/2026 19:53,2026-07-11T23:53:00Z,1783813980000,STOP,EASTERN AVE SE / LARAWAY PLZ SE
fire,07/11/2026 19:57,2026-07-11T23:57:00Z,1783814220000,MED2,200 COMMERCE AVE SW
fire,07/11/2026 19:58,2026-07-11T23:58:00Z,1783814280000,MED1,2300 EAST BELTLINE AVE SE
fire,07/11/2026 20:07,2026-07-12T00:07:00Z,1783814820000,MED1,300 AMES ST NE
police,07/11/2026 20:07,2026-07-12T00:07:00Z,1783814820000,STOP,WEALTHY ST SE / S DIVISION AVE
police,07/11/2026 20:08,2026-07-12T00:08:00Z,1783814880000,STOP,NELAND AVE SE / FISK ST SE
police,07/11/2026 20:08,2026-07-12T00:08:00Z,1783814880000,PD,US-131 SB NO HALL
fire,07/11/2026 20:10,2026-07-12T00:10:00Z,1783815000000,TECHRESCUE,300 ANN ST NW
police,07/11/2026 20:11,2026-07-12T00:11:00Z,1783815060000,STOP,BURTON ST SE / KALAMAZOO AVE SE
police,07/11/2026 20:14,2026-07-12T00:14:00Z,1783815240000,STOP,HALL ST SE / MADISON AVE SE
fire,07/11/2026 20:19,2026-07-12T00:19:00Z,1783815540000,MED1,200 S  PARKLANE  DR NE
police,07/11/2026 20:19,2026-07-12T00:19:00Z,1783815540000,ALARM,2000 28TH ST SE
police,07/11/2026 20:20,2026-07-12T00:20:00Z,1783815600000,STOP,WILLIAMS ST SW / COMMERCE AVE SW
police,07/11/2026 20:22,2026-07-12T00:22:00Z,1783815720000,ECHO,200 S  PARKLANE  DR NE
police,07/11/2026 20:24,2026-07-12T00:24:00Z,1783815840000,FIGHT,1000 LAFAYETTE AVE NE
police,07/11/2026 20:24,2026-07-12T00:24:00Z,1783815840000,DOM,1100 CASS AVE SE
fire,07/11/2026 20:28,2026-07-12T00:28:00Z,1783816080000,MED1,500 LYDIA ST NE
police,07/11/2026 20:34,2026-07-12T00:34:00Z,1783816440000,DISO,1100 LEONARD ST NW
police,07/11/2026 20:34,2026-07-12T00:34:00Z,1783816440000,DISO,700 28TH ST SE
police,07/11/2026 20:35,2026-07-12T00:35:00Z,1783816500000,911U,800 UNION AVE SE
police,07/11/2026 20:40,2026-07-12T00:40:00Z,1783816800000,SHOTS,1100 FULLER AVE SE
police,07/11/2026 20:49,2026-07-12T00:49:00Z,1783817340000,PD,3500 LAKE EASTBROOK BLVD SE
police,07/11/2026 20:49,2026-07-12T00:49:00Z,1783817340000,STOP,FULLER AVE SE / BATES ST SE
police,07/11/2026 20:50,2026-07-12T00:50:00Z,1783817400000,STOP,600 EASTERN AVE SE
police,07/11/2026 20:53,2026-07-12T00:53:00Z,1783817580000,ASLT,400 UMATILLA ST SE
fire,07/11/2026 20:55,2026-07-12T00:55:00Z,1783817700000,MED2,FULLER AVE NE / 3 MILE RD NE
police,07/11/2026 20:56,2026-07-12T00:56:00Z,1783817760000,STOP,100 BOSTWICK AVE NE-RAMP
police,07/11/2026 20:57,2026-07-12T00:57:00Z,1783817820000,ASSIST,FULLER AVE NE / 3 MILE RD NE
police,07/11/2026 21:03,2026-07-12T01:03:00Z,1783818180000,LARC,2400 28TH ST SE
police,07/11/2026 21:03,2026-07-12T01:03:00Z,1783818180000,STOP,IONIA AVE SW / WILLIAMS ST SW
police,07/11/2026 21:06,2026-07-12T01:06:00Z,1783818360000,STOP,KALAMAZOO AVE SE / RAMONA ST SE
police,07/11/2026 21:07,2026-07-12T01:07:00Z,1783818420000,VCSA,300 LEXINGTON AVE NW
fire,07/11/2026 21:09,2026-07-12T01:09:00Z,1783818540000,MED1,1100 BROADWAY AVE NW
police,07/11/2026 21:12,2026-07-12T01:12:00Z,1783818720000,DISO,400 FULLER AVE NE
fire,07/11/2026 21:15,2026-07-12T01:15:00Z,1783818900000,MED2,900 NAGOLD ST NW
police,07/11/2026 21:16,2026-07-12T01:16:00Z,1783818960000,STOP,S DIVISION AVE / WILLIAMS ST SW
police,07/11/2026 21:19,2026-07-12T01:19:00Z,1783819140000,STOP,FULLER AVE NE / EKHART ST NE
police,07/11/2026 21:21,2026-07-12T01:21:00Z,1783819260000,STOP,LEONARD ST NE / PLAINFIELD AVE NE
police,07/11/2026 21:22,2026-07-12T01:22:00Z,1783819320000,STOP,CHERRY ST SW / IONIA AVE SW
police,07/11/2026 21:25,2026-07-12T01:25:00Z,1783819500000,STOP,1100 CROMWELL AVE SE
police,07/11/2026 21:28,2026-07-12T01:28:00Z,1783819680000,ASSIST,LEONARD ST NE / DIAMOND AVE NE
police,07/11/2026 21:54,2026-07-12T01:54:00Z,1783821240000,OBSCENE,1400 DAVIS AVE NW
police,07/11/2026 22:01,2026-07-12T02:01:00Z,1783821660000,STOP,W FULTON ST / MOUNT VERNON AVE NW
police,07/11/2026 22:06,2026-07-12T02:06:00Z,1783821960000,SUICIDETH,900 FAIRMOUNT ST SE
police,07/11/2026 22:09,2026-07-12T02:09:00Z,1783822140000,STOP,BURTON ST SE / S DIVISION AVE
police,07/11/2026 22:10,2026-07-12T02:10:00Z,1783822200000,STOP,MONROE AVE NW / LYON ST NW
fire,07/11/2026 22:14,2026-07-12T02:14:00Z,1783822440000,MED2,300 S DIVISION AVE
police,07/11/2026 22:14,2026-07-12T02:14:00Z,1783822440000,SUICIDEAT,300 S DIVISION AVE
police,07/11/2026 22:14,2026-07-12T02:14:00Z,1783822440000,STOP,COIT AVE NE / PLAINFIELD AVE NE
police,07/11/2026 22:15,2026-07-12T02:15:00Z,1783822500000,STOP,OTTAWA AVE NW / W FULTON ST
fire,07/11/2026 22:17,2026-07-12T02:17:00Z,1783822620000,FIREOTHER,PLAINFIELD TO I-96 WB RAMP
police,07/11/2026 22:17,2026-07-12T02:17:00Z,1783822620000,DISO,PLAINFIELD TO I-96 WB RAMP
police,07/11/2026 22:19,2026-07-12T02:19:00Z,1783822740000,STOP,LEONARD ST NW / IONIA AVE NW
fire,07/11/2026 22:21,2026-07-12T02:21:00Z,1783822860000,MED2,1100 S DIVISION AVE
police,07/11/2026 22:22,2026-07-12T02:22:00Z,1783822920000,NOISE,1300 VINELAND CT SE
police,07/11/2026 22:23,2026-07-12T02:23:00Z,1783822980000,WELFARE,900 FRONT AVE NW
police,07/11/2026 22:24,2026-07-12T02:24:00Z,1783823040000,STOP,CUTLER ST SW / S DIVISION AVE
police,07/11/2026 22:32,2026-07-12T02:32:00Z,1783823520000,STOP,COLLEGE AVE NE / BRADFORD ST NE
fire,07/11/2026 22:34,2026-07-12T02:34:00Z,1783823640000,MED1,1500 MOREWOOD DR SE
police,07/11/2026 22:34,2026-07-12T02:34:00Z,1783823640000,STOP,S DIVISION AVE / GARDEN ST SE
police,07/11/2026 22:37,2026-07-12T02:37:00Z,1783823820000,NOISE,1300 BEMIS ST SE
police,07/11/2026 22:38,2026-07-12T02:38:00Z,1783823880000,OPEN,500 HUBBARD ST NE
police,07/11/2026 22:38,2026-07-12T02:38:00Z,1783823880000,ASLT,700 S DIVISION AVE
police,07/11/2026 22:39,2026-07-12T02:39:00Z,1783823940000,ASSIST,I-96 EB TO LEONARD RAMP
police,07/11/2026 22:41,2026-07-12T02:41:00Z,1783824060000,STOP,IONIA AVE SW / CHERRY ST SW
police,07/11/2026 22:47,2026-07-12T02:47:00Z,1783824420000,STOP,ALGER ST SE / MADISON AVE SE
police,07/11/2026 22:51,2026-07-12T02:51:00Z,1783824660000,NOISE,1100 ALTO AVE SE
fire,07/11/2026 22:56,2026-07-12T02:56:00Z,1783824960000,MED1,2200 BRUNSINK DR NE
police,07/11/2026 22:57,2026-07-12T02:57:00Z,1783825020000,ASSIST,2200 BRUNSINK DR NE
fire,07/11/2026 23:03,2026-07-12T03:03:00Z,1783825380000,FIREOTHER,100 SHELDON AVE SE
police,07/11/2026 23:03,2026-07-12T03:03:00Z,1783825380000,SUICIDEAT,400 FAIRFIELD AVE NW
police,07/11/2026 23:03,2026-07-12T03:03:00Z,1783825380000,STOP,S DIVISION AVE / HALL ST SE
fire,07/11/2026 23:05,2026-07-12T03:05:00Z,1783825500000,MED2,400 FAIRFIELD AVE NW
fire,07/11/2026 23:08,2026-07-12T03:08:00Z,1783825680000,MED1,2500 LAKE MICHIGAN DR NW
police,07/11/2026 23:09,2026-07-12T03:09:00Z,1783825740000,DISO,900 FAIRVIEW AVE NE
police,07/11/2026 23:12,2026-07-12T03:12:00Z,1783825920000,SUSPICIOUS,100 S DIVISION AVE
police,07/11/2026 23:12,2026-07-12T03:12:00Z,1783825920000,STOP,S DIVISION AVE / ANDRE ST SE
fire,07/11/2026 23:13,2026-07-12T03:13:00Z,1783825980000,MED1,0 LOGAN ST SW
police,07/11/2026 23:13,2026-07-12T03:13:00Z,1783825980000,SHOTS,CESAR E CHAVEZ AVE SW / STOLPE ST SW
police,07/11/2026 23:13,2026-07-12T03:13:00Z,1783825980000,FRWKS,CESAR E CHAVEZ AVE SW / STOLPE ST SW
police,07/11/2026 23:14,2026-07-12T03:14:00Z,1783826040000,STOP,300 DELAWARE ST SE
police,07/11/2026 23:15,2026-07-12T03:15:00Z,1783826100000,ROBUP,1500 KALAMAZOO AVE SE
police,07/11/2026 23:18,2026-07-12T03:18:00Z,1783826280000,WELFARE,OSWEGO ST NW / LAKE MICHIGAN DR NW
