source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,06/04/2026 22:29,2026-06-05T02:29:00Z,1780626540000,WELFARE,900 CRESCENT ST NE
police,06/04/2026 22:30,2026-06-05T02:30:00Z,1780626600000,DOM,2100 FRANCIS AVE SE
police,06/04/2026 22:30,2026-06-05T02:30:00Z,1780626600000,STOP,HALL ST SE / UNION AVE SE
police,06/04/2026 22:36,2026-06-05T02:36:00Z,1780626960000,STOP,SCRIBNER AVE NW / LEONARD ST NW
fire,06/04/2026 22:38,2026-06-05T02:38:00Z,1780627080000,MED1,2000 LEONARD ST NE
police,06/04/2026 22:48,2026-06-05T02:48:00Z,1780627680000,STOP,1000 BAXTER ST SE
police,06/04/2026 22:51,2026-06-05T02:51:00Z,1780627860000,FIGHT,11TH ST NW / FREMONT AVE NW
police,06/04/2026 22:54,2026-06-05T02:54:00Z,1780628040000,SUICIDETH,300 PARIS AVE SE
police,06/04/2026 22:57,2026-06-05T02:57:00Z,1780628220000,SHOTS,400 BURTON ST SW
police,06/04/2026 22:58,2026-06-05T02:58:00Z,1780628280000,STOP,MARSHALL AVE SE / MERRITT ST SE
fire,06/04/2026 22:59,2026-06-05T02:59:00Z,1780628340000,FIREALARM,600 BOND AVE NW
police,06/04/2026 23:01,2026-06-05T03:01:00Z,1780628460000,DISO,1000 CLANCY AVE NE
police,06/04/2026 23:03,2026-06-05T03:03:00Z,1780628580000,STOP,SEWARD AVE NW / 7TH ST NW
fire,06/04/2026 23:04,2026-06-05T03:04:00Z,1780628640000,MED2,LEONARD UNDER US-131
police,06/04/2026 23:10,2026-06-05T03:10:00Z,1780629000000,DISO,900 DOUGLAS ST NW
police,06/04/2026 23:11,2026-06-05T03:11:00Z,1780629060000,STOP,EASTERN AVE SE / GRIGGS ST SE
fire,06/04/2026 23:14,2026-06-05T03:14:00Z,1780629240000,MED1,WILLIAMS ST SW / COMMERCE AVE SW
police,06/04/2026 23:16,2026-06-05T03:16:00Z,1780629360000,STOP,800 FAIRVIEW AVE NE
police,06/04/2026 23:20,2026-06-05T03:20:00Z,1780629600000,WARRANTA,FULTON UNDER US-131
police,06/04/2026 23:24,2026-06-05T03:24:00Z,1780629840000,911U,1000 SIGSBEE ST SE
police,06/04/2026 23:28,2026-06-05T03:28:00Z,1780630080000,DISO,400 BRIDGE ST NW
police,06/04/2026 23:30,2026-06-05T03:30:00Z,1780630200000,STOP,900 4TH ST NW
police,06/04/2026 23:34,2026-06-05T03:34:00Z,1780630440000,NOISE,100 BURTON ST SE
police,06/04/2026 23:34,2026-06-05T03:34:00Z,1780630440000,MDOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SW
police,06/04/2026 23:36,2026-06-05T03:36:00Z,1780630560000,STOP,900 4TH ST NW
police,06/04/2026 23:44,2026-06-05T03:44:00Z,1780631040000,911U,2100 HORTON AVE SE
fire,06/04/2026 23:59,2026-06-05T03:59:00Z,1780631940000,AOA,4000 KALAMAZOO AVE SE
police,06/05/2026 00:05,2026-06-05T04:05:00Z,1780632300000,ALARM,1000 IONIA AVE SW
police,06/05/2026 00:05,2026-06-05T04:05:00Z,1780632300000,WELFARE,1100 SHERIDAN AVE SW
police,06/05/2026 00:13,2026-06-05T04:13:00Z,1780632780000,ALARM,1000 IONIA AVE SW
police,06/05/2026 00:15,2026-06-05T04:15:00Z,1780632900000,WELFARE,I-196 EB AT LAKE MICHIGAN
fire,06/05/2026 00:16,2026-06-05T04:16:00Z,1780632960000,MED1,0 WESTON ST SW
fire,06/05/2026 00:16,2026-06-05T04:16:00Z,1780632960000,FIREALARM,600 BOND AVE NW
police,06/05/2026 00:21,2026-06-05T04:21:00Z,1780633260000,SUSPICIOUS,1600 PLAINFIELD AVE NE
police,06/05/2026 00:29,2026-06-05T04:29:00Z,1780633740000,STOP,MARTIN LUTHER KING JR ST SE / CASS AVE SE
police,06/05/2026 00:36,2026-06-05T04:36:00Z,1780634160000,STOP,S DIVISION AVE / CHERRY ST SE
police,06/05/2026 00:37,2026-06-05T04:37:00Z,1780634220000,NOISE,500 LAFAYETTE AVE NE
police,06/05/2026 00:41,2026-06-05T04:41:00Z,1780634460000,STOP,LEONARD ST NW / TURNER AVE NW
police,06/05/2026 00:42,2026-06-05T04:42:00Z,1780634520000,CSC,3700 CAMELOT DR SE
fire,06/05/2026 00:43,2026-06-05T04:43:00Z,1780634580000,MED2,1500 KENDALL ST SE
police,06/05/2026 00:46,2026-06-05T04:46:00Z,1780634760000,STOP,100 CHERRY ST SE
police,06/05/2026 00:46,2026-06-05T04:46:00Z,1780634760000,DOMA,800 OXFORD ST SW
fire,06/05/2026 00:47,2026-06-05T04:47:00Z,1780634820000,FIREALARM,1900 32ND ST SE
police,06/05/2026 00:49,2026-06-05T04:49:00Z,1780634940000,STOP,400 S DIVISION AVE
police,06/05/2026 00:53,2026-06-05T04:53:00Z,1780635180000,DISO,1400 ALPINE AVE NW
police,06/05/2026 00:53,2026-06-05T04:53:00Z,1780635180000,STOP,300 IONIA AVE SW
police,06/05/2026 01:01,2026-06-05T05:01:00Z,1780635660000,SUSPICIOUS,2200 PALACE AVE SW
police,06/05/2026 01:01,2026-06-05T05:01:00Z,1780635660000,STOP,N TAYLOR AVE / QUIMBY ST NE
fire,06/05/2026 01:06,2026-06-05T05:06:00Z,1780635960000,MED2,800 S DIVISION AVE
police,06/05/2026 01:13,2026-06-05T05:13:00Z,1780636380000,STOP,ANN ST NW / MONROE AVE NW
fire,06/05/2026 01:31,2026-06-05T05:31:00Z,1780637460000,MED1,700 CLANCY AVE NE
police,06/05/2026 01:33,2026-06-05T05:33:00Z,1780637580000,DOM,500 MAYNARD AVE NW
police,06/05/2026 01:34,2026-06-05T05:34:00Z,1780637640000,STOP,100 E FULTON ST
police,06/05/2026 01:35,2026-06-05T05:35:00Z,1780637700000,ASLT,MICHIGAN ST NE / COLLEGE AVE NE
police,06/05/2026 01:46,2026-06-05T05:46:00Z,1780638360000,WELFARE,1100 PRINCE ST SE
police,06/05/2026 01:55,2026-06-05T05:55:00Z,1780638900000,SUSPICIOUS,600 FREMONT AVE NW
police,06/05/2026 01:55,2026-06-05T05:55:00Z,1780638900000,ASLT,WEALTHY ST SE / LAKE DR SE
police,06/05/2026 01:59,2026-06-05T05:59:00Z,1780639140000,STOP,900 3RD ST NW
police,06/05/2026 02:09,2026-06-05T06:09:00Z,1780639740000,TRES,300 S DIVISION AVE
police,06/05/2026 02:12,2026-06-05T06:12:00Z,1780639920000,NOISE,1000 CASS AVE SE
police,06/05/2026 02:15,2026-06-05T06:15:00Z,1780640100000,STOP,200 MONROE AVE NW
police,06/05/2026 02:19,2026-06-05T06:19:00Z,1780640340000,STOP,500 BRIDGE ST NW
police,06/05/2026 02:23,2026-06-05T06:23:00Z,1780640580000,STOP,SHELDON AVE SE / HIGHLAND ST SE
fire,06/05/2026 02:28,2026-06-05T06:28:00Z,1780640880000,MED1,100 GREEN ST SE
police,06/05/2026 02:30,2026-06-05T06:30:00Z,1780641000000,DOM,800 CLANCY AVE NE
police,06/05/2026 02:34,2026-06-05T06:34:00Z,1780641240000,ASSIST,I-196 EB TO FULLER RAMP
fire,06/05/2026 02:35,2026-06-05T06:35:00Z,1780641300000,MED2,I-196 EB TO FULLER RAMP
police,06/05/2026 02:43,2026-06-05T06:43:00Z,1780641780000,ALARM,500 EASTERN AVE SE
fire,06/05/2026 02:48,2026-06-05T06:48:00Z,1780642080000,MED2,700 MONROE AVE NW
police,06/05/2026 02:49,2026-06-05T06:49:00Z,1780642140000,STOP,MICHIGAN ST NE / COLLEGE AVE NE
police,06/05/2026 03:03,2026-06-05T07:03:00Z,1780642980000,STOP,E FULTON ST / (EO)JEFFERSON AVE SE
police,06/05/2026 03:13,2026-06-05T07:13:00Z,1780643580000,SUSPICIOUS,900 OXFORD ST SW
police,06/05/2026 03:21,2026-06-05T07:21:00Z,1780644060000,STOP,600 MONROE AVE NW
police,06/05/2026 03:27,2026-06-05T07:27:00Z,1780644420000,DOM,300 CRESCENT ST NE
police,06/05/2026 03:32,2026-06-05T07:32:00Z,1780644720000,DISO,S DIVISION AVE / WEALTHY ST SW
police,06/05/2026 03:45,2026-06-05T07:45:00Z,1780645500000,911U,1200 NORTHFIELD DR NE
fire,06/05/2026 03:46,2026-06-05T07:46:00Z,1780645560000,MED2,APPROX LOC:1253 NORTHFIELD DR NE(STAGE)
fire,06/05/2026 03:49,2026-06-05T07:49:00Z,1780645740000,MED1,400 DIAMOND AVE NE
fire,06/05/2026 04:09,2026-06-05T08:09:00Z,1780646940000,FIREOTHER,600 ALGER ST SE
police,06/05/2026 04:14,2026-06-05T08:14:00Z,1780647240000,ALARM,2100 ROSEWOOD AVE SE
police,06/05/2026 04:15,2026-06-05T08:15:00Z,1780647300000,DISO,200 JEFFERSON AVE SE
police,06/05/2026 04:52,2026-06-05T08:52:00Z,1780649520000,911H,4200 OAK PARK DR SE
police,06/05/2026 05:00,2026-06-05T09:00:00Z,1780650000000,DOM,1200 CASS AVE SE
fire,06/05/2026 05:59,2026-06-05T09:59:00Z,1780653540000,FIRESTRUC,1600 LEONARD ST NW
police,06/05/2026 06:01,2026-06-05T10:01:00Z,1780653660000,ALARM,2200 EAST BELTLINE AVE NE
police,06/05/2026 06:13,2026-06-05T10:13:00Z,1780654380000,DISO,100 LYON ST NW
police,06/05/2026 06:27,2026-06-05T10:27:00Z,1780655220000,SUICIDETH,1800 MADISON AVE SE
police,06/05/2026 06:40,2026-06-05T10:40:00Z,1780656000000,STOP,LEXINGTON AVE NW / LAKE MICHIGAN DR NW
fire,06/05/2026 06:48,2026-06-05T10:48:00Z,1780656480000,FIREALARM,300 OTTAWA AVE NW
police,06/05/2026 06:57,2026-06-05T10:57:00Z,1780657020000,WARRANTA,900 EASTERN AVE SE
fire,06/05/2026 07:00,2026-06-05T11:00:00Z,1780657200000,MED2,2300 LEONARD ST NE
police,06/05/2026 07:00,2026-06-05T11:00:00Z,1780657200000,UNKACC,2300 LEONARD ST NE
fire,06/05/2026 07:03,2026-06-05T11:03:00Z,1780657380000,MED1,2300 EAST BELTLINE AVE SE
police,06/05/2026 07:08,2026-06-05T11:08:00Z,1780657680000,STOP,STOCKING AVE NW / 1ST ST NW
police,06/05/2026 07:09,2026-06-05T11:09:00Z,1780657740000,STOP,STOCKING AVE NW / 1ST ST NW
police,06/05/2026 07:13,2026-06-05T11:13:00Z,1780657980000,ORDINANCE,1800 BRISTOL AVE NW
police,06/05/2026 07:13,2026-06-05T11:13:00Z,1780657980000,NOISE,4000 CHAMBERLAIN AVE SE
police,06/05/2026 07:33,2026-06-05T11:33:00Z,1780659180000,STOP,FULLER AVE NE / KNAPP ST NE
police,06/05/2026 07:45,2026-06-05T11:45:00Z,1780659900000,SHOTS,FISK ST SE / UNDERWOOD AVE SE
police,06/05/2026 07:48,2026-06-05T11:48:00Z,1780660080000,STOP,S DIVISION AVE / GOODRICH ST SE
police,06/05/2026 07:50,2026-06-05T11:50:00Z,1780660200000,DOM,100 QUIGLEY BLVD SW
police,06/05/2026 08:04,2026-06-05T12:04:00Z,1780661040000,PDHR,CRESCENT ST NE / LAFAYETTE AVE NE
police,06/05/2026 08:09,2026-06-05T12:09:00Z,1780661340000,STOP,LOUIS ST NW / OTTAWA AVE NW
police,06/05/2026 08:19,2026-06-05T12:19:00Z,1780661940000,ASLT,200 OTTAWA AVE NW
police,06/05/2026 08:20,2026-06-05T12:20:00Z,1780662000000,TRANSM,200 COLDBROOK ST NE
police,06/05/2026 08:24,2026-06-05T12:24:00Z,1780662240000,ALARM,1100 BURTON ST SE
police,06/05/2026 08:28,2026-06-05T12:28:00Z,1780662480000,STOP,GOODRICH ST SE / S DIVISION AVE
police,06/05/2026 08:33,2026-06-05T12:33:00Z,1780662780000,DOM,2200 RIDGECROFT AVE SE
police,06/05/2026 08:35,2026-06-05T12:35:00Z,1780662900000,STOP,MONROE AVE NE / GUILD ST NE
police,06/05/2026 08:41,2026-06-05T12:41:00Z,1780663260000,WELFARE,US-131 SB TO PEARL RAMP
fire,06/05/2026 08:46,2026-06-05T12:46:00Z,1780663560000,INVEST,LEXINGTON AVE NW / CHATHAM ST NW
police,06/05/2026 08:48,2026-06-05T12:48:00Z,1780663680000,TRANSM,1000 MCREYNOLDS AVE NW
police,06/05/2026 08:48,2026-06-05T12:48:00Z,1780663680000,ASSIST,GRANT ST SW / S DIVISION AVE
fire,06/05/2026 08:50,2026-06-05T12:50:00Z,1780663800000,INVEST,1300 SYLVAN AVE SE
fire,06/05/2026 08:52,2026-06-05T12:52:00Z,1780663920000,MED1,1000 KALAMAZOO AVE SE
police,06/05/2026 08:52,2026-06-05T12:52:00Z,1780663920000,STOP,KALAMAZOO AVE SE / BOSTON ST SE
police,06/05/2026 09:05,2026-06-05T13:05:00Z,1780664700000,RECOVERY,300 HOLMDENE BLVD NE
police,06/05/2026 09:06,2026-06-05T13:06:00Z,1780664760000,PDP,2900 EASTERN AVE SE
police,06/05/2026 09:06,2026-06-05T13:06:00Z,1780664760000,RECOVERY,300 HOLMDENE BLVD NE
police,06/05/2026 09:06,2026-06-05T13:06:00Z,1780664760000,WELFARE,3300 NEWCASTLE DR SE
police,06/05/2026 09:09,2026-06-05T13:09:00Z,1780664940000,STOP,LEONARD ST NW / TURNER AVE NW
police,06/05/2026 09:16,2026-06-05T13:16:00Z,1780665360000,TRANSM,0 WILLIAMS ST SW
police,06/05/2026 09:16,2026-06-05T13:16:00Z,1780665360000,WELFARE,US-131 NB SO WEALTHY
police,06/05/2026 09:24,2026-06-05T13:24:00Z,1780665840000,DISO,0 RICHARDS AVE NW
fire,06/05/2026 09:30,2026-06-05T13:30:00Z,1780666200000,WIRE,CHENEY AVE NE / KENDALWOOD ST NE
police,06/05/2026 09:36,2026-06-05T13:36:00Z,1780666560000,DISO,600 N  PARK  ST NE
fire,06/05/2026 09:39,2026-06-05T13:39:00Z,1780666740000,FIREOTHER,SCOTT AVE NW / BRIDGE ST NW
fire,06/05/2026 09:41,2026-06-05T13:41:00Z,1780666860000,MED2,EASTERN AVE SE / MARTIN LUTHER KING JR ST SE
police,06/05/2026 09:51,2026-06-05T13:51:00Z,1780667460000,DOMA,800 FLAT ST NE
police,06/05/2026 09:53,2026-06-05T13:53:00Z,1780667580000,DOM,1800 BRISTOL AVE NW
police,06/05/2026 09:56,2026-06-05T13:56:00Z,1780667760000,DISO,500 EASTERN AVE SE
fire,06/05/2026 10:08,2026-06-05T14:08:00Z,1780668480000,MED1,4200 KALAMAZOO AVE SE
police,06/05/2026 10:08,2026-06-05T14:08:00Z,1780668480000,TRES,0 OTTAWA AVE NW
fire,06/05/2026 10:14,2026-06-05T14:14:00Z,1780668840000,MED1,I-96 EB EO MONROE
police,06/05/2026 10:14,2026-06-05T14:14:00Z,1780668840000,UNKACC,I-96 EB EO MONROE
police,06/05/2026 10:15,2026-06-05T14:15:00Z,1780668900000,VCSA,1000 JEFFERSON AVE SE
police,06/05/2026 10:36,2026-06-05T14:36:00Z,1780670160000,DOAU,300 NATIONAL AVE NW
police,06/05/2026 10:43,2026-06-05T14:43:00Z,1780670580000,ASSIST,28TH ST SE / BRETON RD SE
police,06/05/2026 10:49,2026-06-05T14:49:00Z,1780670940000,ASLT,300 IONIA AVE SW
fire,06/05/2026 10:50,2026-06-05T14:50:00Z,1780671000000,MED1,800 DUNHAM ST SE
police,06/05/2026 10:52,2026-06-05T14:52:00Z,1780671120000,WELFARE,900 MARYLAND AVE NE
police,06/05/2026 10:54,2026-06-05T14:54:00Z,1780671240000,PD,PLAINFIELD TO I-96 WB RAMP
police,06/05/2026 11:06,2026-06-05T15:06:00Z,1780671960000,FRAUD,800 MARTIN LUTHER KING JR ST SE
police,06/05/2026 11:17,2026-06-05T15:17:00Z,1780672620000,SUSPICIOUS,3200 KALAMAZOO AVE SE
fire,06/05/2026 11:19,2026-06-05T15:19:00Z,1780672740000,FIREALARM,4300 CALLANDER DR SE
police,06/05/2026 11:25,2026-06-05T15:25:00Z,1780673100000,DISO,1000 MICHIGAN ST NE
fire,06/05/2026 11:33,2026-06-05T15:33:00Z,1780673580000,MED1,CESAR E CHAVEZ AVE SW / CHERRY ST SW
police,06/05/2026 11:33,2026-06-05T15:33:00Z,1780673580000,LARC,100 MARKET AVE SW
police,06/05/2026 11:34,2026-06-05T15:34:00Z,1780673640000,LARC,1000 S DIVISION AVE
fire,06/05/2026 11:51,2026-06-05T15:51:00Z,1780674660000,FIREALARM,1900 ALPINE AVE NW
police,06/05/2026 11:56,2026-06-05T15:56:00Z,1780674960000,TRANSM,100 SHELDON AVE SE
fire,06/05/2026 11:57,2026-06-05T15:57:00Z,1780675020000,MED1,4200 S  CASTLE RIDGE  DR SE
police,06/05/2026 11:58,2026-06-05T15:58:00Z,1780675080000,FI,200 LAKESIDE DR NE
police,06/05/2026 12:10,2026-06-05T16:10:00Z,1780675800000,ASLTW,500 ELLIOTT ST SE
police,06/05/2026 12:11,2026-06-05T16:11:00Z,1780675860000,STOP,KALAMAZOO AVE SE / RAMONA ST SE
fire,06/05/2026 12:20,2026-06-05T16:20:00Z,1780676400000,MED1,100 LIBRARY ST NE
fire,06/05/2026 12:21,2026-06-05T16:21:00Z,1780676460000,MED1,700 FULLER AVE NE
police,06/05/2026 12:23,2026-06-05T16:23:00Z,1780676580000,PARKING,FINNEY AVE SW / WILLIAMS ST SW
police,06/05/2026 12:31,2026-06-05T16:31:00Z,1780677060000,SUSPICIOUS,1600 MCDONALD ST NW
fire,06/05/2026 12:34,2026-06-05T16:34:00Z,1780677240000,MED1,1000 DAVIS AVE NW
fire,06/05/2026 12:36,2026-06-05T16:36:00Z,1780677360000,MED2,US-131 SB NO MLK
police,06/05/2026 12:36,2026-06-05T16:36:00Z,1780677360000,UNKACC,US-131 SB NO MLK
police,06/05/2026 12:43,2026-06-05T16:43:00Z,1780677780000,ASSIST,I-96 WB EO EAST BELTLINE-GR
police,06/05/2026 12:43,2026-06-05T16:43:00Z,1780677780000,PD,I-96 WB EO EAST BELTLINE-GR
police,06/05/2026 12:44,2026-06-05T16:44:00Z,1780677840000,SUICIDETH,FRONT AVE SW / WATSON ST SW
police,06/05/2026 13:07,2026-06-05T17:07:00Z,1780679220000,DOM,900 JEFFERSON AVE SE
police,06/05/2026 13:11,2026-06-05T17:11:00Z,1780679460000,DISO,400 LEONARD ST NW
fire,06/05/2026 13:20,2026-06-05T17:20:00Z,1780680000000,MED1,100 MONROE CENTER ST NW
police,06/05/2026 13:32,2026-06-05T17:32:00Z,1780680720000,ASSIST,300 AMES ST NE
police,06/05/2026 13:44,2026-06-05T17:44:00Z,1780681440000,ASSIST,ANN ST NW / TURNER AVE NW
police,06/05/2026 13:44,2026-06-05T17:44:00Z,1780681440000,ASSIST,LEONARD ST NW / WALKER AVE NW
police,06/05/2026 13:50,2026-06-05T17:50:00Z,1780681800000,THREAT,400 SEWARD AVE NW
fire,06/05/2026 13:55,2026-06-05T17:55:00Z,1780682100000,MED1,2100 LAKE MICHIGAN DR NW
police,06/05/2026 13:59,2026-06-05T17:59:00Z,1780682340000,SUSPICIOUS,0 S DIVISION AVE
police,06/05/2026 14:00,2026-06-05T18:00:00Z,1780682400000,MISC,CESAR E CHAVEZ AVE SW / LAUREL ST SW
police,06/05/2026 14:05,2026-06-05T18:05:00Z,1780682700000,TAC,300 MARTIN LUTHER KING JR ST SW
police,06/05/2026 14:12,2026-06-05T18:12:00Z,1780683120000,TRES,400 LEONARD ST NW
fire,06/05/2026 14:13,2026-06-05T18:13:00Z,1780683180000,INVEST,1500 BURKE AVE NE
fire,06/05/2026 14:35,2026-06-05T18:35:00Z,1780684500000,CARBON,1100 CAULFIELD AVE SW
police,06/05/2026 14:36,2026-06-05T18:36:00Z,1780684560000,WELFARE,300 FRONT AVE SW
police,06/05/2026 14:40,2026-06-05T18:40:00Z,1780684800000,DISO,100 MONROE CENTER ST NW
fire,06/05/2026 14:47,2026-06-05T18:47:00Z,1780685220000,MED2,RANSOM AVE NE / FOUNTAIN ST NE
police,06/05/2026 14:51,2026-06-05T18:51:00Z,1780685460000,PD,MICHIGAN ST NE / GRAND AVE NE
police,06/05/2026 14:53,2026-06-05T18:53:00Z,1780685580000,ASLT,SHELDON AVE SE / CHERRY ST SE
fire,06/05/2026 14:56,2026-06-05T18:56:00Z,1780685760000,FIREALARM,2300 BURTON ST SE
police,06/05/2026 14:57,2026-06-05T18:57:00Z,1780685820000,WELFARE,1000 EVERGREEN ST SE
fire,06/05/2026 15:01,2026-06-05T19:01:00Z,1780686060000,MED1,600 LAKE MICHIGAN DR NW
police,06/05/2026 15:12,2026-06-05T19:12:00Z,1780686720000,TRES,700 STOCKING AVE NW
police,06/05/2026 15:16,2026-06-05T19:16:00Z,1780686960000,NOISE,600 COLLEGE AVE NE
fire,06/05/2026 15:22,2026-06-05T19:22:00Z,1780687320000,FIREVEH,800 S DIVISION AVE
fire,06/05/2026 15:34,2026-06-05T19:34:00Z,1780688040000,MED1,1800 RALPH AVE SE
police,06/05/2026 15:36,2026-06-05T19:36:00Z,1780688160000,DOAU,1800 RALPH AVE SE
police,06/05/2026 15:42,2026-06-05T19:42:00Z,1780688520000,STOP,IONIA AVE SW / CHERRY ST SW
police,06/05/2026 15:44,2026-06-05T19:44:00Z,1780688640000,STOP,INDIANA AVE NW / VETO ST NW
police,06/05/2026 15:45,2026-06-05T19:45:00Z,1780688700000,PD,EAST BELTLINE OVER I-96
police,06/05/2026 15:50,2026-06-05T19:50:00Z,1780689000000,PDHR,LAKE MICHIGAN DR NW / BRIDGE ST NW
police,06/05/2026 15:57,2026-06-05T19:57:00Z,1780689420000,911H,1000 KALAMAZOO AVE SE
police,06/05/2026 16:00,2026-06-05T20:00:00Z,1780689600000,SUSPICIOUS,3100 PLAZA DR NE
police,06/05/2026 16:18,2026-06-05T20:18:00Z,1780690680000,SUICIDETH,1100 SIGSBEE ST SE
fire,06/05/2026 16:19,2026-06-05T20:19:00Z,1780690740000,WIRE,600 FREMONT AVE NW
police,06/05/2026 16:24,2026-06-05T20:24:00Z,1780691040000,WELFARE,US-131 NB AT I-196
fire,06/05/2026 16:26,2026-06-05T20:26:00Z,1780691160000,MED1,RANSOM AVE NE / LYON ST NE
police,06/05/2026 16:28,2026-06-05T20:28:00Z,1780691280000,STOP,WEALTHY ST SW / MARKET AVE SW
police,06/05/2026 16:34,2026-06-05T20:34:00Z,1780691640000,DISO,200 COMMERCE AVE SW
police,06/05/2026 16:37,2026-06-05T20:37:00Z,1780691820000,FI,S DIVISION AVE / 28TH ST SW
fire,06/05/2026 16:43,2026-06-05T20:43:00Z,1780692180000,FIREALARM,1100 BALL AVE NE
fire,06/05/2026 16:46,2026-06-05T20:46:00Z,1780692360000,MED1,2000 32ND ST SE
police,06/05/2026 16:49,2026-06-05T20:49:00Z,1780692540000,BARK,1500 PARKHURST AVE NW
police,06/05/2026 16:54,2026-06-05T20:54:00Z,1780692840000,WARRANTA,1200 OTTILLIA ST SE
fire,06/05/2026 17:03,2026-06-05T21:03:00Z,1780693380000,MED2,2100 RAYBROOK AVE SE
police,06/05/2026 17:17,2026-06-05T21:17:00Z,1780694220000,ALARM,1200 COOPER AVE SE
fire,06/05/2026 17:27,2026-06-05T21:27:00Z,1780694820000,MED1,1400 TAMARACK AVE NW
fire,06/05/2026 17:28,2026-06-05T21:28:00Z,1780694880000,MED2,1000 MONROE AVE NW
police,06/05/2026 17:28,2026-06-05T21:28:00Z,1780694880000,ASSIST,1400 TAMARACK AVE NW
police,06/05/2026 17:29,2026-06-05T21:29:00Z,1780694940000,CHILD,MADISON AVE SE / WOODLAWN ST SE
police,06/05/2026 17:50,2026-06-05T21:50:00Z,1780696200000,TRES,1800 MONROE AVE NW
police,06/05/2026 17:55,2026-06-05T21:55:00Z,1780696500000,DISO,600 W FULTON ST
police,06/05/2026 17:57,2026-06-05T21:57:00Z,1780696620000,PDB,EASTERN AVE SE / TEMPLE ST SE
police,06/05/2026 18:00,2026-06-05T22:00:00Z,1780696800000,TRES,1200 HAMILTON AVE NW
police,06/05/2026 18:01,2026-06-05T22:01:00Z,1780696860000,ASSIST,1300 WALKER AVE NW
fire,06/05/2026 18:02,2026-06-05T22:02:00Z,1780696920000,MED2,PEARL ST NW / MOUNT VERNON AVE NW
police,06/05/2026 18:03,2026-06-05T22:03:00Z,1780696980000,SUSPICIOUS,400 MADISON AVE SE
police,06/05/2026 18:03,2026-06-05T22:03:00Z,1780696980000,STOP,MARTIN LUTHER KING JR ST SE / GENEVA AVE SE
police,06/05/2026 18:06,2026-06-05T22:06:00Z,1780697160000,WELFARE,S DIVISION AVE / 28TH ST SE
police,06/05/2026 18:13,2026-06-05T22:13:00Z,1780697580000,SUICIDETH,800 BALLARD ST SE
fire,06/05/2026 18:21,2026-06-05T22:21:00Z,1780698060000,MED1,800 OAKLAND AVE SW
police,06/05/2026 18:23,2026-06-05T22:23:00Z,1780698180000,STOP,1200 HAMILTON AVE NW
fire,06/05/2026 18:27,2026-06-05T22:27:00Z,1780698420000,MED2,3200 PLAINFIELD AVE NE
police,06/05/2026 18:27,2026-06-05T22:27:00Z,1780698420000,ASLT,200 HOUSEMAN AVE NE
police,06/05/2026 18:43,2026-06-05T22:43:00Z,1780699380000,DOM,300 CESAR E CHAVEZ AVE SW
police,06/05/2026 18:47,2026-06-05T22:47:00Z,1780699620000,DOM,0 KIRTLAND ST SW
police,06/05/2026 18:49,2026-06-05T22:49:00Z,1780699740000,PDHR,28TH ST SE / BRETON RD SE
police,06/05/2026 18:51,2026-06-05T22:51:00Z,1780699860000,DISO,GOLD AVE NW / CALIFORNIA ST NW
police,06/05/2026 18:54,2026-06-05T22:54:00Z,1780700040000,DOM,2500 EDGEWOOD AVE SE
police,06/05/2026 18:54,2026-06-05T22:54:00Z,1780700040000,ASLTW,800 WATSON ST SW
police,06/05/2026 18:56,2026-06-05T22:56:00Z,1780700160000,PD,200 YOUELL AVE SE
police,06/05/2026 18:56,2026-06-05T22:56:00Z,1780700160000,DOMA,500 SINCLAIR AVE NE
police,06/05/2026 19:00,2026-06-05T23:00:00Z,1780700400000,PEACE,800 COLLEGE AVE SE
fire,06/05/2026 19:07,2026-06-05T23:07:00Z,1780700820000,MED1,0 WILLIAMS ST SW
police,06/05/2026 19:07,2026-06-05T23:07:00Z,1780700820000,ALARM,100 WESTON ST SW
police,06/05/2026 19:07,2026-06-05T23:07:00Z,1780700820000,DOM,1900 LAFAYETTE AVE SE
police,06/05/2026 19:08,2026-06-05T23:08:00Z,1780700880000,SUICIDETH,200 ANN ST NW
fire,06/05/2026 19:12,2026-06-05T23:12:00Z,1780701120000,LOCKIN,3600 28TH ST SE
police,06/05/2026 19:12,2026-06-05T23:12:00Z,1780701120000,TRANSP,9300 CHERRY VALLEY AVE SE
police,06/05/2026 19:13,2026-06-05T23:13:00Z,1780701180000,NOISE,1000 SIGSBEE ST SE
police,06/05/2026 19:14,2026-06-05T23:14:00Z,1780701240000,DISO,400 MARTIN LUTHER KING JR ST SE
fire,06/05/2026 19:20,2026-06-05T23:20:00Z,1780701600000,FIREOTHER,4200 KENTRIDGE DR SE
police,06/05/2026 19:22,2026-06-05T23:22:00Z,1780701720000,PD,400 MARTIN LUTHER KING JR ST SE
police,06/05/2026 19:26,2026-06-05T23:26:00Z,1780701960000,ALARM,1100 36TH ST SE
police,06/05/2026 19:27,2026-06-05T23:27:00Z,1780702020000,DOM,500 PLEASANT ST SW
fire,06/05/2026 19:29,2026-06-05T23:29:00Z,1780702140000,FIREALARM,400 LYON ST NE
police,06/05/2026 19:32,2026-06-05T23:32:00Z,1780702320000,CSC,1900 MICHIGAN ST NE
