source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,08/11/2026 13:03,2026-08-11T17:03:00Z,1786467780000,PARKING,COMMERCE AVE SW / WESTON ST SW
police,08/11/2026 13:20,2026-08-11T17:20:00Z,1786468800000,SUICIDETH,2600 BURTON ST SE
fire,08/11/2026 13:25,2026-08-11T17:25:00Z,1786469100000,MED1,1600 LEONARD ST NE
police,08/11/2026 13:27,2026-08-11T17:27:00Z,1786469220000,STOP,WALKER AVE NW / RICHMOND ST NW
fire,08/11/2026 13:33,2026-08-11T17:33:00Z,1786469580000,MED3,3800 LAKE EASTBROOK BLVD SE
police,08/11/2026 13:35,2026-08-11T17:35:00Z,1786469700000,UNKACC,3800 LAKE EASTBROOK BLVD SE
police,08/11/2026 13:35,2026-08-11T17:35:00Z,1786469700000,STOP,IONIA AVE SW / CHERRY ST SW
fire,08/11/2026 13:39,2026-08-11T17:39:00Z,1786469940000,MED1,500 NORTH AVE NE
police,08/11/2026 13:39,2026-08-11T17:39:00Z,1786469940000,WELFARE,900 FRONT AVE NW
police,08/11/2026 13:41,2026-08-11T17:41:00Z,1786470060000,PARKING,1800 JEROME AVE SW
police,08/11/2026 13:43,2026-08-11T17:43:00Z,1786470180000,STOP,0 HALL ST SW
fire,08/11/2026 13:48,2026-08-11T17:48:00Z,1786470480000,MED1,TURNER AVE NW / 2ND ST NW
police,08/11/2026 13:49,2026-08-11T17:49:00Z,1786470540000,STOP,TURNER AVE NW / 6TH ST NW
fire,08/11/2026 13:50,2026-08-11T17:50:00Z,1786470600000,MED2,WEALTHY OVER US-131
fire,08/11/2026 13:54,2026-08-11T17:54:00Z,1786470840000,FIREALARM,200 JEFFERSON AVE SE
police,08/11/2026 13:55,2026-08-11T17:55:00Z,1786470900000,ASSIST,TURNER AVE NW / 6TH ST NW
police,08/11/2026 13:57,2026-08-11T17:57:00Z,1786471020000,STOP,IONIA AVE SW / WILLIAMS ST SW
police,08/11/2026 13:59,2026-08-11T17:59:00Z,1786471140000,STOP,S DIVISION AVE / GOODRICH ST SW
police,08/11/2026 14:07,2026-08-11T18:07:00Z,1786471620000,TRANSP,100 MICHIGAN ST NE
police,08/11/2026 14:07,2026-08-11T18:07:00Z,1786471620000,BURGC,700 LOCKWOOD ST NE
police,08/11/2026 14:08,2026-08-11T18:08:00Z,1786471680000,WARRANTA,LIBRARY ST NE / E PARK PL NE
fire,08/11/2026 14:10,2026-08-11T18:10:00Z,1786471800000,MED2,1300 WALKER AVE NW
fire,08/11/2026 14:10,2026-08-11T18:10:00Z,1786471800000,MED1,4300 CALLANDER DR SE
police,08/11/2026 14:16,2026-08-11T18:16:00Z,1786472160000,STOP,300 FULLER AVE NE
police,08/11/2026 14:28,2026-08-11T18:28:00Z,1786472880000,STOP,0 N DIVISION AVE
police,08/11/2026 14:29,2026-08-11T18:29:00Z,1786472940000,PD,RICHMOND ST NW / QUARRY AVE NW
fire,08/11/2026 14:32,2026-08-11T18:32:00Z,1786473120000,CARBON,400 BARTH AVE SE
police,08/11/2026 14:44,2026-08-11T18:44:00Z,1786473840000,STOP,600 LEONARD ST NW
police,08/11/2026 14:52,2026-08-11T18:52:00Z,1786474320000,STOP,SEWARD AVE NW / 11TH ST NW
fire,08/11/2026 15:01,2026-08-11T19:01:00Z,1786474860000,FIREALARM,900 S DIVISION AVE
police,08/11/2026 15:02,2026-08-11T19:02:00Z,1786474920000,STOP,400 STOCKING AVE NW
police,08/11/2026 15:04,2026-08-11T19:04:00Z,1786475040000,STOP,LEONARD ST NW / WESTEND AVE NW
police,08/11/2026 15:06,2026-08-11T19:06:00Z,1786475160000,STOP,EASTERN AVE SE / MARTIN LUTHER KING JR ST SE
police,08/11/2026 15:11,2026-08-11T19:11:00Z,1786475460000,STOP,WALKER AVE NW / HILLMOUNT ST NW
police,08/11/2026 15:22,2026-08-11T19:22:00Z,1786476120000,BROADCAST,1200 COVELL AVE NW
fire,08/11/2026 15:23,2026-08-11T19:23:00Z,1786476180000,CARBON,600 DIAMOND AVE NE
police,08/11/2026 15:23,2026-08-11T19:23:00Z,1786476180000,WELFARE,800 COURTNEY ST NW
police,08/11/2026 15:24,2026-08-11T19:24:00Z,1786476240000,WELFARE,1600 LEONARD ST NE
police,08/11/2026 15:24,2026-08-11T19:24:00Z,1786476240000,WELFARE,MONROE AVE NW / PEARL ST NW
police,08/11/2026 15:27,2026-08-11T19:27:00Z,1786476420000,CSC,1000 WHITE AVE NW
police,08/11/2026 15:31,2026-08-11T19:31:00Z,1786476660000,ALARM,1000 EVERGREEN ST SE
police,08/11/2026 15:38,2026-08-11T19:38:00Z,1786477080000,STOP,1700 ALPINE AVE NW
police,08/11/2026 15:39,2026-08-11T19:39:00Z,1786477140000,STOP,32ND ST SE / MAPLE VILLA DR SE
police,08/11/2026 15:41,2026-08-11T19:41:00Z,1786477260000,ASSIST,28TH ST SE / BRETON RD SE
fire,08/11/2026 15:44,2026-08-11T19:44:00Z,1786477440000,MED1,100 MICHIGAN ST NE
police,08/11/2026 15:46,2026-08-11T19:46:00Z,1786477560000,911H,1100 MONROE AVE NW
fire,08/11/2026 15:52,2026-08-11T19:52:00Z,1786477920000,MED2,300 PEARL ST NW
police,08/11/2026 15:55,2026-08-11T19:55:00Z,1786478100000,STOP,CHERRY ST SE / SHELDON AVE SE
police,08/11/2026 16:03,2026-08-11T20:03:00Z,1786478580000,STOP,300 IONIA AVE SW
police,08/11/2026 16:08,2026-08-11T20:08:00Z,1786478880000,PARKING,800 MORRIS AVE SE
police,08/11/2026 16:13,2026-08-11T20:13:00Z,1786479180000,STOP,300 LEXINGTON AVE NW
police,08/11/2026 16:22,2026-08-11T20:22:00Z,1786479720000,PDB,KALAMAZOO AVE SE / VAN AUKEN ST SE
police,08/11/2026 16:23,2026-08-11T20:23:00Z,1786479780000,STOP,SHELDON AVE SE / HIGHLAND ST SE
police,08/11/2026 16:24,2026-08-11T20:24:00Z,1786479840000,TRES,500 QUIMBY ST NE
fire,08/11/2026 16:28,2026-08-11T20:28:00Z,1786480080000,MED1,1100 LEONARD ST NW
police,08/11/2026 16:30,2026-08-11T20:30:00Z,1786480200000,WELFARE,300 LOGAN ST SE
police,08/11/2026 16:36,2026-08-11T20:36:00Z,1786480560000,THREAT,700 STROBEL AVE NW
fire,08/11/2026 16:43,2026-08-11T20:43:00Z,1786480980000,MED1,1000 MONROE AVE NW
fire,08/11/2026 17:08,2026-08-11T21:08:00Z,1786482480000,FIREALARM,700 GODFREY AVE SW
police,08/11/2026 17:12,2026-08-11T21:12:00Z,1786482720000,DOM,1400 BROADWAY AVE NW
fire,08/11/2026 17:19,2026-08-11T21:19:00Z,1786483140000,MED1,3300 POINSETTIA AVE SE
police,08/11/2026 17:19,2026-08-11T21:19:00Z,1786483140000,STOP,MONROE AVE NW / LYON ST NW
fire,08/11/2026 17:36,2026-08-11T21:36:00Z,1786484160000,MED1,700 BALL AVE NE
fire,08/11/2026 17:46,2026-08-11T21:46:00Z,1786484760000,WIRE,700 COIT AVE NE
fire,08/11/2026 17:58,2026-08-11T21:58:00Z,1786485480000,MED2,100 COMMERCE AVE SW
fire,08/11/2026 17:59,2026-08-11T21:59:00Z,1786485540000,FIREALARM,100 MADISON AVE SE
fire,08/11/2026 18:07,2026-08-11T22:07:00Z,1786486020000,FIREALARM,300 DIAMOND AVE SE
police,08/11/2026 18:11,2026-08-11T22:11:00Z,1786486260000,DOMA,2300 28TH ST SE
police,08/11/2026 18:14,2026-08-11T22:14:00Z,1786486440000,DOM,600 MILWAUKEE AVE NW
police,08/11/2026 18:20,2026-08-11T22:20:00Z,1786486800000,WELFARE,400 IONIA AVE SW
police,08/11/2026 18:24,2026-08-11T22:24:00Z,1786487040000,SUSPICIOUS,1000 SHERIDAN AVE SW
police,08/11/2026 18:29,2026-08-11T22:29:00Z,1786487340000,PD,EASTERN AVE SE / OAKDALE ST SE
fire,08/11/2026 18:30,2026-08-11T22:30:00Z,1786487400000,FIREOTHER,1000 DOUGLAS ST NW
police,08/11/2026 18:31,2026-08-11T22:31:00Z,1786487460000,WELFARE,200 CESAR E CHAVEZ AVE SW
police,08/11/2026 18:35,2026-08-11T22:35:00Z,1786487700000,WELFARE,I-96 EB WO COIT
police,08/11/2026 18:45,2026-08-11T22:45:00Z,1786488300000,DISO,800 ALPINE AVE NW
police,08/11/2026 18:48,2026-08-11T22:48:00Z,1786488480000,ABAND,1900 LOTUS AVE SE
fire,08/11/2026 18:49,2026-08-11T22:49:00Z,1786488540000,MED2,1000 4 MILE RD NE
police,08/11/2026 18:50,2026-08-11T22:50:00Z,1786488600000,CSC,100 OTTAWA AVE SW-RAMP
police,08/11/2026 18:52,2026-08-11T22:52:00Z,1786488720000,ASSIST,US-131 NB IN S-CURVE
police,08/11/2026 19:09,2026-08-11T23:09:00Z,1786489740000,ASSIST,4000 WHISPERING WAY SE
police,08/11/2026 19:10,2026-08-11T23:10:00Z,1786489800000,PEACE,1000 DORCHESTER AVE SW
police,08/11/2026 19:13,2026-08-11T23:13:00Z,1786489980000,WELFARE,BEECHWOOD ST NE / FULLER AVE NE
fire,08/11/2026 19:14,2026-08-11T23:14:00Z,1786490040000,MED2,1000 EDISON AVE NW
police,08/11/2026 19:14,2026-08-11T23:14:00Z,1786490040000,PARKING,MARKET AVE SW / NEY AVE SW
police,08/11/2026 19:16,2026-08-11T23:16:00Z,1786490160000,DOMA,100 LA GRAVE AVE SE
fire,08/11/2026 19:20,2026-08-11T23:20:00Z,1786490400000,MED1,2300 EAST BELTLINE AVE SE
police,08/11/2026 19:20,2026-08-11T23:20:00Z,1786490400000,PARKING,1400 WILCOX PARK DR SE
police,08/11/2026 19:21,2026-08-11T23:21:00Z,1786490460000,DOM,900 CALIFORNIA ST NW
police,08/11/2026 19:22,2026-08-11T23:22:00Z,1786490520000,TRES,2500 KALAMAZOO AVE SE
police,08/11/2026 19:27,2026-08-11T23:27:00Z,1786490820000,STOP,MARTIN LUTHER KING JR ST SE / MADISON AVE SE
police,08/11/2026 19:29,2026-08-11T23:29:00Z,1786490940000,THREAT,1400 WEALTHY ST SE
fire,08/11/2026 19:31,2026-08-11T23:31:00Z,1786491060000,FIREOTHER,900 BAXTER ST SE
fire,08/11/2026 19:42,2026-08-11T23:42:00Z,1786491720000,CARBON,2400 BARFIELD DR SE
fire,08/11/2026 19:43,2026-08-11T23:43:00Z,1786491780000,MED1,200 E FULTON ST
police,08/11/2026 19:47,2026-08-11T23:47:00Z,1786492020000,STOP,S DIVISION AVE / BANNER ST SW
police,08/11/2026 19:49,2026-08-11T23:49:00Z,1786492140000,STOP,28TH ST SE / BRETON RD SE
police,08/11/2026 19:49,2026-08-11T23:49:00Z,1786492140000,STOP,LEONARD ST NW / TURNER AVE NW
fire,08/11/2026 19:53,2026-08-11T23:53:00Z,1786492380000,FIREALARM,0 SEWARD AVE NW
fire,08/11/2026 19:55,2026-08-11T23:55:00Z,1786492500000,MED2,S DIVISION AVE / BURTON ST SE
police,08/11/2026 20:04,2026-08-12T00:04:00Z,1786493040000,DOMA,1300 COLLEGE AVE NE
police,08/11/2026 20:06,2026-08-12T00:06:00Z,1786493160000,STOP,BURTON ST SE / ROSEMONT AVE SE
police,08/11/2026 20:07,2026-08-12T00:07:00Z,1786493220000,STOP,BARFIELD DR SE / BRETON RD SE
police,08/11/2026 20:09,2026-08-12T00:09:00Z,1786493340000,STOP,HALL ST SE / JEFFERSON AVE SE
police,08/11/2026 20:10,2026-08-12T00:10:00Z,1786493400000,FI,900 WOOLSEY DR SW
police,08/11/2026 20:11,2026-08-12T00:11:00Z,1786493460000,MISSING,1800 COLLEGE AVE SE
police,08/11/2026 20:28,2026-08-12T00:28:00Z,1786494480000,STOP,CLANCY AVE NE / BRADFORD ST NE
police,08/11/2026 20:35,2026-08-12T00:35:00Z,1786494900000,DOMA,300 PALMER ST NE
fire,08/11/2026 20:38,2026-08-12T00:38:00Z,1786495080000,FIREALARM,1100 COLLEGE AVE NE
police,08/11/2026 20:45,2026-08-12T00:45:00Z,1786495500000,DISO,1300 S DIVISION AVE
fire,08/11/2026 20:47,2026-08-12T00:47:00Z,1786495620000,MED1,FOUNTAIN ST NE / RANSOM AVE NE
fire,08/11/2026 20:56,2026-08-12T00:56:00Z,1786496160000,MED2,1100 DUNHAM ST SE
fire,08/11/2026 21:00,2026-08-12T01:00:00Z,1786496400000,MED1,300 BURTON ST SW
police,08/11/2026 21:00,2026-08-12T01:00:00Z,1786496400000,STOP,KALAMAZOO ALY SE / EVERGREEN ST SE
police,08/11/2026 21:02,2026-08-12T01:02:00Z,1786496520000,STOP,BURTON ST SW / BUCHANAN AVE SW
police,08/11/2026 21:06,2026-08-12T01:06:00Z,1786496760000,PDHR,2800 CHAMBERLAIN AVE SE
police,08/11/2026 21:09,2026-08-12T01:09:00Z,1786496940000,STOP,1100 BURTON ST SE
police,08/11/2026 21:16,2026-08-12T01:16:00Z,1786497360000,STOP,EASTERN AVE SE / BALLARD ST SE
police,08/11/2026 21:21,2026-08-12T01:21:00Z,1786497660000,STOP,LEONARD UNDER US-131
police,08/11/2026 21:31,2026-08-12T01:31:00Z,1786498260000,STOP,MARTIN LUTHER KING JR ST SE / UNION AVE SE
police,08/11/2026 21:32,2026-08-12T01:32:00Z,1786498320000,STOP,HAZEN ST SE / CALVIN AVE SE
police,08/11/2026 21:33,2026-08-12T01:33:00Z,1786498380000,SUSPICIOUS,300 QUIMBY ST NE
police,08/11/2026 21:40,2026-08-12T01:40:00Z,1786498800000,WELFARE,800 MORRIS AVE SE
police,08/11/2026 21:41,2026-08-12T01:41:00Z,1786498860000,WELFARE,800 BEMIS ST SE
fire,08/11/2026 21:47,2026-08-12T01:47:00Z,1786499220000,MED2,1300 COLLEGE AVE NE
police,08/11/2026 22:01,2026-08-12T02:01:00Z,1786500060000,ASSIST,EASTERN AVE SE / HALL ST SE
fire,08/11/2026 22:02,2026-08-12T02:02:00Z,1786500120000,MED2,EASTERN AVE SE / HALL ST SE
police,08/11/2026 22:08,2026-08-12T02:08:00Z,1786500480000,PDB,EASTERN AVE SE / 28TH ST SE
police,08/11/2026 22:10,2026-08-12T02:10:00Z,1786500600000,STOP,LEONARD ST NW / MONROE AVE NW
police,08/11/2026 22:12,2026-08-12T02:12:00Z,1786500720000,DOMA,BATES ST SE / FULLER AVE SE
police,08/11/2026 22:13,2026-08-12T02:13:00Z,1786500780000,STOP,900 FRONT AVE NW
fire,08/11/2026 22:15,2026-08-12T02:15:00Z,1786500900000,FIREALARM,2400 ABBINGTON DR SE
police,08/11/2026 22:15,2026-08-12T02:15:00Z,1786500900000,DISO,300 COMMERCE AVE SW
police,08/11/2026 22:18,2026-08-12T02:18:00Z,1786501080000,STOP,LEONARD UNDER US-131
police,08/11/2026 22:18,2026-08-12T02:18:00Z,1786501080000,ASSIST,US-131 SB TO I-196 WB RAMP
police,08/11/2026 22:19,2026-08-12T02:19:00Z,1786501140000,SUSPICIOUS,500 MARYLAND CT NE
fire,08/11/2026 22:21,2026-08-12T02:21:00Z,1786501260000,FIREALARM,700 STOCKING AVE NW
fire,08/11/2026 22:30,2026-08-12T02:30:00Z,1786501800000,MED1,1900 FORRESTER ST SE
fire,08/11/2026 22:32,2026-08-12T02:32:00Z,1786501920000,MED2,100 E FULTON ST
police,08/11/2026 22:34,2026-08-12T02:34:00Z,1786502040000,ASSIST,100 E FULTON ST
police,08/11/2026 22:38,2026-08-12T02:38:00Z,1786502280000,WELFARE,1300 CARMAN AVE NE
police,08/11/2026 22:43,2026-08-12T02:43:00Z,1786502580000,ALARM,300 LEONARD ST NW
fire,08/11/2026 22:52,2026-08-12T02:52:00Z,1786503120000,MED1,1200 MORGAN ST NW
police,08/11/2026 22:55,2026-08-12T02:55:00Z,1786503300000,LITTER,300 PINE AVE NW
police,08/11/2026 22:59,2026-08-12T02:59:00Z,1786503540000,VCSA,400 S DIVISION AVE
police,08/11/2026 23:03,2026-08-12T03:03:00Z,1786503780000,911U,1600 ALPINE AVE NW
police,08/11/2026 23:16,2026-08-12T03:16:00Z,1786504560000,NOISE,300 DONALD PL SE
police,08/11/2026 23:20,2026-08-12T03:20:00Z,1786504800000,STOP,ALGER ST SE / MARSHALL AVE SE
police,08/11/2026 23:31,2026-08-12T03:31:00Z,1786505460000,STOP,LEONARD ST NE / (EO)CARLTON AVE NE
police,08/11/2026 23:41,2026-08-12T03:41:00Z,1786506060000,STOP,WEALTHY ST SE / COLLEGE AVE SE
police,08/11/2026 23:59,2026-08-12T03:59:00Z,1786507140000,DOM,4100 NORMAN DR SE
police,08/12/2026 00:01,2026-08-12T04:01:00Z,1786507260000,SUSPICIOUS,1600 JEFFERSON AVE SE
police,08/12/2026 00:05,2026-08-12T04:05:00Z,1786507500000,911U,900 DOUGLAS ST NW
police,08/12/2026 00:12,2026-08-12T04:12:00Z,1786507920000,STOP,800 FAIRVIEW AVE NE
police,08/12/2026 00:14,2026-08-12T04:14:00Z,1786508040000,STOP,1100 E FULTON ST
police,08/12/2026 00:17,2026-08-12T04:17:00Z,1786508220000,STOP,1100 E FULTON ST
fire,08/12/2026 00:29,2026-08-12T04:29:00Z,1786508940000,MED1,E FULTON ST / LAFAYETTE AVE SE
police,08/12/2026 00:30,2026-08-12T04:30:00Z,1786509000000,SUSPICIOUS,700 FREMONT AVE NW
police,08/12/2026 00:34,2026-08-12T04:34:00Z,1786509240000,ASLT,S DIVISION AVE / BURTON ST SE
police,08/12/2026 00:38,2026-08-12T04:38:00Z,1786509480000,STOP,SWEET ST NE / COIT AVE NE
fire,08/12/2026 00:41,2026-08-12T04:41:00Z,1786509660000,MED2,E FULTON ST / LAFAYETTE AVE NE
police,08/12/2026 00:53,2026-08-12T04:53:00Z,1786510380000,WELFARE,LEONARD ST NW / MCREYNOLDS AVE NW
fire,08/12/2026 01:00,2026-08-12T05:00:00Z,1786510800000,MED1,1400 BURKE AVE NE
police,08/12/2026 01:00,2026-08-12T05:00:00Z,1786510800000,DOMA,1100 CROSBY ST NW
police,08/12/2026 01:00,2026-08-12T05:00:00Z,1786510800000,DOM,1100 CROSBY ST NW
police,08/12/2026 01:08,2026-08-12T05:08:00Z,1786511280000,STOP,LEONARD ST NW / MONROE AVE NW
police,08/12/2026 01:10,2026-08-12T05:10:00Z,1786511400000,STOP,MARTIN LUTHER KING JR ST SE / PARIS AVE SE
police,08/12/2026 01:11,2026-08-12T05:11:00Z,1786511460000,STOP,MICHIGAN ST NE / FULLER AVE NE
police,08/12/2026 01:15,2026-08-12T05:15:00Z,1786511700000,DOM,100 BURTON ST SE
fire,08/12/2026 01:16,2026-08-12T05:16:00Z,1786511760000,MED2,I-196 WB EO FULLER
police,08/12/2026 01:16,2026-08-12T05:16:00Z,1786511760000,STOP,BARNETT ST NE / LAFAYETTE AVE NE
fire,08/12/2026 01:18,2026-08-12T05:18:00Z,1786511880000,FIREVEH,0 HOME ST SE
police,08/12/2026 01:24,2026-08-12T05:24:00Z,1786512240000,STOP,100 E FULTON ST
police,08/12/2026 01:29,2026-08-12T05:29:00Z,1786512540000,DISO,1400 FULLER AVE SE
police,08/12/2026 01:29,2026-08-12T05:29:00Z,1786512540000,STOP,PAGE ST NE / PLAINFIELD AVE NE
police,08/12/2026 01:31,2026-08-12T05:31:00Z,1786512660000,ARSONINV,0 HOME ST SE
police,08/12/2026 01:31,2026-08-12T05:31:00Z,1786512660000,ASSIST,MARKET AVE SW / W FULTON ST
police,08/12/2026 01:34,2026-08-12T05:34:00Z,1786512840000,PARKING,1900 HORTON AVE SE
police,08/12/2026 01:36,2026-08-12T05:36:00Z,1786512960000,SUSPICIOUS,600 LEONARD ST NW
police,08/12/2026 01:41,2026-08-12T05:41:00Z,1786513260000,STOP,CHERRY ST SW / S DIVISION AVE
police,08/12/2026 01:45,2026-08-12T05:45:00Z,1786513500000,STOP,LEONARD ST NE / FULLER AVE NE
police,08/12/2026 01:48,2026-08-12T05:48:00Z,1786513680000,TRANSM,1000 28TH ST SE
police,08/12/2026 01:50,2026-08-12T05:50:00Z,1786513800000,STOP,MARTIN LUTHER KING JR ST SE / HENRY AVE SE
police,08/12/2026 01:54,2026-08-12T05:54:00Z,1786514040000,DISO,1400 KALAMAZOO AVE SE
police,08/12/2026 01:55,2026-08-12T05:55:00Z,1786514100000,ALARM,4300 KALAMAZOO AVE SE
police,08/12/2026 01:56,2026-08-12T05:56:00Z,1786514160000,DOM,600 WORDEN ST SE
police,08/12/2026 02:05,2026-08-12T06:05:00Z,1786514700000,STOP,400 S DIVISION AVE
police,08/12/2026 02:11,2026-08-12T06:11:00Z,1786515060000,TRES,1300 LEONARD ST NE
police,08/12/2026 02:14,2026-08-12T06:14:00Z,1786515240000,STOP,600 WORDEN ST SE
fire,08/12/2026 02:19,2026-08-12T06:19:00Z,1786515540000,MED2,2300 EAST BELTLINE AVE SE
police,08/12/2026 02:23,2026-08-12T06:23:00Z,1786515780000,STOP,EASTERN AVE SE / DICKINSON ST SE
fire,08/12/2026 02:41,2026-08-12T06:41:00Z,1786516860000,MED1,400 MICHIGAN ST NE
police,08/12/2026 02:54,2026-08-12T06:54:00Z,1786517640000,STOP,PLAINFIELD AVE NE / COMSTOCK BLVD NE
police,08/12/2026 02:56,2026-08-12T06:56:00Z,1786517760000,THREAT,200 COMMERCE AVE SW
police,08/12/2026 02:59,2026-08-12T06:59:00Z,1786517940000,STOP,EASTERN AVE NE / MICHIGAN ST NE
fire,08/12/2026 03:01,2026-08-12T07:01:00Z,1786518060000,MED1,300 S DIVISION AVE
police,08/12/2026 03:02,2026-08-12T07:02:00Z,1786518120000,ASSIST,300 S DIVISION AVE
police,08/12/2026 03:11,2026-08-12T07:11:00Z,1786518660000,DOM,600 BURTON ST SE
police,08/12/2026 03:11,2026-08-12T07:11:00Z,1786518660000,DOM,BURTON ST SE / WILLARD AVE SE
police,08/12/2026 03:17,2026-08-12T07:17:00Z,1786519020000,TRES,200 OTTAWA AVE NW
police,08/12/2026 03:26,2026-08-12T07:26:00Z,1786519560000,STOP,COLLEGE AVE NE / SHIRLEY ST NE
police,08/12/2026 03:28,2026-08-12T07:28:00Z,1786519680000,STOP,DIAMOND AVE NE / (SO)MICHIGAN ST NE
police,08/12/2026 03:36,2026-08-12T07:36:00Z,1786520160000,STOP,DIAMOND AVE NE / SHORT ST NE
police,08/12/2026 03:47,2026-08-12T07:47:00Z,1786520820000,STOP,FULLER AVE NE / MALTA ST NE
police,08/12/2026 03:47,2026-08-12T07:47:00Z,1786520820000,STOP,LEONARD ST NE / BURKE AVE NE
police,08/12/2026 03:50,2026-08-12T07:50:00Z,1786521000000,SHOTS,KALAMAZOO AVE SE / 28TH ST SE
police,08/12/2026 03:53,2026-08-12T07:53:00Z,1786521180000,STOP,WEALTHY ST SE / AUBURN AVE SE
police,08/12/2026 04:29,2026-08-12T08:29:00Z,1786523340000,DOM,3300 SOFT WATER LAKE DR NE
police,08/12/2026 04:30,2026-08-12T08:30:00Z,1786523400000,DOM,900 CHATHAM ST NW
police,08/12/2026 05:00,2026-08-12T09:00:00Z,1786525200000,DOM,1100 SIGSBEE ST SE
fire,08/12/2026 06:05,2026-08-12T10:05:00Z,1786529100000,FIREALARM,3500 LAKE EASTBROOK BLVD SE
police,08/12/2026 06:05,2026-08-12T10:05:00Z,1786529100000,DOM,3300 SOFT WATER LAKE DR NE
fire,08/12/2026 06:06,2026-08-12T10:06:00Z,1786529160000,MED1,2200 29TH ST SE
fire,08/12/2026 06:07,2026-08-12T10:07:00Z,1786529220000,MED1,1200 DUNHAM ST SE
police,08/12/2026 06:16,2026-08-12T10:16:00Z,1786529760000,NOISE,4100 TANGLE CIRCLE DR SE
police,08/12/2026 06:26,2026-08-12T10:26:00Z,1786530360000,ORDINANCE,400 LEONARD ST NW
fire,08/12/2026 06:30,2026-08-12T10:30:00Z,1786530600000,INVEST,100 SHELDON AVE SE
police,08/12/2026 06:33,2026-08-12T10:33:00Z,1786530780000,LARC,1000 EDISON AVE NW
fire,08/12/2026 06:45,2026-08-12T10:45:00Z,1786531500000,MED1,2400 COIT AVE NE
police,08/12/2026 06:50,2026-08-12T10:50:00Z,1786531800000,BARK,2800 MULFORD DR SE
police,08/12/2026 06:52,2026-08-12T10:52:00Z,1786531920000,STOP,300 S DIVISION AVE
police,08/12/2026 06:55,2026-08-12T10:55:00Z,1786532100000,THREAT,400 S DIVISION AVE
police,08/12/2026 07:00,2026-08-12T11:00:00Z,1786532400000,PDHR,I-196 EB TO EAST BELTLINE RAMP
fire,08/12/2026 07:09,2026-08-12T11:09:00Z,1786532940000,MED1,100 SHELDON AVE SE
police,08/12/2026 07:18,2026-08-12T11:18:00Z,1786533480000,DEER,2300 STAFFORD AVE SW
fire,08/12/2026 07:23,2026-08-12T11:23:00Z,1786533780000,MED2,800 EASTERN AVE SE
police,08/12/2026 07:23,2026-08-12T11:23:00Z,1786533780000,STOP,S DIVISION AVE / RENA ST SW
fire,08/12/2026 07:25,2026-08-12T11:25:00Z,1786533900000,MED1,2000 32ND ST SE
police,08/12/2026 07:38,2026-08-12T11:38:00Z,1786534680000,TRFC,ALPINE AVE NW / 11TH ST NW
police,08/12/2026 07:44,2026-08-12T11:44:00Z,1786535040000,PD,I-196 EB TO OTTAWA RAMP
police,08/12/2026 07:51,2026-08-12T11:51:00Z,1786535460000,WELFARE,MOUNT VERNON AVE NW / PEARL ST NW
fire,08/12/2026 07:58,2026-08-12T11:58:00Z,1786535880000,CARBON,700 4 MILE RD NE
police,08/12/2026 08:01,2026-08-12T12:01:00Z,1786536060000,TRES,0 IONIA AVE NW
police,08/12/2026 08:03,2026-08-12T12:03:00Z,1786536180000,DOM,1600 LOTUS AVE SE
police,08/12/2026 08:04,2026-08-12T12:04:00Z,1786536240000,PARKING,MCREYNOLDS AVE NW / 12TH ST NW
police,08/12/2026 08:06,2026-08-12T12:06:00Z,1786536360000,WELFARE,EAST BELTLINE OVER I-96
police,08/12/2026 08:09,2026-08-12T12:09:00Z,1786536540000,PD,I-196 WB WO US-131
fire,08/12/2026 08:10,2026-08-12T12:10:00Z,1786536600000,MED1,100 SHELDON AVE SE
police,08/12/2026 08:14,2026-08-12T12:14:00Z,1786536840000,STOP,1900 BRADFORD ST NE
police,08/12/2026 08:16,2026-08-12T12:16:00Z,1786536960000,STOP,5TH ST NW / MUSKEGON AVE NW
fire,08/12/2026 08:17,2026-08-12T12:17:00Z,1786537020000,MED2,2200 GLEN GARY CT SE
police,08/12/2026 08:25,2026-08-12T12:25:00Z,1786537500000,STOP,FRONT AVE NW / LEONARD ST NW
police,08/12/2026 08:26,2026-08-12T12:26:00Z,1786537560000,DOMA,600 ATWOOD ST NE
police,08/12/2026 08:29,2026-08-12T12:29:00Z,1786537740000,STOP,FOUNTAIN ST NE / LIBRARY PLZ NE
police,08/12/2026 08:38,2026-08-12T12:38:00Z,1786538280000,WARRANTA,2000 S DIVISION AVE
police,08/12/2026 08:39,2026-08-12T12:39:00Z,1786538340000,WARRANTA,2000 S DIVISION AVE
police,08/12/2026 08:59,2026-08-12T12:59:00Z,1786539540000,SUICIDETH,2100 RASPBERRY CT SE
police,08/12/2026 09:11,2026-08-12T13:11:00Z,1786540260000,DOM,300 QUIMBY ST NE
police,08/12/2026 09:12,2026-08-12T13:12:00Z,1786540320000,DOM,500 EASTERN AVE SE
police,08/12/2026 09:14,2026-08-12T13:14:00Z,1786540440000,TRES,100 CESAR E CHAVEZ AVE SW
fire,08/12/2026 09:17,2026-08-12T13:17:00Z,1786540620000,MED2,WEALTHY OVER US-131
police,08/12/2026 09:19,2026-08-12T13:19:00Z,1786540740000,STOP,500 SWIONTEK PL NW
