source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,05/13/2026 23:19,2026-05-14T03:19:00Z,1778728740000,DOMA,100 FAIR ST SE
police,05/13/2026 23:20,2026-05-14T03:20:00Z,1778728800000,STOP,WEALTHY OVER US-131
police,05/13/2026 23:29,2026-05-14T03:29:00Z,1778729340000,WELFARE,LEONARD ST NW / TURNER AVE NW
police,05/13/2026 23:35,2026-05-14T03:35:00Z,1778729700000,SUSPICIOUS,2400 LEONARD ST NE
police,05/13/2026 23:40,2026-05-14T03:40:00Z,1778730000000,ALARM,2200 EAST BELTLINE AVE NE
fire,05/13/2026 23:50,2026-05-14T03:50:00Z,1778730600000,INVEST,3000 EASTERN AVE SE
fire,05/13/2026 23:51,2026-05-14T03:51:00Z,1778730660000,MED1,2300 DEVONSHIRE DR NE
police,05/14/2026 00:05,2026-05-14T04:05:00Z,1778731500000,WELFARE,LEONARD ST NW / ALPINE AVE NW
police,05/14/2026 00:10,2026-05-14T04:10:00Z,1778731800000,WELFARE,0 HALL ST SW
fire,05/14/2026 00:14,2026-05-14T04:14:00Z,1778732040000,MED1,2200 NELSON AVE SE
police,05/14/2026 00:20,2026-05-14T04:20:00Z,1778732400000,DOMA,300 NATIONAL AVE NW
police,05/14/2026 00:22,2026-05-14T04:22:00Z,1778732520000,STOP,LEONARD ST NE / UNION AVE NE
fire,05/14/2026 00:26,2026-05-14T04:26:00Z,1778732760000,MED2,1000 MADISON AVE SE
police,05/14/2026 00:26,2026-05-14T04:26:00Z,1778732760000,UNKACC,1000 MADISON AVE SE
police,05/14/2026 00:26,2026-05-14T04:26:00Z,1778732760000,STOP,WEALTHY ST SE / SHELDON AVE SE
police,05/14/2026 00:31,2026-05-14T04:31:00Z,1778733060000,STOP,1100 HERON CT NE
police,05/14/2026 00:31,2026-05-14T04:31:00Z,1778733060000,NOISE,900 FAIRVIEW AVE NE
police,05/14/2026 00:39,2026-05-14T04:39:00Z,1778733540000,ASSIST,MICHIGAN ST NE / PLYMOUTH AVE NE
police,05/14/2026 00:39,2026-05-14T04:39:00Z,1778733540000,PD,MICHIGAN ST NE / PLYMOUTH AVE NE
police,05/14/2026 00:46,2026-05-14T04:46:00Z,1778733960000,STOP,COMMERCE AVE SW / OAKES ST SW
police,05/14/2026 00:50,2026-05-14T04:50:00Z,1778734200000,DISO,300 HOUSEMAN AVE NE
police,05/14/2026 00:55,2026-05-14T04:55:00Z,1778734500000,DISO,1000 LINCOLN AVE NW
police,05/14/2026 00:58,2026-05-14T04:58:00Z,1778734680000,RECKLESS,100 OTTAWA AVE SW-RAMP
police,05/14/2026 01:03,2026-05-14T05:03:00Z,1778734980000,WELFARE,800 PERKINS AVE NE
fire,05/14/2026 01:07,2026-05-14T05:07:00Z,1778735220000,MED2,3100 LAKE MICHIGAN DR NW
police,05/14/2026 01:16,2026-05-14T05:16:00Z,1778735760000,WELFARE,1700 28TH ST SE
police,05/14/2026 01:25,2026-05-14T05:25:00Z,1778736300000,STOP,MICHIGAN ST NE / FULLER AVE NE
police,05/14/2026 01:27,2026-05-14T05:27:00Z,1778736420000,STOP,N DIVISION AVE / LIBRARY ST NE
police,05/14/2026 01:34,2026-05-14T05:34:00Z,1778736840000,STOP,DALLAS AVE SE / MARTIN LUTHER KING JR ST SE
police,05/14/2026 01:44,2026-05-14T05:44:00Z,1778737440000,STOP,400 S DIVISION AVE
police,05/14/2026 01:47,2026-05-14T05:47:00Z,1778737620000,STOP,MICHIGAN ST NE / FULLER AVE NE
police,05/14/2026 01:56,2026-05-14T05:56:00Z,1778738160000,STOP,S DIVISION AVE / WEALTHY ST SE
police,05/14/2026 02:03,2026-05-14T06:03:00Z,1778738580000,UNKACC,600 DIAMOND AVE NE
police,05/14/2026 02:03,2026-05-14T06:03:00Z,1778738580000,STOP,COLLEGE AVE NE / HUBERT ST NE
police,05/14/2026 02:06,2026-05-14T06:06:00Z,1778738760000,FIGHT,700 MICHIGAN ST NE
police,05/14/2026 02:10,2026-05-14T06:10:00Z,1778739000000,STOP,S DIVISION AVE / CORINNE ST SW
police,05/14/2026 02:11,2026-05-14T06:11:00Z,1778739060000,STOP,SEWARD AVE NW / 11TH ST NW
police,05/14/2026 02:23,2026-05-14T06:23:00Z,1778739780000,DOM,600 COIT AVE NE
police,05/14/2026 02:23,2026-05-14T06:23:00Z,1778739780000,NOISE,BRIDGE ST NW / SEWARD AVE NW
police,05/14/2026 02:25,2026-05-14T06:25:00Z,1778739900000,STOP,28TH ST SE / (WO)KALAMAZOO AVE SE
police,05/14/2026 02:31,2026-05-14T06:31:00Z,1778740260000,ALARM,400 BRIDGE ST NW
police,05/14/2026 02:40,2026-05-14T06:40:00Z,1778740800000,STOP,EASTERN AVE SE / 33RD ST SE
police,05/14/2026 02:45,2026-05-14T06:45:00Z,1778741100000,DOM,2200 APPLE AVE NW
police,05/14/2026 02:49,2026-05-14T06:49:00Z,1778741340000,STOP,28TH ST SE / MADISON AVE SE
police,05/14/2026 02:53,2026-05-14T06:53:00Z,1778741580000,STOP,28TH ST SE / EASTERN AVE SE
police,05/14/2026 03:08,2026-05-14T07:08:00Z,1778742480000,STOP,MARTIN LUTHER KING JR ST SE / EASTERN AVE SE
police,05/14/2026 03:18,2026-05-14T07:18:00Z,1778743080000,THREAT,1800 CENTER AVE NE
police,05/14/2026 03:19,2026-05-14T07:19:00Z,1778743140000,TRES,300 S DIVISION AVE
police,05/14/2026 03:31,2026-05-14T07:31:00Z,1778743860000,STOP,COMMERCE AVE SW / WILLIAMS ST SW
police,05/14/2026 03:37,2026-05-14T07:37:00Z,1778744220000,ALARM,1700 PLAINFIELD AVE NE
police,05/14/2026 03:52,2026-05-14T07:52:00Z,1778745120000,SUSPICIOUS,0 DELAWARE ST SW
police,05/14/2026 04:06,2026-05-14T08:06:00Z,1778745960000,DOM,0 E FULTON ST
police,05/14/2026 04:06,2026-05-14T08:06:00Z,1778745960000,911U,100 DEAN ST NE
fire,05/14/2026 05:17,2026-05-14T09:17:00Z,1778750220000,MED1,300 MARTIN LUTHER KING JR ST SW
fire,05/14/2026 05:37,2026-05-14T09:37:00Z,1778751420000,MED2,MICHIGAN ST NW / IONIA AVE NW
police,05/14/2026 06:30,2026-05-14T10:30:00Z,1778754600000,ALARM,2300 EAST BELTLINE AVE NE
police,05/14/2026 06:41,2026-05-14T10:41:00Z,1778755260000,DOM,1300 DIAMOND AVE NE
police,05/14/2026 06:43,2026-05-14T10:43:00Z,1778755380000,STOP,PLEASANT ST SE / PROSPECT AVE SE
police,05/14/2026 06:55,2026-05-14T10:55:00Z,1778756100000,STOP,MYRTLE ST NW / TURNER AVE NW
police,05/14/2026 07:08,2026-05-14T11:08:00Z,1778756880000,ALARM,1600 PLAINFIELD AVE NE
police,05/14/2026 07:09,2026-05-14T11:09:00Z,1778756940000,STOP,S DIVISION AVE / GOODRICH ST SE
police,05/14/2026 07:12,2026-05-14T11:12:00Z,1778757120000,PI,S DIVISION AVE / ANDRE ST SE
fire,05/14/2026 07:13,2026-05-14T11:13:00Z,1778757180000,MED2,S DIVISION AVE / ANDRE ST SE
fire,05/14/2026 07:30,2026-05-14T11:30:00Z,1778758200000,MED1,1600 MARTIN LUTHER KING JR ST SE
police,05/14/2026 07:30,2026-05-14T11:30:00Z,1778758200000,WARRANTA,LEONARD ST NW / QUARRY AVE NW
police,05/14/2026 07:49,2026-05-14T11:49:00Z,1778759340000,FI,S DIVISION AVE / WILLIAMS ST SW
police,05/14/2026 07:50,2026-05-14T11:50:00Z,1778759400000,PARKING,900 RICHMOND ST NW
police,05/14/2026 07:56,2026-05-14T11:56:00Z,1778759760000,STOP,DIAMOND AVE NE / LOCKRIDGE DR NE
police,05/14/2026 07:57,2026-05-14T11:57:00Z,1778759820000,DISO,700 BURTON ST SE
fire,05/14/2026 07:59,2026-05-14T11:59:00Z,1778759940000,MED1,GRIGGS ST SE / JEFFERSON AVE SE
police,05/14/2026 08:07,2026-05-14T12:07:00Z,1778760420000,STOP,DIAMOND AVE NE / LOCKRIDGE DR NE
police,05/14/2026 08:14,2026-05-14T12:14:00Z,1778760840000,STOP,COMMERCE AVE SW / GOODRICH ST SW
police,05/14/2026 08:24,2026-05-14T12:24:00Z,1778761440000,TRES,100 MARTIN LUTHER KING JR ST SE
police,05/14/2026 08:27,2026-05-14T12:27:00Z,1778761620000,SUICIDEAT,1200 LEONARD ST NE
fire,05/14/2026 08:31,2026-05-14T12:31:00Z,1778761860000,MED1,1200 LEONARD ST NE
fire,05/14/2026 08:31,2026-05-14T12:31:00Z,1778761860000,FIREVEH,I-196 EB TO EAST BELTLINE RAMP
police,05/14/2026 08:34,2026-05-14T12:34:00Z,1778762040000,DISO,1600 KALAMAZOO AVE SE
fire,05/14/2026 08:36,2026-05-14T12:36:00Z,1778762160000,MED0,1400 BRIDGE ST NW
police,05/14/2026 08:49,2026-05-14T12:49:00Z,1778762940000,TRES,300 CESAR E CHAVEZ AVE SW
police,05/14/2026 08:50,2026-05-14T12:50:00Z,1778763000000,DOM,900 LOGAN ST SE
fire,05/14/2026 08:51,2026-05-14T12:51:00Z,1778763060000,MED1,900 UNION AVE NE
police,05/14/2026 08:54,2026-05-14T12:54:00Z,1778763240000,FI,LEXINGTON AVE NW / BRIDGE ST NW
fire,05/14/2026 09:21,2026-05-14T13:21:00Z,1778764860000,LOCKIN,700 OAKLEIGH RD NW
police,05/14/2026 09:23,2026-05-14T13:23:00Z,1778764980000,BURGN,200 OTTAWA AVE NW
police,05/14/2026 09:23,2026-05-14T13:23:00Z,1778764980000,STOP,4TH ST NW / STOCKING AVE NW
police,05/14/2026 09:32,2026-05-14T13:32:00Z,1778765520000,STOP,ALPINE AVE NW / 6TH ST NW
police,05/14/2026 09:38,2026-05-14T13:38:00Z,1778765880000,PARKING,800 LAFAYETTE AVE SE
police,05/14/2026 09:50,2026-05-14T13:50:00Z,1778766600000,WARRANTA,2000 EAST BELTLINE AVE NE
police,05/14/2026 09:51,2026-05-14T13:51:00Z,1778766660000,FI,300 IONIA AVE SW
police,05/14/2026 09:53,2026-05-14T13:53:00Z,1778766780000,FI,300 IONIA AVE SW
fire,05/14/2026 10:06,2026-05-14T14:06:00Z,1778767560000,MED1,200 LYON ST NW
police,05/14/2026 10:08,2026-05-14T14:08:00Z,1778767680000,DISO,200 BROWN ST SE
police,05/14/2026 10:10,2026-05-14T14:10:00Z,1778767800000,DOM,1100 SIGSBEE ST SE
police,05/14/2026 10:10,2026-05-14T14:10:00Z,1778767800000,LOSTFOUND,900 LEONARD ST NW
fire,05/14/2026 10:15,2026-05-14T14:15:00Z,1778768100000,MED1,100 MARTIN LUTHER KING JR ST SE
police,05/14/2026 10:24,2026-05-14T14:24:00Z,1778768640000,DOM,4100 TANGLE CIR SE
police,05/14/2026 10:32,2026-05-14T14:32:00Z,1778769120000,STOP,LEONARD ST NW / WALKER AVE NW
police,05/14/2026 10:36,2026-05-14T14:36:00Z,1778769360000,ALARM,200 LOUIS CAMPAU PROMENADE  NW
police,05/14/2026 10:37,2026-05-14T14:37:00Z,1778769420000,TRES,400 MICHIGAN ST NE
police,05/14/2026 10:42,2026-05-14T14:42:00Z,1778769720000,WELFARE,1300 MOUND AVE NW
police,05/14/2026 10:49,2026-05-14T14:49:00Z,1778770140000,WELFARE,0 LOGAN ST SW
fire,05/14/2026 10:54,2026-05-14T14:54:00Z,1778770440000,MED1,900 BRIDGE ST NW
police,05/14/2026 10:54,2026-05-14T14:54:00Z,1778770440000,WELFARE,2900 MULFORD DR SE
police,05/14/2026 11:02,2026-05-14T15:02:00Z,1778770920000,BURGC,400 WORDEN ST SE
police,05/14/2026 11:15,2026-05-14T15:15:00Z,1778771700000,ASLTW,200 JEFFERSON AVE SE
fire,05/14/2026 11:24,2026-05-14T15:24:00Z,1778772240000,MED2,700 5TH ST NW
fire,05/14/2026 11:32,2026-05-14T15:32:00Z,1778772720000,FIREALARM,400 JEFFERSON AVE SE
police,05/14/2026 11:32,2026-05-14T15:32:00Z,1778772720000,STOP,LAFAYETTE AVE SE / CHERRY ST SE
police,05/14/2026 11:33,2026-05-14T15:33:00Z,1778772780000,SUICIDETH,200 PAGE ST NE
police,05/14/2026 11:44,2026-05-14T15:44:00Z,1778773440000,PDB,28TH ST SE / EASTERN AVE SE
police,05/14/2026 11:48,2026-05-14T15:48:00Z,1778773680000,FI,EASTERN AVE SE / WEALTHY ST SE
fire,05/14/2026 12:02,2026-05-14T16:02:00Z,1778774520000,MED1,1200 BURKE AVE NE
police,05/14/2026 12:04,2026-05-14T16:04:00Z,1778774640000,ASLT,400 LEONARD ST NW
police,05/14/2026 12:06,2026-05-14T16:06:00Z,1778774760000,PARKING,100 CENTENNIAL AVE NW
police,05/14/2026 12:15,2026-05-14T16:15:00Z,1778775300000,CSC,2100 WOODWIND DR SE
police,05/14/2026 12:18,2026-05-14T16:18:00Z,1778775480000,WARRANTA,PAGE ST NE / BUFFALO AVE NE
fire,05/14/2026 12:20,2026-05-14T16:20:00Z,1778775600000,FIREOTHER,700 1ST ST NW
police,05/14/2026 12:23,2026-05-14T16:23:00Z,1778775780000,PD,I-96 WB EO PLAINFIELD
police,05/14/2026 12:31,2026-05-14T16:31:00Z,1778776260000,DOM,2200 RIDGECROFT AVE SE
fire,05/14/2026 12:32,2026-05-14T16:32:00Z,1778776320000,MED1,MICHIGAN ST NE / COLLEGE AVE NE
police,05/14/2026 12:32,2026-05-14T16:32:00Z,1778776320000,PI,MICHIGAN ST NE / COLLEGE AVE NE
police,05/14/2026 12:39,2026-05-14T16:39:00Z,1778776740000,ASSIST,1300 LEONARD ST NE
police,05/14/2026 12:45,2026-05-14T16:45:00Z,1778777100000,FI,700 S DIVISION AVE
fire,05/14/2026 12:47,2026-05-14T16:47:00Z,1778777220000,MED1,700 S DIVISION AVE
police,05/14/2026 12:51,2026-05-14T16:51:00Z,1778777460000,MISC,300 CESAR E CHAVEZ AVE SW
police,05/14/2026 13:00,2026-05-14T17:00:00Z,1778778000000,WELFARE,1900 BRADFORD ST NE
fire,05/14/2026 13:01,2026-05-14T17:01:00Z,1778778060000,FIREALARM,4000 WHISPERING WAY SE
police,05/14/2026 13:02,2026-05-14T17:02:00Z,1778778120000,STOP,900 FULLER AVE SE
police,05/14/2026 13:03,2026-05-14T17:03:00Z,1778778180000,DOM,1400 FULLER AVE SE
fire,05/14/2026 13:04,2026-05-14T17:04:00Z,1778778240000,MED2,4TH ST NW / MCREYNOLDS AVE NW
fire,05/14/2026 13:05,2026-05-14T17:05:00Z,1778778300000,MED1,100 LAKESIDE DR NE
fire,05/14/2026 13:05,2026-05-14T17:05:00Z,1778778300000,FIREALARM,2200 OAK INDUSTRIAL DR NE
fire,05/14/2026 13:08,2026-05-14T17:08:00Z,1778778480000,MED2,1100 WALKER AVE NW
police,05/14/2026 13:11,2026-05-14T17:11:00Z,1778778660000,WARRANTP,300 CESAR E CHAVEZ AVE SW
fire,05/14/2026 13:12,2026-05-14T17:12:00Z,1778778720000,MED1,2900 MARSHALL AVE SE
police,05/14/2026 13:16,2026-05-14T17:16:00Z,1778778960000,WELFARE,100 MONROE CENTER ST NW
fire,05/14/2026 13:17,2026-05-14T17:17:00Z,1778779020000,MED2,STOCKING AVE NW / BRIDGE ST NW
fire,05/14/2026 13:25,2026-05-14T17:25:00Z,1778779500000,MED2,1000 MICHIGAN ST NE
police,05/14/2026 13:28,2026-05-14T17:28:00Z,1778779680000,TRES,2800 FULLER AVE NE
fire,05/14/2026 13:34,2026-05-14T17:34:00Z,1778780040000,MED1,700 EASTERN AVE SE
police,05/14/2026 13:44,2026-05-14T17:44:00Z,1778780640000,DOMA,1000 MICHIGAN ST NE
police,05/14/2026 13:46,2026-05-14T17:46:00Z,1778780760000,TAC,500 MAYNARD AVE NW
police,05/14/2026 13:56,2026-05-14T17:56:00Z,1778781360000,STOLENV,STAHL DR SE / EAST PARIS AVE SE
fire,05/14/2026 13:58,2026-05-14T17:58:00Z,1778781480000,MED1,1200 EKHART ST NE
police,05/14/2026 14:01,2026-05-14T18:01:00Z,1778781660000,MISC,200 COMMERCE AVE SW
police,05/14/2026 14:05,2026-05-14T18:05:00Z,1778781900000,SUICIDETH,2200 SAGINAW RD SE
police,05/14/2026 14:11,2026-05-14T18:11:00Z,1778782260000,STOP,W FULTON ST / SEWARD AVE NW
fire,05/14/2026 14:22,2026-05-14T18:22:00Z,1778782920000,CARBON,900 JOSLIN ST SE
police,05/14/2026 14:24,2026-05-14T18:24:00Z,1778783040000,DISO,800 ALPINE AVE NW
police,05/14/2026 14:25,2026-05-14T18:25:00Z,1778783100000,ASSIST,2200 43RD ST SE
police,05/14/2026 14:26,2026-05-14T18:26:00Z,1778783160000,OBSCENE,COMMERCE AVE SW / CHERRY ST SW
police,05/14/2026 14:39,2026-05-14T18:39:00Z,1778783940000,FI,400 STOCKING AVE NW
police,05/14/2026 14:46,2026-05-14T18:46:00Z,1778784360000,ASSIST,2500 NORMANDY DR SE
police,05/14/2026 14:48,2026-05-14T18:48:00Z,1778784480000,STOP,WEALTHY ST SW / MARKET AVE SW
police,05/14/2026 14:49,2026-05-14T18:49:00Z,1778784540000,PEACE,900 ALEXANDER ST SE
police,05/14/2026 14:49,2026-05-14T18:49:00Z,1778784540000,DOMA,900 ALEXANDER ST SE
fire,05/14/2026 14:51,2026-05-14T18:51:00Z,1778784660000,MED1,1900 BRIDGE ST NW
police,05/14/2026 15:01,2026-05-14T19:01:00Z,1778785260000,ABUSE,1200 CROMWELL AVE SE
police,05/14/2026 15:06,2026-05-14T19:06:00Z,1778785560000,PD,LAKE MICHIGAN DR NW / ALEWA DR NW
police,05/14/2026 15:16,2026-05-14T19:16:00Z,1778786160000,CSC,400 FOUNTAIN ST NE
police,05/14/2026 15:16,2026-05-14T19:16:00Z,1778786160000,DISO,COLLEGE AVE NE / MICHIGAN ST NE
police,05/14/2026 15:28,2026-05-14T19:28:00Z,1778786880000,WARRANTA,3900 STAHL DR SE
fire,05/14/2026 15:30,2026-05-14T19:30:00Z,1778787000000,MED2,500 FULLER AVE NE
police,05/14/2026 15:31,2026-05-14T19:31:00Z,1778787060000,UNKACC,500 FULLER AVE NE
police,05/14/2026 15:32,2026-05-14T19:32:00Z,1778787120000,THREAT,RICHMOND ST NW / ALPINE AVE NW
police,05/14/2026 15:35,2026-05-14T19:35:00Z,1778787300000,STOP,BRIDGE ST NW / SEWARD AVE NW
police,05/14/2026 15:49,2026-05-14T19:49:00Z,1778788140000,DOM,800 THOMAS ST SE
fire,05/14/2026 16:00,2026-05-14T20:00:00Z,1778788800000,INVEST,1100 WHITE AVE NW
fire,05/14/2026 16:00,2026-05-14T20:00:00Z,1778788800000,MED1,800 S DIVISION AVE
police,05/14/2026 16:03,2026-05-14T20:03:00Z,1778788980000,STOP,STOCKING AVE NW / 1ST ST NW
police,05/14/2026 16:11,2026-05-14T20:11:00Z,1778789460000,DOM,1100 CRESTON PLZ DR NE
police,05/14/2026 16:17,2026-05-14T20:17:00Z,1778789820000,STOP,STOCKING AVE NW / 6TH ST NW
police,05/14/2026 16:27,2026-05-14T20:27:00Z,1778790420000,THREAT,1700 BROADWAY AVE NW
fire,05/14/2026 16:35,2026-05-14T20:35:00Z,1778790900000,MED1,900 MARTIN LUTHER KING JR ST SE
police,05/14/2026 16:39,2026-05-14T20:39:00Z,1778791140000,WELFARE,700 4TH ST NW
police,05/14/2026 16:39,2026-05-14T20:39:00Z,1778791140000,FI,IONIA AVE SW / CANTON ST SW
police,05/14/2026 16:49,2026-05-14T20:49:00Z,1778791740000,FIGHT,100 E FULTON ST
fire,05/14/2026 16:55,2026-05-14T20:55:00Z,1778792100000,MED2,TURNER ALY NW / (SO)CROSBY ST NW(STAGE FOR PD)
police,05/14/2026 16:55,2026-05-14T20:55:00Z,1778792100000,ASSIST,TURNER ALY NW / (SO)CROSBY ST NW(STAGE FOR PD)
fire,05/14/2026 17:02,2026-05-14T21:02:00Z,1778792520000,AOA,US-131 SB IN S-CURVE
police,05/14/2026 17:02,2026-05-14T21:02:00Z,1778792520000,MISSING,2100 EDGEWOOD AVE NE
police,05/14/2026 17:12,2026-05-14T21:12:00Z,1778793120000,ASSIST,HALL ST SW / BUCHANAN AVE SW
police,05/14/2026 17:16,2026-05-14T21:16:00Z,1778793360000,PDB,WEALTHY OVER US-131
police,05/14/2026 17:27,2026-05-14T21:27:00Z,1778794020000,SUICIDETH,300 CRESCENT ST NE
fire,05/14/2026 17:28,2026-05-14T21:28:00Z,1778794080000,MED2,100 LAKESIDE DR NE
fire,05/14/2026 17:32,2026-05-14T21:32:00Z,1778794320000,AOA,I-196 EB EO FULLER
fire,05/14/2026 17:49,2026-05-14T21:49:00Z,1778795340000,MED1,DIAMOND AVE NE / E FULTON ST
police,05/14/2026 18:06,2026-05-14T22:06:00Z,1778796360000,ASSIST,I-196 EB EO FULLER
fire,05/14/2026 18:07,2026-05-14T22:07:00Z,1778796420000,MED1,2000 EASTERN AVE SE
fire,05/14/2026 18:19,2026-05-14T22:19:00Z,1778797140000,MED2,2400 KNAPP ST NE
police,05/14/2026 18:22,2026-05-14T22:22:00Z,1778797320000,SUICIDETH,2400 KNAPP ST NE
police,05/14/2026 18:22,2026-05-14T22:22:00Z,1778797320000,PDB,WEALTHY ST SE / S DIVISION AVE
police,05/14/2026 18:24,2026-05-14T22:24:00Z,1778797440000,PDB,EAST BELTLINE AVE SE / (NO)28TH ST SE
police,05/14/2026 18:27,2026-05-14T22:27:00Z,1778797620000,PDHR,1200 LEONARD ST NW
police,05/14/2026 18:32,2026-05-14T22:32:00Z,1778797920000,WELFARE,100 LAKESIDE DR NE
fire,05/14/2026 18:40,2026-05-14T22:40:00Z,1778798400000,MED1,2100 LEONARD ST NE
police,05/14/2026 18:43,2026-05-14T22:43:00Z,1778798580000,LARC,700 CHERRY ST SE
fire,05/14/2026 18:44,2026-05-14T22:44:00Z,1778798640000,MED1,3200 PLAINFIELD AVE NE
fire,05/14/2026 18:45,2026-05-14T22:45:00Z,1778798700000,MED1,1100 LEONARD ST NW
police,05/14/2026 18:46,2026-05-14T22:46:00Z,1778798760000,DOM,300 LEXINGTON AVE NW
police,05/14/2026 19:02,2026-05-14T23:02:00Z,1778799720000,SUSPICIOUS,1100 ATLANTIC ST NW
police,05/14/2026 19:03,2026-05-14T23:03:00Z,1778799780000,DOM,LAKE MICHIGAN DR NW / SEWARD AVE NW
police,05/14/2026 19:04,2026-05-14T23:04:00Z,1778799840000,ASSIST,3200 PLAINFIELD AVE NE
police,05/14/2026 19:10,2026-05-14T23:10:00Z,1778800200000,MISC,200 MARKET AVE SW
police,05/14/2026 19:13,2026-05-14T23:13:00Z,1778800380000,PDB,COLDBROOK ST NW / N DIVISION AVE
police,05/14/2026 19:21,2026-05-14T23:21:00Z,1778800860000,ALARM,1500 LAKE DR SE
police,05/14/2026 19:25,2026-05-14T23:25:00Z,1778801100000,DOM,300 S DIVISION AVE
police,05/14/2026 19:26,2026-05-14T23:26:00Z,1778801160000,ASLT,KALAMAZOO AVE SE / ALGER ST SE
police,05/14/2026 19:26,2026-05-14T23:26:00Z,1778801160000,STOP,MOUNT VERNON AVE NW / W FULTON ST
police,05/14/2026 19:32,2026-05-14T23:32:00Z,1778801520000,911U,1300 NORTH AVE NE
police,05/14/2026 19:32,2026-05-14T23:32:00Z,1778801520000,DOMA,4200 S  CASTLE RIDGE  DR SE
police,05/14/2026 19:35,2026-05-14T23:35:00Z,1778801700000,DISO,800 ALEXANDER ST SE
police,05/14/2026 19:36,2026-05-14T23:36:00Z,1778801760000,DISO,1800 FRANCIS AVE SE
fire,05/14/2026 19:37,2026-05-14T23:37:00Z,1778801820000,FIREALARM,0 DELAWARE ST SW
fire,05/14/2026 19:39,2026-05-14T23:39:00Z,1778801940000,MED1,600 MARTHA ST SW
police,05/14/2026 19:40,2026-05-14T23:40:00Z,1778802000000,DISO,300 MARTIN LUTHER KING JR ST SE
police,05/14/2026 19:44,2026-05-14T23:44:00Z,1778802240000,DISO,100 HALL ST SW
police,05/14/2026 19:44,2026-05-14T23:44:00Z,1778802240000,STOP,800 9TH ST NW
police,05/14/2026 19:45,2026-05-14T23:45:00Z,1778802300000,ALARM,1300 W FULTON ST
police,05/14/2026 19:45,2026-05-14T23:45:00Z,1778802300000,DISO,1600 FRANCIS AVE SE
police,05/14/2026 19:52,2026-05-14T23:52:00Z,1778802720000,STOP,800 9TH ST NW
police,05/14/2026 19:53,2026-05-14T23:53:00Z,1778802780000,WELFARE,800 HENRY AVE SE
police,05/14/2026 19:56,2026-05-14T23:56:00Z,1778802960000,ANIL,BRETON RD SE / BURTON ST SE
police,05/14/2026 19:58,2026-05-14T23:58:00Z,1778803080000,NOISE,1300 GRIGGS ST SE
police,05/14/2026 20:00,2026-05-15T00:00:00Z,1778803200000,DISO,0 COLDBROOK ST NE
police,05/14/2026 20:01,2026-05-15T00:01:00Z,1778803260000,TRANSM,1200 PLYMOUTH AVE SE
police,05/14/2026 20:02,2026-05-15T00:02:00Z,1778803320000,PDHR,1800 PLAINFIELD AVE NE
police,05/14/2026 20:04,2026-05-15T00:04:00Z,1778803440000,THREAT,900 ARIANNA ST NW
police,05/14/2026 20:07,2026-05-15T00:07:00Z,1778803620000,WELFARE,800 KNAPP ST NE
police,05/14/2026 20:09,2026-05-15T00:09:00Z,1778803740000,WELFARE,100 IONIA AVE SW
police,05/14/2026 20:09,2026-05-15T00:09:00Z,1778803740000,DISO,100 IONIA AVE SW
fire,05/14/2026 20:12,2026-05-15T00:12:00Z,1778803920000,AOA,1000 WALKER AVE NW
fire,05/14/2026 20:17,2026-05-15T00:17:00Z,1778804220000,MED1,1400 FULLER AVE SE
police,05/14/2026 20:17,2026-05-15T00:17:00Z,1778804220000,CSC,3200 BURTON ST SE
police,05/14/2026 20:25,2026-05-15T00:25:00Z,1778804700000,SUSPICIOUS,1300 FAY AVE NW
police,05/14/2026 20:26,2026-05-15T00:26:00Z,1778804760000,DOMA,1200 BALL AVE NE
police,05/14/2026 20:26,2026-05-15T00:26:00Z,1778804760000,WELFARE,400 SEWARD AVE NW
police,05/14/2026 20:28,2026-05-15T00:28:00Z,1778804880000,SUSPICIOUS,300 MARTIN LUTHER KING JR ST SW
police,05/14/2026 20:30,2026-05-15T00:30:00Z,1778805000000,STOP,IONIA AVE SW / (SO)W FULTON ST
fire,05/14/2026 20:37,2026-05-15T00:37:00Z,1778805420000,MED2,KALAMAZOO AVE SE / FISK ST SE
police,05/14/2026 20:37,2026-05-15T00:37:00Z,1778805420000,UNKACC,KALAMAZOO AVE SE / FISK ST SE
police,05/14/2026 20:45,2026-05-15T00:45:00Z,1778805900000,DOMA,100 ANDRE ST SW
police,05/14/2026 20:49,2026-05-15T00:49:00Z,1778806140000,DOMA,1300 ANDERSON PL NW
police,05/14/2026 20:52,2026-05-15T00:52:00Z,1778806320000,DISO,0 N DIVISION AVE
police,05/14/2026 20:55,2026-05-15T00:55:00Z,1778806500000,STOP,SHELDON AVE SE / E FULTON ST
police,05/14/2026 21:02,2026-05-15T01:02:00Z,1778806920000,WELFARE,3300 PLAINFIELD AVE NE
police,05/14/2026 21:03,2026-05-15T01:03:00Z,1778806980000,STOP,MONROE AVE NW / LOUIS ST NW
police,05/14/2026 21:06,2026-05-15T01:06:00Z,1778807160000,STOP,COMMERCE AVE SW / WILLIAMS ST SW
fire,05/14/2026 21:07,2026-05-15T01:07:00Z,1778807220000,MED1,1100 LINCOLN AVE NW
police,05/14/2026 21:11,2026-05-15T01:11:00Z,1778807460000,WARRANTA,100 MICHIGAN ST NE
police,05/14/2026 21:14,2026-05-15T01:14:00Z,1778807640000,DOM,700 FULLER AVE SE
