source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
fire,05/20/2026 15:03,2026-05-20T19:03:00Z,1779303780000,FIREALARM,500 MARKET AVE SW
fire,05/20/2026 15:05,2026-05-20T19:05:00Z,1779303900000,MED2,3700 STILESGATE CT SE
fire,05/20/2026 15:06,2026-05-20T19:06:00Z,1779303960000,MED1,800 BRIDGE ST NW
police,05/20/2026 15:06,2026-05-20T19:06:00Z,1779303960000,DOM,1100 FREEMAN AVE SW
fire,05/20/2026 15:09,2026-05-20T19:09:00Z,1779304140000,MED1,W FULTON ST / OTTAWA AVE NW
police,05/20/2026 15:09,2026-05-20T19:09:00Z,1779304140000,PIHR,W FULTON ST / OTTAWA AVE NW
police,05/20/2026 15:10,2026-05-20T19:10:00Z,1779304200000,DOMA,1100 CRESTON PLZ DR NE
police,05/20/2026 15:23,2026-05-20T19:23:00Z,1779304980000,DISO,1200 BURTON ST SE
police,05/20/2026 15:27,2026-05-20T19:27:00Z,1779305220000,THREAT,1300 COLLEGE AVE NE
police,05/20/2026 15:36,2026-05-20T19:36:00Z,1779305760000,PD,US-131 SB NO MARKET
fire,05/20/2026 15:37,2026-05-20T19:37:00Z,1779305820000,FIREALARM,600 LOGAN ST SE
police,05/20/2026 15:38,2026-05-20T19:38:00Z,1779305880000,DISO,0 MONROE CENTER ST NW
police,05/20/2026 15:41,2026-05-20T19:41:00Z,1779306060000,PDHR,28TH ST SE / EASTERN AVE SE
fire,05/20/2026 15:44,2026-05-20T19:44:00Z,1779306240000,AOA,800 BALLARD ST SE
police,05/20/2026 15:48,2026-05-20T19:48:00Z,1779306480000,ASSIST,LEONARD ST NW / (WO)HAMILTON AVE NW
police,05/20/2026 15:54,2026-05-20T19:54:00Z,1779306840000,911U,900 ALGER ST SE
fire,05/20/2026 15:58,2026-05-20T19:58:00Z,1779307080000,MED1,2200 STAFFORD AVE SW
police,05/20/2026 15:58,2026-05-20T19:58:00Z,1779307080000,ASLT,700 VRIES ST SW
police,05/20/2026 16:02,2026-05-20T20:02:00Z,1779307320000,THREAT,700 SINCLAIR AVE NE
police,05/20/2026 16:06,2026-05-20T20:06:00Z,1779307560000,STOP,COMMERCE AVE SW / GOODRICH ST SW
fire,05/20/2026 16:13,2026-05-20T20:13:00Z,1779307980000,WIRE,1700 LANGLEY ST SE
police,05/20/2026 16:20,2026-05-20T20:20:00Z,1779308400000,DOM,0 PALMER ST NW
police,05/20/2026 16:21,2026-05-20T20:21:00Z,1779308460000,DISO,2900 EASTERN AVE SE
fire,05/20/2026 16:23,2026-05-20T20:23:00Z,1779308580000,WIRE,1100 ALGER ST SE
police,05/20/2026 16:26,2026-05-20T20:26:00Z,1779308760000,WELFARE,1400 WEALTHY ST SE
police,05/20/2026 16:31,2026-05-20T20:31:00Z,1779309060000,SUICIDETH,900 CARRIER CREEK BLVD NE
police,05/20/2026 16:33,2026-05-20T20:33:00Z,1779309180000,WELFARE,LEONARD ST BRIDGE
police,05/20/2026 16:41,2026-05-20T20:41:00Z,1779309660000,LOSTFOUND,WEALTHY ST SE / CHARLES AVE SE
police,05/20/2026 16:46,2026-05-20T20:46:00Z,1779309960000,PD,I-96 WB EO PLAINFIELD
police,05/20/2026 16:46,2026-05-20T20:46:00Z,1779309960000,PDB,WINTER AVE NW / LAKE MICHIGAN DR NW
police,05/20/2026 16:51,2026-05-20T20:51:00Z,1779310260000,SUSPICIOUS,1500 SHANGRAI LA DR SE
police,05/20/2026 16:52,2026-05-20T20:52:00Z,1779310320000,ROBUB,1100 WEALTHY ST SE
fire,05/20/2026 17:02,2026-05-20T21:02:00Z,1779310920000,MED0,BURTON ST SE / CONLON AVE SE
police,05/20/2026 17:03,2026-05-20T21:03:00Z,1779310980000,PI,BURTON ST SE / CONLON AVE SE
police,05/20/2026 17:06,2026-05-20T21:06:00Z,1779311160000,PD,LEONARD ST NE / LAFAYETTE AVE NE
fire,05/20/2026 17:15,2026-05-20T21:15:00Z,1779311700000,MED1,1000 HAZEN ST SE
police,05/20/2026 17:34,2026-05-20T21:34:00Z,1779312840000,PD,I-196 EB TO EAST BELTLINE RAMP
fire,05/20/2026 17:36,2026-05-20T21:36:00Z,1779312960000,MED1,1000 LAFAYETTE AVE SE
police,05/20/2026 17:36,2026-05-20T21:36:00Z,1779312960000,UNKACC,1000 LAFAYETTE AVE SE
police,05/20/2026 17:36,2026-05-20T21:36:00Z,1779312960000,ASSIST,600 LIVINGSTON AVE NE
fire,05/20/2026 17:40,2026-05-20T21:40:00Z,1779313200000,MED2,1200 N TAYLOR AVE
police,05/20/2026 17:41,2026-05-20T21:41:00Z,1779313260000,UNKACC,1200 N TAYLOR AVE
police,05/20/2026 17:58,2026-05-20T21:58:00Z,1779314280000,ASSIST,US-131 SB IN S-CURVE
police,05/20/2026 18:03,2026-05-20T22:03:00Z,1779314580000,DISO,900 ALGER ST SE
police,05/20/2026 18:04,2026-05-20T22:04:00Z,1779314640000,BURGC,900 RICHMOND ST NW
police,05/20/2026 18:04,2026-05-20T22:04:00Z,1779314640000,PDB,LEONARD ST NE / COLLEGE AVE NE
police,05/20/2026 18:08,2026-05-20T22:08:00Z,1779314880000,ALARM,1900 DAWSON AVE NE
police,05/20/2026 18:24,2026-05-20T22:24:00Z,1779315840000,DOM,900 JENNETTE AVE NW
police,05/20/2026 18:25,2026-05-20T22:25:00Z,1779315900000,TRES,2400 EASTERN AVE SE
police,05/20/2026 18:31,2026-05-20T22:31:00Z,1779316260000,WELFARE,2800 BURTON ST SE
police,05/20/2026 18:32,2026-05-20T22:32:00Z,1779316320000,ASSIST,BURTON ST SE / JEFFERSON DR SE
police,05/20/2026 18:41,2026-05-20T22:41:00Z,1779316860000,STOP,FREMONT AVE NW / 3RD ST NW
fire,05/20/2026 18:42,2026-05-20T22:42:00Z,1779316920000,INVEST,500 SHAMROCK ST SW
fire,05/20/2026 18:47,2026-05-20T22:47:00Z,1779317220000,MED1,1500 E FULTON ST
police,05/20/2026 18:48,2026-05-20T22:48:00Z,1779317280000,ASSIST,1500 E FULTON ST
police,05/20/2026 18:49,2026-05-20T22:49:00Z,1779317340000,ASLT,3200 PLAINFIELD AVE NE
police,05/20/2026 18:55,2026-05-20T22:55:00Z,1779317700000,PD,BURTON ST SE / BRETON RD SE
fire,05/20/2026 18:56,2026-05-20T22:56:00Z,1779317760000,MED1,3300 SALERNO DR NE
police,05/20/2026 18:57,2026-05-20T22:57:00Z,1779317820000,ASSIST,100 MICHIGAN ST NE
police,05/20/2026 19:00,2026-05-20T23:00:00Z,1779318000000,PDB,44TH ST SE / KALAMAZOO AVE SE
police,05/20/2026 19:01,2026-05-20T23:01:00Z,1779318060000,DOM,100 GOLD AVE SW
police,05/20/2026 19:03,2026-05-20T23:03:00Z,1779318180000,LARC,2400 CHARRING CROSS DR SE
police,05/20/2026 19:06,2026-05-20T23:06:00Z,1779318360000,ALARM,500 CHERRY ST SE
fire,05/20/2026 19:07,2026-05-20T23:07:00Z,1779318420000,MED2,3200 PLAINFIELD AVE NE
police,05/20/2026 19:07,2026-05-20T23:07:00Z,1779318420000,WELFARE,900 PROSPECT AVE NE
fire,05/20/2026 19:08,2026-05-20T23:08:00Z,1779318480000,MED1,2400 43RD ST SE
police,05/20/2026 19:19,2026-05-20T23:19:00Z,1779319140000,DISO,1000 LAKE DR SE
police,05/20/2026 19:22,2026-05-20T23:22:00Z,1779319320000,PDHR,800 NORWICH AVE SW
police,05/20/2026 19:27,2026-05-20T23:27:00Z,1779319620000,ANIC,WEALTHY ST SE / EASTERN AVE SE
police,05/20/2026 19:29,2026-05-20T23:29:00Z,1779319740000,OBSCENE,500 HALL ST SE
police,05/20/2026 19:31,2026-05-20T23:31:00Z,1779319860000,FIGHT,900 FULLER AVE SE
fire,05/20/2026 19:32,2026-05-20T23:32:00Z,1779319920000,MED1,200 MARKET AVE SW
police,05/20/2026 19:37,2026-05-20T23:37:00Z,1779320220000,PD,ALPINE AVE NW / MYRTLE ST NW
police,05/20/2026 19:42,2026-05-20T23:42:00Z,1779320520000,STOP,COMMERCE AVE SW / GOODRICH ST SW
police,05/20/2026 19:47,2026-05-20T23:47:00Z,1779320820000,DISO,FULLER AVE NE / MASON ST NE
police,05/20/2026 19:48,2026-05-20T23:48:00Z,1779320880000,PEACE,200 COMMERCE AVE SW
police,05/20/2026 19:59,2026-05-20T23:59:00Z,1779321540000,STOP,ALEXANDER ST SE / FULLER AVE SE
police,05/20/2026 20:01,2026-05-21T00:01:00Z,1779321660000,ALARM,300 ELLSWORTH AVE SW
fire,05/20/2026 20:03,2026-05-21T00:03:00Z,1779321780000,MED1,600 THOMAS ST SE
police,05/20/2026 20:06,2026-05-21T00:06:00Z,1779321960000,TAC,100 OAKES ST SE
police,05/20/2026 20:17,2026-05-21T00:17:00Z,1779322620000,BURGC,900 THOMAS ST SE
police,05/20/2026 20:18,2026-05-21T00:18:00Z,1779322680000,THREAT,0 LOGAN ST SW
fire,05/20/2026 20:24,2026-05-21T00:24:00Z,1779323040000,MED1,100 STEWART ST SW
police,05/20/2026 20:36,2026-05-21T00:36:00Z,1779323760000,ASSIST,1500 E FULTON ST
fire,05/20/2026 20:37,2026-05-21T00:37:00Z,1779323820000,MED1,1000 IONIA AVE SW
fire,05/20/2026 20:46,2026-05-21T00:46:00Z,1779324360000,MED2,1300 WALKER AVE NW
fire,05/20/2026 20:49,2026-05-21T00:49:00Z,1779324540000,MED1,200 COMMERCE AVE SW
police,05/20/2026 20:51,2026-05-21T00:51:00Z,1779324660000,STOP,EASTERN AVE SE / 36TH ST SE
police,05/20/2026 21:02,2026-05-21T01:02:00Z,1779325320000,SUICIDEAT,1100 SWEET ST NE
fire,05/20/2026 21:03,2026-05-21T01:03:00Z,1779325380000,MED2,1100 SWEET ST NE
police,05/20/2026 21:03,2026-05-21T01:03:00Z,1779325380000,WELFARE,800 VETO ST NW
police,05/20/2026 21:07,2026-05-21T01:07:00Z,1779325620000,PEACE,1000 LOGAN ST SE
police,05/20/2026 21:08,2026-05-21T01:08:00Z,1779325680000,SUSPICIOUS,4100 TANGLE CIR SE
fire,05/20/2026 21:09,2026-05-21T01:09:00Z,1779325740000,MED1,PLAINFIELD AVE NE / FULLER AVE NE
police,05/20/2026 21:17,2026-05-21T01:17:00Z,1779326220000,NOISE,NIAGARA AVE SE / FISK ST SE
police,05/20/2026 21:18,2026-05-21T01:18:00Z,1779326280000,DOM,0 ROSE ST SW
police,05/20/2026 21:18,2026-05-21T01:18:00Z,1779326280000,STOP,CRESCENT ST NE / N DIVISION AVE
police,05/20/2026 21:29,2026-05-21T01:29:00Z,1779326940000,DISO,1000 LINCOLN AVE NW
police,05/20/2026 21:36,2026-05-21T01:36:00Z,1779327360000,ASLT,1300 BROADWAY AVE NW
police,05/20/2026 21:39,2026-05-21T01:39:00Z,1779327540000,WELFARE,MADISON AVE SE / HIGHLAND ST SE
police,05/20/2026 21:45,2026-05-21T01:45:00Z,1779327900000,DISO,2300 NELSON AVE SE
police,05/20/2026 21:48,2026-05-21T01:48:00Z,1779328080000,TRES,3500 PLAINFIELD AVE NE
police,05/20/2026 21:50,2026-05-21T01:50:00Z,1779328200000,PDHR,400 LEONARD ST NW
police,05/20/2026 21:51,2026-05-21T01:51:00Z,1779328260000,STOP,EASTERN ALY SE / ADAMS ST SE
police,05/20/2026 21:55,2026-05-21T01:55:00Z,1779328500000,ALARM,100 OTTAWA AVE NW
fire,05/20/2026 21:56,2026-05-21T01:56:00Z,1779328560000,MED2,MARTIN LUTHER KING JR ST SE / S DIVISION AVE
police,05/20/2026 21:56,2026-05-21T01:56:00Z,1779328560000,STOP,1800 WOODCLIFF AVE SE
police,05/20/2026 21:57,2026-05-21T01:57:00Z,1779328620000,TRES,500 LEONARD ST NW
police,05/20/2026 22:01,2026-05-21T02:01:00Z,1779328860000,DISO,3300 PLAINFIELD AVE NE
police,05/20/2026 22:07,2026-05-21T02:07:00Z,1779329220000,WELFARE,2200 NELSON AVE SE
police,05/20/2026 22:08,2026-05-21T02:08:00Z,1779329280000,WELFARE,1100 RACE ST NE
police,05/20/2026 22:10,2026-05-21T02:10:00Z,1779329400000,STOP,LEONARD ST NW / COVELL AVE NW
police,05/20/2026 22:15,2026-05-21T02:15:00Z,1779329700000,DISO,400 BARTH AVE SE
police,05/20/2026 22:22,2026-05-21T02:22:00Z,1779330120000,WARRANTA,BURTON ST SW / PALACE AVE SW
police,05/20/2026 22:33,2026-05-21T02:33:00Z,1779330780000,STOP,LEONARD ST NE / PLYMOUTH AVE NE
fire,05/20/2026 22:34,2026-05-21T02:34:00Z,1779330840000,MED2,MARKET AVE SW / W FULTON ST
police,05/20/2026 22:34,2026-05-21T02:34:00Z,1779330840000,STOP,ALPINE AVE NW / MYRTLE ST NW
police,05/20/2026 22:35,2026-05-21T02:35:00Z,1779330900000,PI,MARKET AVE SW / W FULTON ST
fire,05/20/2026 22:36,2026-05-21T02:36:00Z,1779330960000,MED1,1700 N  GREENFIELD  CIR NE
police,05/20/2026 22:41,2026-05-21T02:41:00Z,1779331260000,DOM,900 11TH ST NW
police,05/20/2026 22:45,2026-05-21T02:45:00Z,1779331500000,STOP,CEDAR ST NE / LAFAYETTE AVE NE
police,05/20/2026 22:46,2026-05-21T02:46:00Z,1779331560000,SUICIDEAT,800 FULLER AVE NE
police,05/20/2026 22:46,2026-05-21T02:46:00Z,1779331560000,STOP,S DIVISION AVE / COTTAGE GROVE ST SE
fire,05/20/2026 22:47,2026-05-21T02:47:00Z,1779331620000,MED1,800 FULLER AVE NE
police,05/20/2026 22:47,2026-05-21T02:47:00Z,1779331620000,DOM,800 6TH ST NW
fire,05/20/2026 22:58,2026-05-21T02:58:00Z,1779332280000,MED1,800 5TH ST NW
police,05/20/2026 23:02,2026-05-21T03:02:00Z,1779332520000,TRES,200 W FULTON ST
fire,05/20/2026 23:03,2026-05-21T03:03:00Z,1779332580000,MED1,400 BRIDGE ST NW
police,05/20/2026 23:12,2026-05-21T03:12:00Z,1779333120000,ASLTW,400 LEONARD ST NW
police,05/20/2026 23:17,2026-05-21T03:17:00Z,1779333420000,STOP,MADISON AVE SE / ADAMS ST SE
police,05/20/2026 23:18,2026-05-21T03:18:00Z,1779333480000,SUSPICIOUS,LYON ST NE / UNION AVE NE
fire,05/20/2026 23:19,2026-05-21T03:19:00Z,1779333540000,MED2,3200 BROOKSHIRE DR SE
police,05/20/2026 23:22,2026-05-21T03:22:00Z,1779333720000,STOP,800 FAIRVIEW AVE NE
police,05/20/2026 23:23,2026-05-21T03:23:00Z,1779333780000,PD,BURTON ST SW / CLYDE PARK AVE SW
police,05/20/2026 23:29,2026-05-21T03:29:00Z,1779334140000,STOP,WALKER AVE NW / VALLEY AVE NW
fire,05/20/2026 23:30,2026-05-21T03:30:00Z,1779334200000,MED1,MADISON AVE SE / ADAMS ST SE
police,05/20/2026 23:35,2026-05-21T03:35:00Z,1779334500000,DISO,2900 MARSHALL AVE SE
police,05/20/2026 23:41,2026-05-21T03:41:00Z,1779334860000,STOP,1300 MICHIGAN ST NE
police,05/20/2026 23:43,2026-05-21T03:43:00Z,1779334980000,STOP,LEONARD ST NW / QUARRY AVE NW
police,05/20/2026 23:46,2026-05-21T03:46:00Z,1779335160000,STOP,S DIVISION AVE / BUCKLEY ST SE
police,05/20/2026 23:51,2026-05-21T03:51:00Z,1779335460000,WARRANTA,EASTERN AVE SE / LOGAN ST SE
police,05/21/2026 00:01,2026-05-21T04:01:00Z,1779336060000,ASLT,1700 HAMILTON AVE NW
police,05/21/2026 00:15,2026-05-21T04:15:00Z,1779336900000,STOP,33RD ST SE / EASTERN AVE SE
police,05/21/2026 00:25,2026-05-21T04:25:00Z,1779337500000,STOP,WORDEN ST SE / ALTO AVE SE
police,05/21/2026 00:29,2026-05-21T04:29:00Z,1779337740000,DOM,2000 EASTCASTLE DR SE
police,05/21/2026 00:29,2026-05-21T04:29:00Z,1779337740000,STOP,MARTIN LUTHER KING JR ST SE / KALAMAZOO AVE SE
police,05/21/2026 00:36,2026-05-21T04:36:00Z,1779338160000,STOP,FOUNTAIN ST NE / LAFAYETTE AVE NE
fire,05/21/2026 00:37,2026-05-21T04:37:00Z,1779338220000,MED1,2000 32ND ST SE
police,05/21/2026 00:38,2026-05-21T04:38:00Z,1779338280000,STOP,EASTERN AVE SE / 32ND ST SE
police,05/21/2026 00:51,2026-05-21T04:51:00Z,1779339060000,FRAUD,4200 KALAMAZOO AVE SE
police,05/21/2026 00:55,2026-05-21T04:55:00Z,1779339300000,STOP,DUNHAM ST SE / FULLER AVE SE
police,05/21/2026 01:06,2026-05-21T05:06:00Z,1779339960000,WELFARE,1000 EASTERN AVE SE
police,05/21/2026 01:09,2026-05-21T05:09:00Z,1779340140000,STOP,STRAIGHT AVE SW / EMPEROR ST SW
police,05/21/2026 01:13,2026-05-21T05:13:00Z,1779340380000,DISO,0 HALL ST SW
police,05/21/2026 01:19,2026-05-21T05:19:00Z,1779340740000,STOP,MONROE AVE NW / CALEDONIA ST NW
police,05/21/2026 01:29,2026-05-21T05:29:00Z,1779341340000,STOP,ISABELLA CT SE / VAN HAAFTEN PL SE
police,05/21/2026 01:30,2026-05-21T05:30:00Z,1779341400000,STOP,ISABELLA CT SE / VAN HAAFTEN PL SE
police,05/21/2026 01:40,2026-05-21T05:40:00Z,1779342000000,DISO,400 S DIVISION AVE
fire,05/21/2026 01:43,2026-05-21T05:43:00Z,1779342180000,MED1,400 PEARL ST NW
police,05/21/2026 01:53,2026-05-21T05:53:00Z,1779342780000,FIGHT,1100 W FULTON ST
police,05/21/2026 02:03,2026-05-21T06:03:00Z,1779343380000,THREAT,2100 43RD ST SE
police,05/21/2026 02:05,2026-05-21T06:05:00Z,1779343500000,STOP,UNION AVE SE / LOGAN ST SE
police,05/21/2026 02:10,2026-05-21T06:10:00Z,1779343800000,STOP,MARTIN LUTHER KING JR ST SE / UNION AVE SE
police,05/21/2026 02:10,2026-05-21T06:10:00Z,1779343800000,STOP,MONROE AVE NW / LEONARD ST NW
fire,05/21/2026 02:11,2026-05-21T06:11:00Z,1779343860000,MED1,1900 BRIDGE ST NW
police,05/21/2026 02:12,2026-05-21T06:12:00Z,1779343920000,DOM,300 S DIVISION AVE
police,05/21/2026 02:15,2026-05-21T06:15:00Z,1779344100000,STOP,EASTERN AVE SE / 36TH ST SE
fire,05/21/2026 02:22,2026-05-21T06:22:00Z,1779344520000,MED2,1500 E FULTON ST
fire,05/21/2026 02:26,2026-05-21T06:26:00Z,1779344760000,MED1,300 LEXINGTON AVE NW
police,05/21/2026 02:44,2026-05-21T06:44:00Z,1779345840000,SUSPICIOUS,1500 LEONARD ST NE
police,05/21/2026 02:50,2026-05-21T06:50:00Z,1779346200000,DISO,900 W FULTON ST
police,05/21/2026 02:51,2026-05-21T06:51:00Z,1779346260000,STOP,300 IONIA AVE SW
police,05/21/2026 02:55,2026-05-21T06:55:00Z,1779346500000,STOP,EAST PARIS AVE SE / WHISPERING WAY SE
police,05/21/2026 02:55,2026-05-21T06:55:00Z,1779346500000,STOP,WHISPERING WAY SE / EAST PARIS AVE SE
police,05/21/2026 02:58,2026-05-21T06:58:00Z,1779346680000,DISO,700 MICHIGAN ST NE
police,05/21/2026 03:00,2026-05-21T07:00:00Z,1779346800000,TRES,300 S DIVISION AVE
police,05/21/2026 03:32,2026-05-21T07:32:00Z,1779348720000,TRES,200 CHERRY ST SW
police,05/21/2026 03:41,2026-05-21T07:41:00Z,1779349260000,STOP,2300 STAFFORD AVE SW
police,05/21/2026 03:46,2026-05-21T07:46:00Z,1779349560000,STOP,BURTON OVER US-131
police,05/21/2026 04:06,2026-05-21T08:06:00Z,1779350760000,STOP,CHERRY ST SE / LAFAYETTE AVE SE
police,05/21/2026 04:11,2026-05-21T08:11:00Z,1779351060000,ALARM,0 S DIVISION AVE
police,05/21/2026 04:22,2026-05-21T08:22:00Z,1779351720000,PD,S DIVISION AVE / GOODRICH ST SE
police,05/21/2026 04:36,2026-05-21T08:36:00Z,1779352560000,DISO,1100 36TH ST SE
police,05/21/2026 04:43,2026-05-21T08:43:00Z,1779352980000,DISO,WEALTHY ST BRIDGE
police,05/21/2026 04:55,2026-05-21T08:55:00Z,1779353700000,STOP,36TH ST SE / FULLER AVE SE
fire,05/21/2026 05:25,2026-05-21T09:25:00Z,1779355500000,MED1,1000 BRIDGE ST NW
police,05/21/2026 05:28,2026-05-21T09:28:00Z,1779355680000,ALARM,0 S DIVISION AVE
police,05/21/2026 05:33,2026-05-21T09:33:00Z,1779355980000,ALARM,0 MICHIGAN ST NE
police,05/21/2026 05:55,2026-05-21T09:55:00Z,1779357300000,ASSIST,WEALTHY TO US-131 SB RAMP
fire,05/21/2026 05:58,2026-05-21T09:58:00Z,1779357480000,FIREALARM,400 HALL ST SW
police,05/21/2026 06:07,2026-05-21T10:07:00Z,1779358020000,WPNB,1100 BROADWAY AVE NW
fire,05/21/2026 06:08,2026-05-21T10:08:00Z,1779358080000,MED1,3300 DEPOSIT DR NE
fire,05/21/2026 06:31,2026-05-21T10:31:00Z,1779359460000,MED2,100 RANSOM AVE NE
police,05/21/2026 06:41,2026-05-21T10:41:00Z,1779360060000,WELFARE,EASTERN AVE SE / CHERRY ST SE
police,05/21/2026 07:00,2026-05-21T11:00:00Z,1779361200000,ALARM,1400 LAKE DR SE
police,05/21/2026 07:05,2026-05-21T11:05:00Z,1779361500000,DISO,1000 MICHIGAN ST NE
police,05/21/2026 07:16,2026-05-21T11:16:00Z,1779362160000,ASSIST,1000 LAFAYETTE AVE SE
police,05/21/2026 07:16,2026-05-21T11:16:00Z,1779362160000,STOP,S DIVISION AVE / BARTLETT ST SW
police,05/21/2026 07:18,2026-05-21T11:18:00Z,1779362280000,INJV,600 PROSPECT AVE SE
fire,05/21/2026 07:27,2026-05-21T11:27:00Z,1779362820000,MED1,300 FRONT AVE SW
police,05/21/2026 07:35,2026-05-21T11:35:00Z,1779363300000,DOM,600 EASTERN AVE SE
fire,05/21/2026 07:37,2026-05-21T11:37:00Z,1779363420000,MED2,600 EASTERN AVE SE
police,05/21/2026 07:59,2026-05-21T11:59:00Z,1779364740000,WELFARE,200 LOUIS CAMPAU PROMENADE  NW
police,05/21/2026 08:08,2026-05-21T12:08:00Z,1779365280000,MISC,900 FULLER AVE SE
police,05/21/2026 08:13,2026-05-21T12:13:00Z,1779365580000,UNKACC,S DIVISION AVE / WEALTHY ST SW
fire,05/21/2026 08:15,2026-05-21T12:15:00Z,1779365700000,WIRE,1400 DAVIS AVE NW
police,05/21/2026 08:18,2026-05-21T12:18:00Z,1779365880000,LARC,1200 MICHIGAN ST NE
police,05/21/2026 08:23,2026-05-21T12:23:00Z,1779366180000,STOLENV,TAMARACK AVE NW / RICHMOND ST NW
fire,05/21/2026 08:24,2026-05-21T12:24:00Z,1779366240000,FIRESTRUC,1300 PLYMOUTH AVE NE
police,05/21/2026 08:24,2026-05-21T12:24:00Z,1779366240000,TRES,300 BURTON ST SW
police,05/21/2026 08:25,2026-05-21T12:25:00Z,1779366300000,ALARM,1200 MADISON AVE SE
police,05/21/2026 08:25,2026-05-21T12:25:00Z,1779366300000,WELFARE,400 CHESHIRE DR NE
fire,05/21/2026 08:30,2026-05-21T12:30:00Z,1779366600000,MED1,1300 S  TERMINAL  CRES SW
police,05/21/2026 08:40,2026-05-21T12:40:00Z,1779367200000,PDHR,US-131 SB SO WEALTHY
fire,05/21/2026 08:42,2026-05-21T12:42:00Z,1779367320000,WIRE,1200 DAVIS AVE NW
police,05/21/2026 08:43,2026-05-21T12:43:00Z,1779367380000,WELFARE,JEFFERSON AVE SE / LA BELLE ST SE
police,05/21/2026 08:44,2026-05-21T12:44:00Z,1779367440000,SUSPICIOUS,500 NEWBERG AVE NW
police,05/21/2026 08:46,2026-05-21T12:46:00Z,1779367560000,STOP,KNAPP ST NE / FULLER AVE NE
fire,05/21/2026 09:00,2026-05-21T13:00:00Z,1779368400000,MED1,JEFFERSON DR SE / 28TH ST SE
police,05/21/2026 09:00,2026-05-21T13:00:00Z,1779368400000,PDP,1400 E FULTON ST
police,05/21/2026 09:00,2026-05-21T13:00:00Z,1779368400000,UNKACC,JEFFERSON DR SE / 28TH ST SE
police,05/21/2026 09:02,2026-05-21T13:02:00Z,1779368520000,TRES,0 MARKET AVE SW
fire,05/21/2026 09:07,2026-05-21T13:07:00Z,1779368820000,MED1,3200 SOFT WATER LAKE DR NE
police,05/21/2026 09:09,2026-05-21T13:09:00Z,1779368940000,PDB,DIAMOND AVE NE / SPENCER ST NE
police,05/21/2026 09:17,2026-05-21T13:17:00Z,1779369420000,STOP,0 WILLIAMS ST SW
police,05/21/2026 09:44,2026-05-21T13:44:00Z,1779371040000,STOP,KALAMAZOO AVE SE / 28TH ST SE
police,05/21/2026 09:46,2026-05-21T13:46:00Z,1779371160000,OBSCENE,1800 PLAINFIELD AVE NE
police,05/21/2026 09:53,2026-05-21T13:53:00Z,1779371580000,FI,MARTIN LUTHER KING JR ST SE / GENEVA AVE SE
police,05/21/2026 10:02,2026-05-21T14:02:00Z,1779372120000,STOP,BURTON ST SE / NELSON AVE SE
police,05/21/2026 10:12,2026-05-21T14:12:00Z,1779372720000,ASSIST,0 LAKESIDE DR NE
police,05/21/2026 10:19,2026-05-21T14:19:00Z,1779373140000,FI,MARTIN LUTHER KING JR ST SE / EASTERN AVE SE
police,05/21/2026 10:21,2026-05-21T14:21:00Z,1779373260000,STOP,28TH ST SE / VINELAND AVE SE
police,05/21/2026 10:52,2026-05-21T14:52:00Z,1779375120000,STOP,HALL ST SW / BUCHANAN AVE SW
police,05/21/2026 10:56,2026-05-21T14:56:00Z,1779375360000,WARRANTA,0 MONROE CENTER ST NW
police,05/21/2026 11:05,2026-05-21T15:05:00Z,1779375900000,ASSIST,300 MARTIN LUTHER KING JR ST SE
police,05/21/2026 11:10,2026-05-21T15:10:00Z,1779376200000,PDP,2400 EASTERN AVE SE
police,05/21/2026 11:11,2026-05-21T15:11:00Z,1779376260000,ALARM,1600 HORTON AVE SE
police,05/21/2026 11:17,2026-05-21T15:17:00Z,1779376620000,TRANSP,300 S HARRISON ST
police,05/21/2026 11:18,2026-05-21T15:18:00Z,1779376680000,LITTER,1500 SEWARD AVE NW
police,05/21/2026 11:22,2026-05-21T15:22:00Z,1779376920000,STOP,FULLER AVE NE / FOUNTAIN ST NE
police,05/21/2026 11:24,2026-05-21T15:24:00Z,1779377040000,ALARM,100 CESAR E CHAVEZ AVE SW
police,05/21/2026 11:28,2026-05-21T15:28:00Z,1779377280000,STOP,LEONARD ST NE / FULLER AVE NE
police,05/21/2026 11:33,2026-05-21T15:33:00Z,1779377580000,DOM,0 ROSE ST SW
police,05/21/2026 11:33,2026-05-21T15:33:00Z,1779377580000,LOSTFOUND,400 BARNETT ST NE
police,05/21/2026 11:50,2026-05-21T15:50:00Z,1779378600000,DISO,E FULTON ST / RANSOM AVE NE
fire,05/21/2026 11:52,2026-05-21T15:52:00Z,1779378720000,MED1,200 OTTAWA AVE NW
fire,05/21/2026 11:59,2026-05-21T15:59:00Z,1779379140000,FIREOTHER,2300 EAST PARIS AVE SE
fire,05/21/2026 12:07,2026-05-21T16:07:00Z,1779379620000,MED1,0 SHELDON AVE NE
police,05/21/2026 12:07,2026-05-21T16:07:00Z,1779379620000,ASSIST,US-131 SB NO I-196
police,05/21/2026 12:15,2026-05-21T16:15:00Z,1779380100000,WELFARE,1600 HAMILTON AVE NW
police,05/21/2026 12:16,2026-05-21T16:16:00Z,1779380160000,ASLT,900 THOMAS ST SE
police,05/21/2026 12:19,2026-05-21T16:19:00Z,1779380340000,ASSIST,MONROE UNDER I-196
